#,Col,Row,ToT,TS,Amp,RO_Time
847,2,51,1125,1729,17,53840
848,3,68,-1625,1656,55,53890
849,4,53,2000,1814,102,53940
850,5,81,2000,1812,100,53989
851,6,15,2000,1818,106,54039
852,7,91,-1075,1645,66,54089
853,8,142,1525,569,118,54139
854,9,120,1925,817,126,54189
855,10,99,1525,1721,9,54239
856,11,58,1250,1668,73,54289
857,12,33,-1425,1780,68,54339
858,13,75,-275,1757,45,54389
859,14,146,2000,1799,87,54439
860,15,23,2000,1835,123,54489
861,16,39,2000,1806,94,54539
862,17,96,1575,1592,119,54589
863,18,39,2000,1817,105,54638
864,19,88,-1725,1786,74,54667
865,20,86,-1725,1786,74,54716
866,21,81,-475,1761,49,54766
867,22,41,-325,1758,46,54816
868,23,78,-1725,1786,74,54866
869,24,46,-1725,1786,74,54916
870,25,93,2000,1816,104,54966
871,26,82,2000,1679,32,55016
872,27,72,1325,1411,71,55066
873,28,83,1825,1075,124,55116
874,0,117,1325,1725,13,55315
875,1,85,-575,1763,51,55365
876,2,49,-75,1881,86,55415
877,3,96,2000,928,15,55465
878,4,110,2000,1827,115,55515
879,5,146,-1175,1135,64,55565
880,6,63,1375,1852,115,55615
881,7,29,825,1863,104,55665
882,8,95,-325,1886,81,55715
883,9,11,-375,1887,80,55765
884,10,42,1575,1848,119,55815
885,11,70,125,1749,37,55865
886,12,34,-1425,1780,68,55915
887,13,4,1975,1840,127,55964
888,14,7,675,1866,101,56014
889,15,82,-1075,1773,61,56064
890,16,121,2000,1711,0,56114
891,17,88,475,1870,97,56164
892,18,68,2000,1810,98,56214
893,19,0,-475,1889,78,56264
894,20,71,-325,1886,81,56314
895,21,91,-525,1890,77,56364
896,22,81,-475,1761,49,56414
897,23,75,-525,1890,77,56464
898,24,73,-1975,1791,79,56514
899,25,44,-75,1881,86,56563
900,26,117,-825,1896,71,56592
901,27,73,2000,1694,17,56641
902,28,62,1075,1858,109,56691
903,0,132,1325,1469,13,56891
904,1,32,2000,1954,13,56941
905,2,73,1675,1846,121,56991
906,3,97,2000,1199,0,57041
907,4,115,1325,1469,13,57091
908,5,126,2000,1956,11,57141
909,6,65,-1175,1647,64,57191
910,7,98,2000,1541,85,57241
911,8,15,2000,1956,11,57290
912,9,65,1525,1849,118,57340
913,10,78,2000,1930,37,57390
914,11,74,725,1609,102,57440
915,12,24,2000,1946,21,57490
916,13,15,-25,1880,87,57540
917,14,2,2000,1939,28,57590
918,15,83,-1075,1773,61,57640
919,16,83,2000,1941,26,57690
920,17,110,2000,1674,37,57740
921,18,129,1775,1716,4,57790
922,19,5,1525,1849,118,57840
923,20,56,2000,1942,25,57889
924,21,43,-1825,1916,51,57939
925,22,114,-1725,1658,53,57989
926,23,67,2000,1948,19,58039
927,24,43,-1275,1905,62,58089
928,25,36,2000,1935,32,58139
929,26,100,2000,1941,26,58189
930,27,63,-1025,1900,67,58239
931,28,89,-1475,1653,58,58289
932,0,139,1575,1976,8,58489
933,1,35,-675,2021,53,58538
934,2,70,225,2003,35,58567
935,3,25,1875,1970,2,58616
936,4,12,1075,1986,18,58666
937,5,150,1425,1083,116,58716
938,6,33,1125,1985,17,58766
939,7,115,-875,1897,70,58816
940,8,24,2000,1944,23,58866
941,9,77,25,1879,88,58916
942,10,108,1275,1854,113,58966
943,11,43,925,1989,21,59016
944,12,36,2000,1793,81,59066
945,13,28,2000,1967,0,59116
946,14,3,-150,1939,114,59166
947,15,89,-125,1242,42,59215
948,16,50,625,1995,27,59265
949,17,123,-1425,1652,59,59315
950,18,22,1275,1982,14,59365
951,19,46,-275,1885,82,59415
952,20,30,-375,2015,47,59465
953,21,77,2000,1963,4,59515
954,22,23,2000,1965,2,59565
955,23,84,1525,1721,9,59615
956,24,11,425,1999,31,59665
957,25,111,-925,1898,69,59715
958,26,132,1525,953,9,59765
959,27,80,-675,1509,53,59815
960,28,90,1775,1972,4,59864
961,0,151,2000,802,114,60064
962,1,91,-1575,1783,71,60114
963,2,83,-125,2010,42,60164
964,3,2,2000,2088,120,60214
965,4,7,2000,2082,114,60264
966,5,32,-1575,2039,71,60314
967,6,89,-75,2009,41,60364
968,7,87,-1175,2031,63,60414
969,8,48,2000,1955,12,60463
970,9,3,2000,2065,97,60492
971,10,28,2000,2073,105,60541
972,11,40,-1375,2035,67,60591
973,12,10,-875,2025,57,60641
974,13,33,1275,1982,14,60691
975,14,40,-1875,1917,50,60741
976,15,100,175,980,36,60791
977,16,103,225,2003,35,60841
978,17,128,425,1487,31,60891
979,18,26,2000,2056,88,60941
980,19,26,2000,2056,88,60991
981,20,2,1150,2076,74,61041
982,21,66,2000,2069,101,61091
983,22,99,2000,1963,4,61141
984,23,32,2000,2073,105,61190
985,24,12,1775,1972,4,61240
986,25,113,325,2001,33,61290
987,26,69,2000,2063,95,61340
988,27,82,-1275,1905,62,61390
989,28,23,-1725,2042,74,61440
990,0,69,125,2133,90,61640
991,1,87,925,2117,106,61690
992,2,36,625,2123,100,61740
993,3,80,125,2133,90,61789
994,4,28,1125,2113,110,61839
995,5,151,1200,324,116,61889
996,6,97,2000,1294,94,61939
997,7,130,275,978,34,61989
998,8,58,-375,2015,47,62039
999,9,18,975,2116,107,62089
1000,10,22,975,2116,107,62139
1001,11,87,-675,1397,90,62189
1002,12,47,2000,1827,115,62239
1003,13,62,1025,1987,19,62289
1004,14,19,1325,2109,114,62339
1005,15,119,2000,1946,21,62389
1006,16,88,925,2117,106,62438
1007,17,129,-1275,1137,62,62467
1008,18,42,2000,2095,127,62516
1009,19,32,-1125,2030,62,62566
1010,20,34,2000,2074,106,62616
1011,21,83,2000,1943,24,62666
1012,22,122,2000,1814,102,62716
1013,23,105,1475,2106,117,62766
1014,24,16,-1375,2035,67,62816
1015,25,11,1275,2110,113,62866
1016,26,92,2000,2088,120,62916
1017,27,94,725,1865,102,62966
1018,28,100,1575,2104,119,63016
1019,0,104,-1575,2167,56,63215
1020,1,94,-1975,1791,79,63265
1021,2,73,2000,2198,25,63315
1022,3,30,2000,2180,43,63365
1023,4,66,-675,2149,74,63415
1024,5,11,-1525,2166,57,63465
1025,6,69,-1275,2161,62,63515
1026,7,83,2000,2207,16,63565
1027,8,109,2000,2181,42,63615
1028,9,40,675,2122,101,63665
1029,10,23,975,2116,107,63715
1030,11,89,-1925,1278,78,63764
1031,12,24,2000,2210,13,63814
1032,13,27,-1225,2160,63,63864
1033,14,65,1875,1842,125,63914
1034,15,15,2000,2176,47,63964
1035,16,119,-350,1946,115,64014
1036,17,133,2000,264,88,64064
1037,18,54,425,2127,96,64114
1038,19,106,1925,1841,126,64164
1039,20,55,125,2133,90,64214
1040,21,2,2000,2183,40,64264
1041,22,70,2000,2177,46,64314
1042,23,108,575,1740,28,64363
1043,24,0,2000,2203,20,64392
1044,25,116,-125,1754,42,64441
1045,26,40,2000,2184,39,64491
1046,27,37,2000,2201,22,64541
1047,28,26,2000,2189,34,64591
1048,0,102,1125,2241,17,64791
1049,1,21,375,2256,32,64841
1050,2,78,-25,2264,40,64891
1051,3,2,975,2244,20,64941
1052,4,73,-25,2264,40,64991
1053,5,133,375,2256,32,65041
1054,6,20,25,2263,39,65090
1055,7,132,-1575,1143,56,65140
1056,8,112,-1775,2171,52,65190
1057,9,94,2000,2189,34,65240
1058,10,122,2000,2093,125,65290
1059,11,92,2000,1803,91,65340
1060,12,53,1775,1972,4,65390
1061,13,74,2000,2078,110,65440
1062,14,70,-75,2265,41,65490
1063,15,123,1875,1586,125,65540
1064,16,48,2000,2216,7,65590
1065,17,68,1225,2239,15,65640
1066,18,37,-425,2272,48,65689
1067,19,111,1925,2097,126,65739
1068,20,62,-625,2148,75,65789
1069,21,93,-1725,1786,74,65839
1070,22,30,1025,2243,19,65889
1071,23,112,1975,1840,127,65939
1072,24,1,1275,2238,14,65989
1073,25,23,75,2262,38,66039
1074,26,56,2000,2197,26,66089
1075,27,53,-1125,2158,65,66139
1076,28,37,2000,2201,22,66189
1077,0,103,1125,2241,17,66367
1078,1,8,-1625,2296,72,66416
1079,2,85,2000,2190,33,66466
1080,3,49,2000,2221,2,66516
1081,4,80,125,2133,90,66566
1082,5,84,2000,2335,111,66616
1083,6,98,2000,1294,94,66666
1084,7,136,2000,659,28,66716
1085,8,147,2000,2067,99,66766
1086,9,100,2000,2083,115,66816
1087,10,51,-1275,2289,65,66866
1088,11,37,-1675,2297,73,66916
1089,12,90,2000,2330,106,66966
1090,13,67,2000,2339,115,67015
1091,14,42,2000,2305,81,67065
1092,15,124,1375,572,115,67115
1093,16,20,-1025,2284,60,67165
1094,17,26,2000,2329,105,67215
1095,18,59,2000,2091,123,67265
1096,19,126,1025,1987,19,67315
1097,20,70,2000,2087,119,67365
1098,21,113,1575,1592,119,67415
1099,22,108,-1275,2161,62,67465
1100,23,138,-525,1890,77,67515
1101,24,62,1225,1983,15,67565
1102,25,118,75,1750,38,67615
1103,26,120,2000,2182,41,67664
1104,27,64,-1225,2288,64,67714
1105,28,64,-1275,2161,62,67764
1106,0,106,1275,2110,113,67964
1107,1,0,275,2386,93,68014
1108,2,26,1075,2370,109,68064
1109,3,51,2000,2189,34,68114
1110,4,57,-1550,2380,14,68164
1111,5,161,2000,1556,100,68214
1112,6,12,-25,2392,87,68263
1113,7,147,2000,1167,32,68292
1114,8,150,1725,1973,5,68341
1115,9,123,2000,1196,3,68391
1116,10,127,1225,959,15,68441
1117,11,64,-175,2395,84,68491
1118,12,94,-425,1504,48,68541
1119,13,100,925,2245,21,68591
1120,14,13,475,2382,97,68641
1121,15,13,475,2382,97,68691
1122,16,17,1825,2355,124,68741
1123,17,78,1175,2240,16,68791
1124,18,121,2000,2197,26,68841
1125,19,64,975,2372,107,68891
1126,20,44,1925,2353,126,68941
1127,21,60,2000,2350,126,68990
1128,22,138,2000,1190,9,69040
1129,23,59,775,2376,103,69090
1130,24,67,-1075,2285,61,69140
1131,25,108,275,2386,93,69190
1132,26,130,1925,2225,1,69240
1133,27,65,-1225,2288,64,69290
1134,28,77,-975,2283,59,69340
1135,0,152,-1975,1107,4,69540
1136,1,14,1075,2370,109,69589
1137,2,90,2000,2077,109,69639
1138,3,55,1125,2241,17,69689
1139,4,54,2000,2447,32,69739
1140,5,11,-1075,2413,66,69789
1141,6,69,-325,2398,81,69839
1142,7,148,-1175,752,62,69889
1143,8,8,2000,2433,46,69939
1144,9,124,2000,1560,104,69989
1145,10,134,2000,2068,100,70039
1146,11,62,-1925,2430,49,70089
1147,12,68,-1725,2426,53,70139
1148,13,89,2000,2454,25,70189
1149,14,33,2000,2452,27,70238
1150,15,73,2000,2464,15,70267
1151,16,41,-1975,2303,79,70316
1152,17,28,-825,2408,71,70366
1153,18,21,-1925,2430,49,70416
1154,19,136,575,460,28,70466
1155,20,77,1500,1963,24,70516
1156,21,117,1175,1856,111,70566
1157,22,64,2000,2461,18,70616
1158,23,39,2000,2438,41,70666
1159,24,11,-1025,2412,67,70716
1160,25,28,2000,2467,12,70766
1161,26,133,2000,1922,45,70816
1162,27,72,-1375,2419,60,70866
1163,28,98,-1825,2300,76,70915
1164,0,155,2000,555,123,71115
1165,1,24,2000,2331,107,71165
1166,2,99,2000,1449,6,71215
1167,3,56,225,2515,35,71265
1168,4,94,2000,2067,99,71315
1169,5,85,2000,2469,10,71365
1170,6,10,-175,2523,43,71415
1171,7,15,975,2500,20,71465
1172,8,23,-1275,2366,11,71515
1173,9,125,-1175,2287,63,71564
1174,10,136,2000,1694,17,71614
1175,11,4,-125,2522,42,71664
1176,12,110,2000,1955,12,71714
1177,13,110,-1425,1780,68,71764
1178,14,41,-25,2392,87,71814
1179,15,54,2000,2469,10,71864
1180,16,52,-1725,2298,74,71914
1181,17,134,1275,1086,113,71964
1182,18,2,-525,2530,50,72014
1183,19,45,625,2507,27,72064
1184,20,32,2000,2472,7,72114
1185,21,53,1275,2494,14,72163
1186,22,104,725,2505,25,72192
1187,23,54,2000,2444,35,72241
1188,24,79,975,1476,20,72291
1189,25,120,2000,2182,41,72341
1190,26,135,-1675,1529,73,72391
1191,27,74,2000,2460,19,72441
1192,28,103,-1625,1272,72,72491
1193,0,156,-625,2020,52,72691
1194,1,51,475,2382,97,72741
1195,2,112,-275,1757,45,72791
1196,3,61,2000,2458,21,72841
1197,4,104,2000,2338,114,72890
1198,5,0,2000,2583,103,72940
1199,6,20,-1675,2553,73,72990
1200,7,31,2000,2580,100,73040
1201,8,50,-325,2526,46,73090
1202,9,127,2000,2088,120,73140
1203,10,73,-1475,2549,69,73190
1204,11,68,-1725,2426,53,73240
1205,12,38,2000,2572,92,73290
1206,13,38,2000,2572,92,73340
1207,14,10,2000,2573,93,73390
1208,15,33,2000,2572,92,73440
1209,16,123,-1425,244,68,73489
1210,17,68,2000,2562,82,73539
1211,18,48,2000,2461,18,73589
1212,19,140,2000,922,21,73639
1213,20,63,725,2505,25,73689
1214,21,12,2000,2576,96,73739
1215,22,18,-1575,2551,71,73789
1216,23,17,2000,2587,107,73839
1217,24,80,2000,2459,20,73889
1218,25,87,-1475,2549,69,73939
1219,26,88,-1125,2542,62,73989
1220,27,26,-1275,2545,65,74039
1221,28,67,2000,2570,90,74089
1222,0,81,1025,2627,108,74266
1223,1,8,-25,2648,87,74316
1224,2,61,-375,2655,80,74366
1225,3,2,275,2642,93,74416
1226,4,108,1425,2107,116,74466
1227,5,15,725,2633,102,74516
1228,6,1,1725,2613,122,74566
1229,7,98,2000,2573,93,74616
1230,8,10,1675,2614,121,74666
1231,9,38,775,2632,103,74716
1232,10,138,150,1698,87,74766
1233,11,90,2000,2454,25,74815
1234,12,8,-25,2648,87,74865
1235,13,115,575,2508,28,74915
1236,14,13,225,2643,92,74965
1237,15,9,725,2633,102,75015
1238,16,128,-175,219,43,75065
1239,17,140,2000,1694,17,75115
1240,18,92,2000,2442,37,75165
1241,19,147,-1325,2290,66,75215
1242,20,87,-475,2145,78,75265
1243,21,63,1325,2621,114,75315
1244,22,63,-425,2656,79,75365
1245,23,142,2000,2202,21,75415
1246,24,19,425,2639,96,75464
1247,25,93,1525,2617,118,75514
1248,26,119,2000,2589,109,75564
1249,27,54,-175,2651,84,75614
1250,28,48,2000,2601,121,75664
1251,0,119,2000,2715,20,75864
1252,1,74,-1475,2549,69,75914
1253,2,46,-1175,2671,64,75964
1254,3,44,2000,2713,22,76014
1255,4,118,2000,1555,99,76063
1256,5,1,2000,2714,21,76092
1257,6,26,-275,2525,45,76141
1258,7,5,2000,2705,30,76191
1259,8,67,2000,2560,80,76241
1260,9,130,1875,2098,125,76291
1261,10,77,-1975,2687,48,76341
1262,11,1,-675,2661,74,76391
1263,12,34,725,2633,102,76441
1264,13,119,2000,2314,90,76491
1265,14,25,-650,2610,24,76541
1266,15,22,225,2643,92,76591
1267,16,24,2000,2719,16,76641
1268,17,105,-675,2661,74,76691
1269,18,19,2000,2708,27,76741
1270,19,17,2000,2709,26,76790
1271,20,94,2000,2094,126,76840
1272,21,76,-475,2657,78,76890
1273,22,89,-1275,2673,62,76940
1274,23,39,2000,2701,34,76990
1275,24,26,-1275,2673,62,77040
1276,25,28,-1625,2680,55,77090
1277,26,136,1525,825,118,77140
1278,27,8,-1275,2673,62,77190
1279,28,4,2000,2697,38,77240
1280,0,20,1025,2755,19,77439
1281,1,80,2000,2435,44,77489
1282,2,70,2000,2721,14,77539
1283,3,27,2000,2722,13,77589
1284,4,122,-1875,1661,50,77639
1285,5,25,125,2645,90,77689
1286,6,15,1925,2737,1,77739
1287,7,87,-1275,2673,62,77789
1288,8,5,2000,2722,13,77839
1289,9,31,325,2769,33,77889
1290,10,92,2000,2729,6,77939
1291,11,63,1325,2749,13,77989
1292,12,0,2000,2724,11,78038
1293,13,121,2000,1680,31,78067
1294,14,36,-975,2539,59,78116
1295,15,11,2000,2721,14,78166
1296,16,39,1425,2747,11,78216
1297,17,145,1875,1842,125,78266
1298,18,72,-975,2667,68,78316
1299,19,148,650,1064,66,78366
1300,20,46,2000,2722,13,78416
1301,21,77,-425,2528,48,78466
1302,22,69,1725,2741,5,78516
1303,23,92,-2050,2665,23,78566
1304,24,31,-125,2650,85,78616
1305,25,109,425,2767,31,78666
1306,26,137,1925,1969,1,78715
1307,27,75,2000,2220,3,78765
1308,28,33,1625,2743,7,78815
1309,0,120,1925,2737,1,79015
1310,1,57,-825,2792,56,79065
1311,2,89,2000,2839,103,79115
1312,3,46,-1175,2671,64,79165
1313,4,8,2000,2827,91,79215
1314,5,20,2000,2821,85,79265
1315,6,17,275,2770,34,79315
1316,7,56,-1425,2804,68,79364
1317,8,30,-25,2776,40,79414
1318,9,58,1125,2753,17,79464
1319,10,62,-1375,2803,67,79514
1320,11,80,525,2765,29,79564
1321,12,19,2000,2824,88,79614
1322,13,122,-275,1757,45,79664
1323,14,21,2000,2830,94,79714
1324,15,34,2000,2572,92,79764
1325,16,40,1425,2747,11,79814
1326,17,75,-1525,2675,54,79864
1327,18,31,2000,2836,100,79914
1328,19,91,2000,2828,92,79963
1329,20,23,2000,2819,83,79992
1330,21,106,2000,2581,101,80041
1331,22,79,2000,2734,1,80091
1332,23,33,2000,2826,90,80141
1333,24,105,-325,2654,81,80191
1334,25,102,-1075,2797,61,80241
1335,26,69,2000,2835,99,80291
1336,27,98,-1775,2043,75,80341
1337,28,42,2000,2724,11,80391
1338,0,68,1175,2880,111,80591
1339,1,79,2000,2861,125,80641
1340,2,95,-1375,2638,23,80690
1341,3,58,2000,2836,100,80740
1342,4,18,2000,2855,119,80790
1343,5,41,-1025,2540,60,80840
1344,6,28,2000,2829,93,80890
1345,7,88,-1275,2673,62,80940
1346,8,23,1425,2875,116,80990
1347,9,3,1725,2869,122,81040
1348,10,20,2000,2859,123,81090
1349,11,18,-275,2909,82,81140
1350,12,27,2000,2843,107,81190
1351,13,68,275,2898,93,81240
1352,14,8,825,2887,104,81289
1353,15,50,2000,2724,11,81339
1354,16,11,1225,2879,112,81389
1355,17,43,2000,2852,116,81439
1356,18,40,-1225,2800,64,81489
1357,19,33,1575,2872,119,81539
1358,20,75,-1725,2810,74,81589
1359,21,107,-375,2527,47,81639
1360,22,31,2000,2851,115,81689
1361,23,22,425,2895,96,81739
1362,24,107,2000,2717,18,81789
1363,25,1,2000,2852,116,81839
1364,26,138,-1575,2167,56,81889
1365,27,51,925,2885,106,81938
1366,28,99,2000,2691,44,81967
1367,0,122,-375,2655,80,82166
1368,1,42,2000,2962,29,82216
1369,2,102,2000,2733,2,82266
1370,3,9,-1725,2938,53,82316
1371,4,89,2000,2968,23,82366
1372,5,51,2000,2816,80,82416
1373,6,54,1125,2753,17,82466
1374,7,54,-1075,2925,66,82516
1375,8,51,825,2887,104,82566
1376,9,78,1875,2866,125,82615
1377,10,88,1275,2878,113,82665
1378,11,34,-575,2915,76,82715
1379,12,23,2000,2955,36,82765
1380,13,124,-1125,1518,62,82815
1381,14,23,2000,2823,87,82865
1382,15,62,-1475,2549,69,82915
1383,16,44,2000,2702,33,82965
1384,17,70,-675,2917,74,83015
1385,18,93,2000,2442,37,83065
1386,19,53,2000,2944,47,83115
1387,20,71,2000,2968,23,83165
1388,21,116,2000,2846,110,83215
1389,22,66,925,2885,106,83264
1390,23,117,-1375,2931,60,83314
1391,24,21,-1325,2930,61,83364
1392,25,78,1875,2866,125,83414
1393,26,142,-975,1643,68,83464
1394,27,63,-1775,2939,52,83514
1395,28,105,2000,2963,28,83564
1396,0,28,1425,3003,11,83764
1397,1,47,2000,2989,2,83814
1398,2,113,-1475,1141,58,83863
1399,3,63,2000,2568,88,83892
1400,4,126,2000,1302,102,83941
1401,5,52,2000,2945,46,83991
1402,6,68,75,3030,38,84041
1403,7,99,-1325,2546,66,84091
1404,8,58,2000,2722,13,84141
1405,9,83,2000,2968,23,84191
1406,10,122,2000,2954,37,84241
1407,11,93,1425,2107,116,84291
1408,12,35,875,3014,22,84341
1409,13,127,2000,2832,96,84391
1410,14,38,-175,2651,84,84441
1411,15,67,-1575,2551,71,84491
1412,16,45,2000,2702,33,84541
1413,17,122,1525,3001,9,84590
1414,18,54,2000,2978,13,84640
1415,19,15,2000,2987,4,84690
1416,20,119,675,1994,26,84740
1417,21,32,425,3023,31,84790
1418,22,88,1325,2749,13,84840
1419,23,71,75,3030,38,84890
1420,24,42,2000,2973,18,84940
1421,25,136,-675,2149,74,84990
1422,26,83,1425,3003,11,85040
1423,27,72,2000,2981,10,85090
1424,28,46,1225,3007,15,85140
1425,0,31,2000,2977,14,85339
1426,1,89,950,2579,57,85389
1427,2,90,-425,3040,48,85439
1428,3,64,425,2383,96,85489
1429,4,128,1625,2487,7,85539
1430,5,84,-1625,2808,72,85589
1431,6,76,-425,2784,48,85639
1432,7,106,575,2491,45,85689
1433,8,64,2000,2990,1,85739
1434,9,84,2000,2968,23,85789
1435,10,139,-825,1512,56,85838
1436,11,99,1125,1217,17,85867
1437,12,36,25,3031,39,85916
1438,13,130,625,2635,100,85966
1439,14,61,-625,2916,75,86016
1440,15,68,25,2775,39,86066
1441,16,9,-225,3036,44,86116
1442,17,125,325,3025,33,86166
1443,18,100,-1025,2540,60,86216
1444,19,23,2000,2982,9,86266
1445,20,69,-325,3038,46,86316
1446,21,120,-1425,1652,59,86366
1447,22,95,475,3022,30,86416
1448,23,149,-1075,2157,66,86466
1449,24,108,-1475,2165,58,86515
1450,25,142,-975,1643,68,86565
1451,26,144,-775,999,55,86615
1452,27,99,-375,1503,47,86665
1453,28,52,1875,2994,2,86715
1454,0,80,1475,3002,10,86915
1455,1,97,-1325,1522,66,86965
1456,2,96,-425,3040,48,87015
1457,3,85,1275,2494,14,87065
1458,4,129,75,598,89,87115
1459,5,89,1125,2753,17,87164
1460,6,90,2000,2457,22,87214
1461,7,143,-1025,2796,60,87264
1462,8,77,-1225,2544,64,87314
1463,9,90,1975,2992,0,87364
1464,10,140,-1875,1277,77,87414
1465,11,102,575,1484,28,87464
1466,12,46,2000,2960,31,87514
1467,13,136,-1225,2928,63,87564
1468,14,69,375,3024,32,87614
1469,15,96,1875,2482,2,87664
1470,16,62,2000,2835,99,87714
1471,17,127,2000,2954,37,87763
1472,18,122,975,2756,20,87792
1473,19,153,2000,514,82,87841
1474,20,121,2000,2080,112,87891
1475,21,125,-1075,2797,61,87941
1476,22,112,-1275,2417,62,87991
1477,23,153,-1375,1907,60,88041
1478,24,112,1575,2104,119,88091
1479,25,144,2000,2083,115,88141
1480,26,154,-1725,1658,53,88191
1481,27,100,2000,2819,83,88241
1482,28,112,2000,655,32,88291
1483,0,140,2000,2599,119,88490
1484,1,103,1725,2229,5,88540
1485,2,98,-425,3040,48,88590
1486,3,93,1375,1980,12,88640
1487,4,130,1575,1037,76,88690
1488,5,93,-1625,2808,72,88740
1489,6,101,-925,1574,1,88790
1490,7,150,475,2382,97,88840
1491,8,78,325,2416,125,88890
1492,9,93,1775,2996,4,88940
1493,10,141,-375,1503,47,88990
1494,11,108,-1975,2943,48,89040
1495,12,48,525,2637,98,89089
1496,13,140,2000,909,34,89139
1497,14,75,25,2775,39,89189
1498,15,107,1950,2565,83,89239
1499,16,70,-675,2917,74,89289
1500,17,150,-1825,2556,76,89339
1501,18,130,2000,2069,101,89389
1502,19,154,0,1491,44,89439
1503,20,125,2000,1443,12,89489
1504,21,128,975,2628,107,89539
1505,22,123,2000,2845,109,89589
1506,23,156,-1225,2160,63,89639
1507,24,117,1325,1725,13,89689
1508,25,145,-1175,2287,63,89738
1509,26,156,2000,2709,26,89767
1510,27,110,675,1354,101,89816
1511,28,125,2000,1195,4,89866
1512,0,147,825,2887,104,90066
1513,1,105,2000,1413,42,90116
1514,2,117,2000,896,47,90166
1515,3,98,-2650,1787,110,90216
1516,4,136,-1125,750,62,90266
1517,5,109,2000,2945,46,90316
1518,6,102,1175,960,16,90366
1519,7,155,1350,641,72,90415
1520,8,89,-1125,2670,65,90465
1521,9,102,2000,2974,17,90515
1522,10,158,2000,2456,23,90565
1523,11,114,1525,2489,9,90615
1524,12,59,-1125,2542,62,90665
1525,13,144,2000,1171,28,90715
1526,14,88,-875,2409,70,90765
1527,15,119,1825,2867,124,90815
1528,16,78,-1125,2798,62,90865
1529,17,152,775,1608,103,90915
1530,18,134,2000,1799,87,90965
1531,19,155,2000,1156,43,91015
1532,20,131,-1025,620,67,91064
1533,21,129,2000,2060,92,91114
1534,22,134,2000,2603,123,91164
1535,23,160,2000,514,82,91214
1536,24,123,775,2632,103,91264
1537,25,149,-25,856,87,91314
1538,26,158,2000,675,12,91364
1539,27,115,475,3022,30,91414
1540,28,131,2000,2831,95,91464
1541,0,157,-150,1262,23,91663
1542,1,108,2000,2067,99,91692
1543,2,119,-875,2921,70,91741
1544,3,99,-1725,1658,53,91791
1545,4,143,-1625,1912,55,91841
1546,5,117,575,2508,28,91891
1547,6,108,2000,782,94,91941
1548,7,156,-1825,2044,76,91991
1549,8,91,1325,2621,114,92041
1550,9,132,-1325,1778,66,92091
1551,10,162,-225,1628,83,92141
1552,11,118,-1125,2542,62,92191
1553,12,60,975,2884,107,92241
1554,13,145,2000,2573,93,92291
1555,14,92,2000,2974,17,92341
1556,15,129,2000,1829,117,92390
1557,16,91,1675,2742,6,92440
1558,17,154,2000,1816,104,92490
1559,18,140,2000,1813,101,92540
1560,19,158,-1725,2938,53,92590
1561,20,135,2000,543,111,92640
1562,21,137,775,968,24,92690
1563,22,144,2000,2336,112,92740
1564,23,161,-975,1131,68,92790
1565,24,127,2000,2471,8,92840
1566,25,151,2000,2051,83,92890
1567,26,162,2000,815,127,92940
1568,27,118,725,3017,25,92989
1569,28,132,925,1349,106,93039
1570,0,158,625,2123,100,93239
1571,1,109,-1050,810,0,93289
1572,2,120,-725,2918,73,93339
1573,3,100,-400,617,89,93389
1574,4,148,475,2894,97,93439
1575,5,142,2000,2827,91,93489
1576,6,112,2000,2220,3,93539
1577,7,157,2000,668,19,93589
1578,8,107,1225,2751,15,93638
1579,9,136,2000,391,40,93667
1580,10,165,-1275,998,76,93716
1581,11,120,2000,1445,10,93766
1582,12,73,2000,2587,107,93816
1583,13,146,-300,1018,17,93866
1584,14,107,1725,2485,5,93916
1585,15,133,-675,2661,74,93966
1586,16,93,2000,2954,37,94016
1587,17,156,2000,674,13,94066
1588,18,145,1875,1842,125,94116
1589,19,159,-1625,1656,55,94166
1590,20,137,775,968,24,94216
1591,21,138,2000,389,42,94266
1592,22,147,2000,2595,115,94315
1593,23,163,2000,1837,125,94365
1594,24,128,1325,1725,13,94415
1595,25,156,1525,1337,118,94465
1596,26,163,-725,83,54,94515
1597,27,120,475,2087,58,94565
1598,28,134,-425,992,48,94615
1599,0,160,2000,2565,85,94815
1600,1,116,-75,1675,119,94865
1601,2,129,2000,1703,8,94915
1602,3,101,1425,525,70,94964
1603,4,150,-1275,369,62,95014
1604,5,143,2000,2587,107,95064
1605,6,119,2000,2333,109,95114
1606,7,163,2000,943,0,95164
1607,8,117,-1375,2931,60,95214
1608,9,140,2000,652,35,95264
1609,10,170,-1375,1011,67,95314
1610,11,121,-1400,1899,51,95364
1611,12,105,-1275,2545,65,95414
1612,13,151,2000,1580,124,95464
1613,14,108,-575,2659,76,95514
1614,15,143,-1050,1248,73,95563
1615,16,94,-375,2783,47,95592
1616,17,157,2000,1034,90,95641
1617,18,152,2000,2189,34,95691
1618,19,162,2000,2989,2,95741
1619,20,139,1325,2365,114,95791
1620,21,142,525,1812,41,95841
1621,22,149,-1525,758,70,95891
1622,23,165,2000,2950,41,95941
1623,24,137,2000,1967,0,95991
1624,25,160,-1425,1652,59,96041
1625,26,167,2000,1041,97,96091
1626,27,123,875,463,13,96141
1627,28,135,2000,793,105,96191
1628,0,163,-1525,630,57,96390
1629,1,122,-375,2655,80,96440
1630,2,138,950,720,9,96490
1631,3,102,2000,171,4,96540
1632,4,154,2000,285,109,96590
