#,Col,Row,ToT,TS,Amp,RO_Time
3220,11,236,2000,2956,35,96562
3221,12,261,2000,2475,4,96587
3222,13,250,1625,2231,7,96612
3223,14,210,2000,1310,110,96637
3224,15,210,1025,1347,108,96662
3225,16,240,2000,1803,91,96687
3226,17,245,925,2757,21,96712
3227,18,245,-1125,2542,62,96737
3228,19,216,-1725,634,53,96762
3229,20,235,2000,2326,102,96787
3230,21,218,-900,1531,40,96811
3231,22,217,-425,1760,48,96836
3232,23,231,1375,1596,115,96861
3233,24,248,-1975,2687,48,96886
3234,25,226,425,2255,31,96911
3235,26,245,1075,1986,18,96936
3236,27,229,-1725,1274,74,96961
3237,28,266,2000,1052,108,96986
3238,0,257,1375,1468,12,97086
3239,1,265,25,983,39,97111
3240,2,229,-1675,1482,120,97136
3241,3,215,2000,2731,4,97161
3242,4,268,450,1098,92,97186
3243,5,229,2000,1038,94,97211
3244,6,226,450,734,15,97236
3245,7,251,1125,970,8,97261
3246,8,232,75,726,38,97286
3247,9,230,-825,488,56,97311
3248,10,236,1675,1078,121,97336
3249,11,237,2000,2206,17,97361
3250,12,268,-875,1001,57,97386
3251,13,251,2300,521,101,97411
3252,14,213,2000,1944,23,97435
3253,15,212,1875,946,2,97460
3254,16,249,2000,2202,21,97485
3255,17,249,575,3020,28,97510
3256,18,246,2000,2851,115,97535
3257,19,217,2000,1833,121,97563
3258,20,239,2000,1052,108,97588
3259,21,222,-125,90,85,97613
3260,22,223,1575,1976,8,97638
3261,23,233,1125,1588,97,97663
3262,24,252,1475,2362,117,97688
3263,25,228,2000,641,46,97713
3264,26,248,2000,1071,127,97738
3265,27,230,125,2773,37,97763
3266,28,267,825,199,23,97788
3267,0,258,-325,2398,81,97888
3268,1,267,2000,406,25,97913
3269,2,230,-575,2403,76,97938
3270,3,216,2000,2830,94,97963
3271,4,276,-1775,2171,52,97988
3272,5,233,275,2002,34,98013
3273,6,228,2000,1690,21,98038
3274,7,252,2000,1674,37,98063
3275,8,234,1125,2497,17,98088
3276,9,233,2000,2479,0,98113
3277,10,238,1475,442,10,98137
3278,11,238,2000,2699,36,98162
3279,12,269,1025,1311,72,98187
3280,13,254,2000,2947,44,98212
3281,14,215,1575,952,8,98237
3282,15,213,725,1353,102,98262
3283,16,250,1425,1339,116,98287
3284,17,250,1175,2112,111,98312
3285,18,258,-1225,2160,63,98337
3286,19,219,1625,2231,7,98362
3287,20,241,-1525,886,57,98387
3288,21,224,1225,3007,15,98412
3289,22,230,-1175,1721,117,98437
3290,23,234,-1000,247,48,98462
3291,24,257,1075,1730,18,98487
3292,25,229,375,277,36,98512
3293,26,250,2000,2983,8,98537
3294,27,233,250,992,21,98562
3295,28,275,2000,384,47,98587
3296,0,262,725,1737,25,98687
3297,1,268,1350,289,87,98712
3298,2,231,2000,1183,16,98737
3299,3,218,2000,2190,33,98761
3300,4,278,-1025,1772,60,98786
3301,5,234,2000,1156,43,98811
3302,6,232,-1075,1005,61,98836
3303,7,256,-1375,1907,60,98861
3304,8,236,-375,1759,47,98886
3305,9,238,275,1874,93,98911
3306,10,239,1275,574,113,98936
3307,11,241,2000,2964,27,98961
3308,12,278,2000,2177,46,98986
3309,13,259,1525,953,9,99011
3310,14,217,825,1479,23,99036
3311,15,218,2000,664,23,99061
3312,16,256,2000,2828,92,99086
3313,17,257,2000,2192,31,99111
3314,18,261,2000,258,82,99136
3315,19,227,-1725,1786,74,99161
3316,20,243,-625,740,52,99186
3317,21,226,2000,2698,37,99211
3318,22,233,2000,1563,107,99236
3319,23,239,625,1227,27,99261
3320,24,259,-200,1572,28,99286
3321,25,232,-325,1323,30,99311
3322,26,251,2000,2963,28,99336
3323,27,234,-775,1255,55,99361
3324,28,276,-1825,508,76,99385
3325,0,263,-1325,2930,61,99485
3326,1,271,600,1251,4,99513
3327,2,237,-1575,2551,71,99538
3328,3,221,1375,2876,115,99563
3329,4,279,775,3016,24,99588
3330,5,240,125,2133,90,99613
3331,6,238,-75,813,42,99638
3332,7,257,2000,539,107,99663
3333,8,245,-25,1880,87,99688
3334,9,239,2000,2847,111,99713
3335,10,240,-975,1643,68,99738
3336,11,245,2000,1166,33,99763
3337,12,283,1425,1723,11,99788
3338,13,262,2000,2575,95,99813
3339,14,225,-2200,1401,33,99838
3340,15,219,-75,1753,41,99863
3341,16,257,625,1099,100,99888
3342,17,258,2000,2315,91,99913
3343,18,262,2000,664,23,99938
3344,19,229,2000,1832,120,99963
3345,20,248,2000,1797,85,99988
3346,21,228,-1725,2810,74,100013
3347,22,237,675,2634,101,100038
3348,23,240,1725,1717,5,100063
3349,24,260,2350,908,21,100087
3350,25,233,-75,1011,15,100112
3351,26,252,2000,2441,38,100137
3352,27,235,425,2255,31,100162
3353,28,278,75,1238,38,100187
3354,0,265,2000,2599,119,100287
3355,1,273,2000,1966,1,100312
3356,2,239,2000,1032,88,100337
3357,3,222,275,850,93,100362
3358,4,281,2000,2197,26,100387
3359,5,241,725,1245,5,100412
3360,6,241,2000,2696,39,100437
3361,7,259,-625,1764,52,100462
3362,8,248,-1175,1391,64,100487
3363,9,241,2000,1931,36,100512
3364,10,247,-1025,620,67,100537
3365,11,246,1325,2493,13,100562
3366,12,284,975,2372,107,100587
3367,13,267,1400,296,96,100612
3368,14,227,1025,2115,108,100637
3369,15,221,-1525,246,70,100662
3370,16,259,1875,946,2,100687
3371,17,259,2225,523,100,100711
3372,18,264,675,3018,26,100736
3373,19,230,2000,1673,38,100761
3374,20,254,325,1745,33,100786
3375,21,232,-675,1125,74,100811
3376,22,238,-725,2534,54,100836
3377,23,243,-1300,239,68,100861
3378,24,263,2000,2847,111,100886
3379,25,237,125,1365,90,100911
3380,26,253,425,1103,96,100936
3381,27,242,-1925,510,78,100961
3382,28,282,-750,552,10,100986
3383,0,266,825,839,104,101086
3384,1,274,-725,1212,96,101111
3385,2,240,325,977,33,101136
3386,3,228,-1375,2547,67,101161
3387,4,284,2000,1183,16,101186
3388,5,257,2000,2586,106,101211
3389,6,243,1125,1314,79,101236
3390,7,262,975,1092,107,101261
3391,8,249,2000,2052,84,101286
3392,9,257,1350,2436,69,101311
3393,10,258,100,1009,10,101335
3394,11,249,2000,1564,108,101360
3395,12,285,-1825,636,51,101385
3396,13,270,-75,601,86,101410
3397,14,229,-1175,1903,64,101435
3398,15,222,1925,2481,1,101463
3399,16,268,3100,896,3,101488
3400,17,260,2000,2435,44,101513
3401,18,265,-875,2793,57,101538
3402,19,232,2000,1061,117,101563
3403,20,259,2000,1935,32,101588
3404,21,242,2000,1700,11,101613
3405,22,245,-675,1125,74,101638
3406,23,244,-125,2010,42,101663
3407,24,268,2000,1806,94,101688
3408,25,238,-925,2538,58,101713
3409,26,256,-825,1000,56,101738
3410,27,244,725,2249,25,101763
3411,28,286,-1875,1277,77,101788
3412,0,272,-575,2659,76,101888
3413,1,279,1675,1456,12,101913
3414,2,243,1625,1719,7,101938
3415,3,231,-375,2399,80,101963
3416,4,290,2000,1188,11,101988
3417,5,259,1525,1721,9,102013
3418,6,246,525,717,29,102037
3419,7,263,-975,363,68,102062
3420,8,253,2000,1427,28,102087
3421,9,259,-725,2150,73,102112
3422,10,266,1675,950,6,102137
3423,11,250,-525,610,77,102162
3424,12,287,2000,2191,32,102187
3425,13,271,1025,1859,108,102212
3426,14,234,2000,2208,15,102237
3427,15,224,-875,2793,57,102262
3428,16,269,2000,139,36,102287
3429,17,262,-225,1756,44,102312
3430,18,267,-1425,1652,59,102337
3431,19,239,-825,2408,71,102362
3432,20,261,-2225,1270,98,102387
3433,21,246,-725,2022,54,102412
3434,22,246,-725,998,54,102437
3435,23,248,-925,490,58,102462
3436,24,276,2000,2185,38,102487
3437,25,240,-1075,699,111,102512
3438,26,265,-50,2334,28,102537
3439,27,245,625,861,118,102562
3440,28,290,-1425,2292,68,102587
3441,0,273,-775,2791,55,102686
3442,1,281,-2175,486,112,102711
3443,2,246,1975,1712,0,102736
3444,3,236,2000,1053,109,102761
3445,4,294,2000,1182,17,102786
3446,5,267,-1075,2413,66,102811
3447,6,250,-1775,635,52,102836
3448,7,265,2025,660,26,102861
3449,8,254,525,2381,98,102886
3450,9,262,2000,917,26,102911
3451,10,267,925,1861,106,102936
3452,11,251,-250,1222,67,102961
3453,12,288,125,2645,90,102986
3454,13,272,875,1306,61,103011
3455,14,237,-1025,1260,60,103036
3456,15,235,450,359,121,103061
3457,16,271,200,604,100,103086
3458,17,264,-1100,1141,73,103111
3459,18,268,2000,2093,125,103136
3460,19,243,500,479,12,103161
3461,20,263,2000,1301,101,103186
3462,21,247,1775,692,4,103211
3463,22,247,2000,425,6,103236
3464,23,250,2025,529,98,103261
3465,24,277,-75,1753,41,103285
3466,25,241,-1375,2803,67,103310
3467,26,267,-225,348,83,103335
3468,27,246,-675,613,74,103360
3469,28,291,1225,3007,15,103385
3470,0,276,-1875,1405,50,103488
3471,1,284,475,3022,30,103513
3472,2,252,625,1099,100,103538
3473,3,238,875,966,22,103563
3474,4,297,-725,2279,53,103588
3475,5,269,2000,1962,5,103613
3476,6,252,1275,1470,14,103638
3477,7,269,2000,1938,29,103663
3478,8,256,2000,649,38,103688
3479,9,264,2000,1560,104,103713
3480,10,272,1075,834,109,103738
3481,11,252,2000,265,89,103763
3482,12,289,-625,1380,75,103788
3483,13,277,2000,2585,105,103813
3484,14,240,1675,2358,121,103838
3485,15,241,-1275,1222,108,103863
3486,16,273,1225,1599,112,103888
3487,17,265,-550,1494,63,103913
3488,18,269,-1600,330,10,103938
3489,19,245,425,975,31,103963
3490,20,265,-1275,1521,65,103987
3491,21,252,1775,2356,123,104012
3492,22,250,2000,678,9,104037
3493,23,252,-1075,2157,66,104062
3494,24,280,2000,1556,100,104087
3495,25,242,2000,2336,112,104112
3496,26,274,1575,1976,8,104137
3497,27,251,1925,305,126,104162
3498,28,297,2000,785,97,104187
3499,0,280,-725,1254,54,104287
3500,1,285,2000,1819,107,104312
3501,2,253,1875,1970,2,104337
3502,3,240,300,485,14,104362
3503,4,300,2000,1681,30,104387
3504,5,276,-875,1641,70,104412
3505,6,253,2000,2094,126,104437
3506,7,271,-1275,625,62,104462
3507,8,259,-1425,1652,59,104487
3508,9,271,1650,956,1,104512
3509,10,275,1975,2992,0,104537
3510,11,254,2000,2827,91,104562
3511,12,292,1350,2340,90,104587
3512,13,279,2000,1186,13,104611
3513,14,243,2000,2065,97,104636
3514,15,243,175,2388,91,104661
3515,16,276,775,2248,24,104686
3516,17,268,1075,1858,109,104711
3517,18,270,275,1836,55,104736
3518,19,248,-175,1627,84,104761
3519,20,286,2000,2711,24,104786
3520,21,253,-225,2908,83,104811
3521,22,254,-2275,618,15,104836
3522,23,254,2000,2849,113,104861
3523,24,282,2000,1280,80,104886
3524,25,243,-425,1376,79,104911
3525,26,278,2000,171,4,104936
3526,27,252,325,1617,94,104961
3527,28,298,2000,1559,103,104986
3528,0,281,2000,2702,33,105086
3529,1,288,2000,1039,95,105111
3530,2,254,2000,1182,17,105136
3531,3,243,2000,2963,28,105161
3532,4,301,-275,1641,94,105186
3533,5,277,2000,2467,12,105211
3534,6,256,-1625,2936,55,105235
3535,7,272,1775,436,4,105260
3536,8,265,-225,1244,44,105285
3537,9,272,1625,2743,7,105310
3538,10,276,-725,1245,63,105335
3539,11,255,2000,2052,84,105363
3540,12,295,1475,442,10,105388
3541,13,283,2000,1958,9,105413
3542,14,245,2350,1311,125,105438
3543,15,246,-225,1116,83,105463
3544,16,277,275,2346,53,105488
3545,17,276,2000,409,22,105513
3546,18,271,-1225,624,63,105538
3547,19,253,2000,1955,12,105563
3548,20,287,-475,1633,78,105588
3549,21,255,-925,2026,58,105613
3550,22,256,-325,862,81,105638
3551,23,263,-1275,625,62,105663
3552,24,287,175,852,91,105688
3553,25,245,2000,925,18,105713
3554,26,280,-2625,241,119,105738
3555,27,254,-575,1635,76,105763
3556,28,299,-1675,617,38,105788
3557,0,285,2000,1427,28,105888
3558,1,289,1225,1215,15,105913
3559,2,255,-675,997,53,105937
3560,3,244,-1325,1394,61,105962
3561,4,303,-1125,2926,65,105987
3562,5,281,2000,1943,24,106012
3563,6,257,2000,1283,83,106037
3564,7,273,1425,1851,116,106062
3565,8,269,-875,1333,18,106087
3566,9,273,2000,1196,3,106112
3567,10,279,1825,435,3,106137
3568,11,257,-1625,504,72,106162
3569,12,297,2000,160,15,106187
3570,13,287,775,328,103,106212
3571,14,248,375,2000,32,106237
3572,15,249,-1075,109,66,106262
3573,16,278,525,452,38,106287
3574,17,280,-275,2525,45,106312
3575,18,273,-25,1124,99,106337
3576,19,259,2000,2459,20,106362
3577,20,288,150,1033,15,106387
3578,21,256,-1775,347,20,106412
3579,22,257,2000,1537,81,106437
3580,23,267,75,2902,89,106462
3581,24,288,2000,520,88,106487
3582,25,246,2000,2446,33,106512
3583,26,281,550,1510,3,106537
3584,27,260,2000,896,47,106561
3585,28,302,-1425,1780,68,106586
3586,0,288,2000,2438,41,106686
3587,1,290,2000,1423,32,106711
3588,2,257,-1475,1141,58,106736
3589,3,248,1675,2614,121,106761
3590,4,312,2000,2963,28,106786
3591,5,283,-325,2270,46,106811
3592,6,258,1075,194,18,106836
3593,7,275,2000,1069,125,106861
3594,8,272,1225,3007,15,106886
3595,9,275,575,333,100,106911
3596,10,282,2000,2441,38,106936
3597,11,259,-775,1127,72,106961
3598,12,298,-1875,1021,77,106986
3599,13,289,-1525,1014,70,107011
3600,14,250,2500,646,21,107036
3601,15,254,-1625,632,55,107061
3602,16,282,575,1768,0,107086
3603,17,281,2000,1048,104,107111
3604,18,274,-350,687,94,107136
3605,19,261,2000,2337,113,107161
3606,20,289,-1175,1263,63,107185
3607,21,257,325,1233,33,107210
3608,22,259,-1925,1022,78,107235
3609,23,274,-1225,240,64,107260
3610,24,296,1375,700,12,107285
3611,25,247,2000,148,27,107313
3612,26,283,2175,1177,15,107338
3613,27,262,2000,2311,87,107363
3614,28,304,1175,3008,16,107388
3615,0,291,2000,2602,122,107488
3616,1,292,2000,1670,41,107513
3617,2,259,2000,2970,21,107538
3618,3,252,-1425,1524,68,107563
3619,4,314,1325,3005,13,107588
3620,5,285,-975,619,68,107613
3621,6,265,2000,2823,87,107638
3622,7,277,2000,2050,82,107663
3623,8,273,-375,2527,47,107688
3624,9,277,-525,942,102,107713
3625,10,291,275,717,39,107738
3626,11,262,-1625,1144,55,107763
3627,12,300,125,2005,37,107788
3628,13,290,-400,495,32,107813
3629,14,252,1650,802,100,107838
3630,15,255,-1175,1391,64,107863
3631,16,284,-1875,893,50,107887
3632,17,282,1575,1336,119,107912
3633,18,276,325,2129,94,107937
3634,19,262,25,2263,39,107962
3635,20,294,-1775,2299,75,107987
3636,21,260,-1225,1648,63,108012
3637,22,260,-100,375,115,108037
3638,23,277,2000,1283,83,108062
3639,24,299,150,1557,27,108087
3640,25,248,525,1741,29,108112
3641,26,285,1250,561,99,108137
3642,27,266,-575,1891,76,108162
3643,28,305,-1275,1649,62,108187
3644,0,296,-425,736,48,108287
3645,1,293,-1575,2423,56,108312
3646,2,260,625,1995,27,108337
3647,3,253,2000,1045,101,108362
3648,4,315,-1850,1661,51,108387
3649,5,286,825,327,104,108412
3650,6,266,1675,310,121,108437
3651,7,279,825,2887,104,108462
3652,8,275,1625,2999,7,108487
3653,9,282,2000,413,18,108511
3654,10,295,-1775,1147,52,108536
3655,11,263,1750,154,31,108561
3656,12,304,2000,393,38,108586
3657,13,295,1625,1207,7,108611
3658,14,253,2000,2967,24,108636
3659,15,260,2000,2456,23,108661
3660,16,286,-675,2021,53,108686
3661,17,283,225,2131,92,108711
3662,18,277,2000,2051,83,108736
3663,19,263,2000,682,5,108761
3664,20,297,-475,1633,78,108786
3665,21,261,2000,2704,31,108811
3666,22,262,2000,1437,18,108836
3667,23,280,-1525,2166,57,108861
3668,24,301,1225,575,112,108886
3669,25,266,825,455,23,108911
3670,26,287,-2575,1015,111,108936
3671,27,269,2000,1298,98,108961
3672,28,306,525,2253,29,108986
3673,0,299,-1175,1519,63,109086
3674,1,295,-225,2908,83,109111
3675,2,264,-1575,1911,56,109135
3676,3,255,2000,396,35,109160
3677,5,295,875,1543,42,109185
3678,6,269,-325,734,46,109210
3679,7,280,475,2894,97,109235
3680,8,278,-650,1347,41,109263
3681,9,292,2000,2844,108,109288
3682,10,300,2000,2835,99,109313
3683,11,264,2825,270,127,109338
3684,12,305,-275,2269,45,109363
3685,13,296,-2050,382,44,109388
3686,14,254,525,1966,60,109413
3687,15,262,-175,1590,47,109438
3688,16,287,2000,2959,32,109463
3689,17,286,-1225,1392,63,109488
3690,18,280,2000,270,94,109513
3691,19,265,1525,2617,118,109538
3692,20,298,475,846,97,109563
3693,21,262,-375,1829,22,109588
3694,22,274,675,815,74,109613
3695,23,282,450,235,2,109638
3696,24,302,2000,2444,35,109663
3697,25,267,-1050,1588,10,109688
3698,26,290,-775,2791,55,109713
3699,27,270,-325,2398,81,109738
3700,28,312,725,201,25,109763
3701,0,303,125,597,90,109862
3702,1,298,2000,2716,19,109887
3703,2,266,2000,1549,93,109912
3704,3,257,-1025,812,3,109937
3705,5,305,2000,167,8,109962
3706,6,273,2000,2581,101,109987
3707,7,281,2000,528,96,110012
3708,8,279,-1325,2290,66,110037
3709,9,293,1725,1973,5,110062
3710,10,301,2000,515,83,110087
3711,11,266,-1975,1151,48,110112
3712,12,306,2000,542,110,110137
3713,13,297,2000,2950,41,110162
3714,14,255,2000,2596,116,110187
3715,15,265,-1775,379,52,110212
3716,16,295,-1025,1132,67,110237
3717,17,289,-475,865,78,110262
3718,18,285,2000,2464,15,110287
3719,19,266,475,1102,97,110312
3720,20,299,225,979,35,110337
3721,21,264,-975,1387,68,110362
3722,22,276,1425,2107,116,110387
3723,23,283,1525,825,118,110412
3724,24,304,2000,662,25,110437
3725,25,268,-1775,2939,52,110461
3726,26,291,-275,1245,45,110486
3727,27,275,2000,1443,12,110511
3728,28,313,-2450,754,111,110536
3729,0,306,2000,1924,43,110636
3730,1,304,2000,1285,85,110661
3731,2,269,-425,1632,79,110686
3732,3,258,-1525,1910,57,110711
3733,5,308,2000,2561,81,110736
3734,6,276,2000,2331,107,110761
3735,7,282,1875,2610,125,110786
3736,8,281,2000,1562,106,110811
3737,9,294,-1925,2430,49,110836
3738,10,303,-625,235,45,110861
3739,11,268,2000,1453,2,110886
3740,12,307,-1075,1261,61,110911
3741,13,300,2000,2317,93,110936
3742,14,257,2000,652,35,110961
3743,15,267,-1925,2430,49,110986
3744,16,296,2000,1696,15,111011
3745,17,290,-175,1755,43,111036
3746,18,287,2000,2861,125,111061
3747,19,268,2000,2330,106,111085
3748,20,300,1075,2242,18,111110
3749,21,267,375,3024,32,111135
3750,22,277,-325,1080,43,111160
3751,23,284,1325,573,114,111185
3752,24,305,2000,1927,40,111213
3753,25,271,-1825,380,51,111238
3754,26,294,475,1614,97,111263
3755,27,279,-275,2013,45,111288
3756,28,314,-750,248,37,111313
3757,0,309,475,1230,30,111413
3758,1,305,150,839,77,111438
3759,2,270,-675,1253,53,111463
3760,3,260,2000,1692,19,111488
3761,5,310,-1925,1918,49,111513
3762,6,279,1575,433,15,111538
3763,7,286,-2175,882,27,111563
3764,8,283,-1025,620,67,111588
3765,9,295,-1025,465,87,111613
3766,10,304,1125,321,110,111638
3767,11,270,1575,2872,119,111663
3768,12,308,-675,1765,53,111688
3769,13,302,-1125,2798,62,111713
3770,14,258,125,1237,37,111738
3771,15,268,-1525,1745,107,111763
3772,16,302,-700,291,7,111787
3773,17,297,475,1870,97,111812
3774,18,289,-1525,2268,96,111837
3775,19,269,1950,1710,3,111862
3776,20,301,1025,2371,108,111887
3777,21,268,-475,2145,78,111912
3778,22,281,2000,2850,114,111937
3779,23,285,1325,317,114,111962
3780,24,308,-1175,2543,63,111987
3781,25,275,1575,1592,119,112012
3782,26,295,475,1870,97,112037
3783,27,288,1675,1057,100,112062
3784,28,315,325,1233,33,112087
3785,0,313,675,674,66,112187
3786,1,310,2000,1302,102,112212
3787,2,272,-925,1514,58,112237
3788,3,262,2000,1940,27,112262
3789,5,316,350,1119,109,112287
3790,6,280,1675,694,6,112312
3791,7,290,2000,1420,35,112337
3792,8,285,2000,165,10,112362
3793,9,298,2000,2711,24,112387
3794,10,305,2000,1952,15,112411
3795,11,272,2000,1293,93,112436
3796,12,309,2000,167,8,112461
3797,13,304,2000,1813,101,112486
3798,14,264,2000,2456,23,112511
3799,15,273,-225,846,69,112536
3800,16,305,525,205,29,112561
3801,17,298,-1625,600,23,112586
3802,18,292,475,2382,97,112611
3803,19,270,2000,1554,98,112636
3804,20,304,2000,2085,117,112661
3805,21,270,1475,823,114,112686
3806,22,282,625,1867,100,112711
3807,23,287,-625,2788,52,112736
3808,24,310,-800,328,40,112761
3809,25,281,900,2119,107,112786
3810,26,296,-925,178,114,112811
3811,27,290,625,1483,27,112836
3812,28,317,675,842,101,112861
3813,1,311,2000,273,97,112961
3814,2,275,-1425,2676,59,112986
3815,3,264,-1725,2170,53,113011
3816,5,319,2000,1437,18,113035
3817,6,282,875,1478,22,113060
3818,7,293,325,2001,33,113085
3819,8,286,1425,187,11,113110
3820,9,300,-1425,2548,68,113135
3821,10,306,2000,554,122,113163
3822,11,273,2000,2839,103,113188
3823,12,313,25,1239,39,113213
3824,13,305,-675,2149,74,113238
3825,14,265,1000,841,113,113263
3826,15,284,575,972,28,113288
3827,16,306,-325,1886,81,113313
3828,17,300,1575,568,119,113338
3829,18,294,-1575,881,50,113363
3830,19,273,-2775,495,127,113388
3831,20,306,-125,2394,85,113413
3832,21,271,2000,129,46,113438
3833,22,286,-225,3036,44,113463
3834,23,288,-1025,492,60,113488
3835,24,312,475,1998,30,113513
3836,25,284,2000,2183,40,113538
3837,26,297,2000,1183,16,113563
3838,27,293,-125,1498,42,113588
3839,28,319,1675,950,6,113613
3840,1,314,-1325,882,61,113713
3841,2,277,1425,2235,11,113737
3842,3,267,-975,491,59,113762
3843,6,287,1875,1586,125,113787
3844,7,295,-1675,249,73,113812
3845,8,288,-175,357,94,113837
3846,9,302,1325,2365,114,113862
3847,10,307,2000,547,115,113887
3848,11,274,-1725,122,53,113912
3849,12,314,1525,1849,118,113937
3850,13,306,2000,1554,98,113962
3851,14,266,1525,2489,9,113987
3852,15,289,-75,601,86,114012
3853,16,308,250,1211,58,114037
3854,17,304,-325,1758,46,114062
3855,18,297,-1175,1775,63,114087
3856,19,275,-1775,2645,14,114112
3857,20,315,2000,1429,26,114137
3858,21,274,2000,1325,125,114162
3859,22,290,625,1483,27,114187
3860,23,293,975,418,54,114212
3861,24,314,125,2005,37,114237
3862,25,287,1150,1419,70,114262
3863,26,300,1125,2113,110,114287
3864,27,295,2225,900,34,114312
3865,1,316,1775,2612,123,114411
3866,2,280,525,270,35,114436
3867,3,271,475,1230,30,114461
3868,6,288,2000,2691,44,114486
3869,7,296,-1575,375,56,114511
3870,8,289,-1125,1518,62,114536
3871,9,306,1425,1595,116,114561
3872,10,310,2000,1317,117,114586
3873,11,277,125,1621,90,114611
3874,12,319,2000,1422,33,114636
3875,13,307,1475,186,10,114661
3876,14,268,525,695,51,114686
3877,15,290,-225,2652,83,114711
3878,16,309,2000,2604,124,114736
3879,17,306,2000,2732,3,114761
3880,18,300,825,455,23,114786
3881,19,276,75,2262,38,114811
3882,20,317,-1675,633,54,114836
3883,21,280,825,583,104,114861
3884,22,292,-675,2533,53,114886
3885,23,294,2000,1296,96,114911
3886,24,315,2000,1291,91,114936
3887,25,288,1475,2874,117,114961
3888,26,302,2000,900,43,114985
3889,27,297,-425,224,48,115010
3890,1,319,2000,2826,90,115113
3891,2,282,-825,232,56,115138
3892,3,274,2000,678,9,115163
3893,6,289,875,1086,97,115188
3894,7,298,1175,576,111,115213
3895,8,291,625,1995,27,115238
3896,9,312,25,2391,88,115263
3897,10,311,-275,1166,124,115288
3898,11,280,2000,814,126,115313
3899,13,308,2000,2051,83,115338
3900,14,276,1175,1600,111,115363
3901,15,293,-1225,1520,64,115388
3902,16,311,425,335,96,115413
3903,17,307,2000,1676,35,115438
3904,18,301,2000,1175,24,115463
3905,19,277,-375,1631,80,115488
3906,21,281,-975,2923,68,115513
3907,22,293,-725,1382,73,115538
3908,23,302,2000,1670,41,115563
3909,24,316,-1000,323,27,115588
3910,25,291,2000,920,23,115613
3911,26,306,1575,184,8,115638
3912,27,299,1925,305,126,115663
3913,2,283,2000,1031,87,115762
3914,3,276,-1075,2797,61,115787
3915,6,293,2000,2560,80,115812
3916,7,305,825,948,42,115837
3917,8,294,-1275,2033,65,115862
3918,9,313,400,1388,124,115887
3919,10,316,-1725,1273,75,115912
3920,11,282,-775,2217,117,115937
3921,13,309,1725,2741,5,115962
3922,14,277,-75,2777,41,115987
3923,15,294,2000,2074,106,116012
3924,16,312,-625,740,52,116037
3925,17,313,1425,699,11,116062
3926,18,302,-375,717,65,116087
3927,19,280,-1425,2548,68,116112
3928,21,288,2650,261,111,116137
3929,22,296,375,1616,95,116162
3930,23,303,2000,1317,117,116187
3931,24,317,2000,264,88,116212
3932,25,292,2000,548,116,116237
3933,26,309,-425,992,48,116262
3934,27,303,2000,2690,45,116287
3935,2,288,-375,2655,80,116386
3936,3,280,-675,1637,74,116411
3937,6,294,-1425,1908,59,116436
3938,7,311,-1550,1260,81,116461
3939,8,299,2000,1574,118,116486
3940,9,314,825,303,80,116511
3941,10,317,-275,989,45,116536
3942,11,287,2000,2733,2,116561
3943,13,315,-375,1081,42,116586
3944,14,280,-325,1630,81,116611
3945,15,295,2000,1194,5,116636
3946,16,313,-275,1914,111,116661
3947,18,303,2000,1317,117,116686
3948,19,284,1225,1471,15,116711
3949,21,289,-1775,2171,52,116736
3950,22,305,1425,311,112,116761
3951,23,304,2000,527,95,116786
3952,24,319,-1375,755,67,116811
3953,25,293,2000,1065,121,116836
3954,26,312,100,1328,52,116861
3955,27,307,1275,1854,113,116886
3956,2,291,525,1485,29,116985
3957,3,281,2000,1289,89,117010
3958,6,299,-1025,2540,60,117035
3959,7,313,2000,2349,125,117063
3960,8,300,-1975,2431,48,117088
3961,9,315,-1775,1915,52,117113
3962,10,318,2000,2350,126,117138
3963,11,288,75,214,38,117163
3964,13,317,2000,411,20,117188
3965,14,282,-175,1115,84,117213
3966,15,297,2000,130,45,117238
3967,16,315,-1825,1916,51,117263
3968,18,305,2000,1431,24,117288
3969,19,293,375,2384,95,117313
3970,21,292,-725,574,33,117338
3971,22,309,2000,2188,35,117363
3972,23,305,225,2899,92,117388
3973,25,294,-1625,248,72,117413
3974,26,313,-1425,628,59,117438
3975,27,309,-325,2910,81,117463
3976,2,292,-1575,1399,56,117563
3977,3,282,-25,2648,87,117588
3978,6,302,625,598,111,117613
3979,7,315,2000,2595,115,117637
3980,8,303,2000,1832,120,117662
3981,9,316,2000,2857,121,117687
3982,10,319,2000,2213,10,117712
3983,11,291,2000,1962,5,117737
3984,13,319,1075,962,18,117762
3985,14,288,1825,1843,124,117787
3986,15,300,2000,808,120,117812
3987,18,318,2000,1292,92,117837
3988,19,295,2000,2057,89,117862
3989,21,293,225,862,103,117887
3990,22,311,-1100,1102,34,117912
3991,23,310,-1525,2038,70,117937
3992,25,301,750,1175,74,117962
3993,26,316,2000,2560,80,117987
3994,27,310,-2350,1019,98,118012
3995,2,293,-1875,2685,50,118112
3996,3,291,-575,1635,76,118137
3997,6,303,2000,2051,83,118162
3998,7,317,775,584,103,118187
3999,8,306,2000,2830,94,118212
4000,9,317,2000,396,35,118237
4001,11,295,2000,2953,38,118261
4002,14,289,2000,303,127,118286
4003,15,301,425,957,49,118311
4004,18,319,2000,1832,120,118336
4005,19,297,325,337,94,118361
4006,21,295,-275,2397,82,118386
4007,22,313,-725,1894,73,118411
4008,23,317,2000,2832,96,118436
