#,Col,Row,ToT,TS,Amp,RO_Time
0,27,264,2,0,0,4474409
0,21,198,2,0,0,4474432
0,13,167,2,0,0,4474533
0,28,189,2,0,0,4474533
0,20,239,2,0,0,4474609
0,14,158,2,0,0,4474658
0,18,318,2,0,0,4474734
0,8,33,2,0,0,4474930
0,8,233,2,0,0,4474957
0,6,300,2,0,0,4474984
0,17,269,2,0,0,4475004
0,28,113,2,0,0,4475156
0,24,40,2,0,0,4475334
0,21,235,2,0,0,4475355
0,4,283,2,0,0,4475357
0,23,208,2,0,0,4475381
0,17,186,2,0,0,4475480
0,5,241,2,0,0,4475659
0,9,293,2,0,0,4475858
0,9,319,2,0,0,4475930
0,12,193,2,0,0,4476155
0,2,97,2,0,0,4476155
0,0,33,2,0,0,4476182
0,10,33,2,0,0,4476182
0,5,10,2,0,0,4476182
0,24,133,2,0,0,4476208
0,24,182,2,0,0,4476481
0,21,137,2,0,0,4476679
0,20,110,2,0,0,4476781
0,28,8,2,0,0,4476881
0,1,6,2,0,0,4477034
0,12,171,2,0,0,4477182
0,27,32,2,0,0,4477233
0,15,261,2,0,0,4477257
0,18,55,2,0,0,4477281
0,2,126,2,0,0,4477430
0,11,250,2,0,0,4477455
0,25,86,2,0,0,4477505
0,18,62,2,0,0,4477507
0,11,89,2,0,0,4477608
0,28,258,2,0,0,4477630
0,12,318,2,0,0,4477705
0,27,6,2,0,0,4477733
0,23,241,2,0,0,4477756
0,15,190,2,0,0,4477883
0,14,40,2,0,0,4477957
0,21,241,2,0,0,4477959
0,1,45,2,0,0,4477982
0,27,56,2,0,0,4477984
0,12,303,2,0,0,4478209
0,27,189,2,0,0,4478355
0,25,288,2,0,0,4478357
0,21,248,2,0,0,4478406
0,4,51,2,0,0,4478407
0,4,197,2,0,0,4478407
0,25,107,2,0,0,4478457
0,27,44,2,0,0,4478533
0,1,292,2,0,0,4478583
0,3,166,2,0,0,4478781
0,9,129,2,0,0,4478782
0,7,11,2,0,0,4478807
0,8,38,2,0,0,4478833
0,14,49,2,0,0,4479057
0,15,152,2,0,0,4479079
0,23,273,2,0,0,4479157
0,8,173,2,0,0,4479230
0,28,161,2,0,0,4479281
0,17,51,2,0,0,4479330
0,15,139,2,0,0,4479484
0,8,82,2,0,0,4479532
0,8,45,2,0,0,4479730
0,16,204,2,0,0,4479807
0,2,163,2,0,0,4479906
0,28,279,2,0,0,4479984
0,18,253,2,0,0,4480007
0,16,99,2,0,0,4480057
0,5,120,2,0,0,4480079
0,7,143,2,0,0,4480208
0,18,13,2,0,0,4480255
0,23,245,2,0,0,4480256
0,14,276,2,0,0,4480534
0,14,125,2,0,0,4480557
0,27,167,2,0,0,4480605
0,19,91,2,0,0,4480707
0,0,170,2,0,0,4480734
0,22,218,2,0,0,4480855
0,26,135,2,0,0,4480982
0,14,272,2,0,0,4481055
0,9,297,2,0,0,4481056
0,7,60,2,0,0,4481105
0,5,23,2,0,0,4481155
0,1,239,2,0,0,4481181
0,23,302,2,0,0,4481357
0,20,37,2,0,0,4481509
0,20,159,2,0,0,4481555
0,16,235,2,0,0,4481709
0,26,112,2,0,0,4481733
0,18,156,2,0,0,4481831
0,20,211,2,0,0,4481831
0,23,85,2,0,0,4481934
0,19,216,2,0,0,4482054
0,27,104,2,0,0,4482108
0,21,53,2,0,0,4482131
0,12,157,2,0,0,4482181
0,14,311,2,0,0,4482183
0,28,83,2,0,0,4482208
0,2,216,2,0,0,4482231
0,15,48,2,0,0,4482306
0,19,316,2,0,0,4482331
0,6,249,2,0,0,4482458
0,28,87,2,0,0,4482479
0,28,17,2,0,0,4482509
0,28,301,2,0,0,4482529
0,13,186,2,0,0,4482559
0,11,150,2,0,0,4482605
0,8,220,2,0,0,4482657
0,14,19,2,0,0,4482659
0,6,214,2,0,0,4482681
0,23,4,2,0,0,4482733
0,10,231,2,0,0,4482758
0,27,251,2,0,0,4482782
0,9,195,2,0,0,4482858
0,18,33,2,0,0,4483004
0,18,25,2,0,0,4483081
0,26,39,2,0,0,4483180
0,26,28,2,0,0,4483208
0,3,1,2,0,0,4483384
0,12,118,2,0,0,4483406
0,15,21,2,0,0,4483557
0,15,120,2,0,0,4483583
0,8,72,2,0,0,4483631
0,12,27,2,0,0,4483659
0,17,47,2,0,0,4483659
0,25,126,2,0,0,4483883
0,8,7,2,0,0,4483982
0,10,133,2,0,0,4484156
0,8,245,2,0,0,4484206
0,24,141,2,0,0,4484454
0,1,166,2,0,0,4484456
0,16,216,2,0,0,4484505
0,26,81,2,0,0,4484531
0,24,248,2,0,0,4484556
0,4,273,2,0,0,4484606
0,7,56,2,0,0,4484932
0,23,227,2,0,0,4484984
0,10,92,2,0,0,4485007
0,6,108,2,0,0,4485030
0,7,184,2,0,0,4485080
0,21,31,2,0,0,4485206
0,16,44,2,0,0,4485209
0,20,188,2,0,0,4485306
0,12,167,2,0,0,4485308
0,22,122,2,0,0,4485332
0,12,5,2,0,0,4485383
0,2,10,2,0,0,4485507
0,20,119,2,0,0,4485633
0,16,132,2,0,0,4485755
0,26,209,2,0,0,4485833
0,20,199,2,0,0,4486055
0,17,265,2,0,0,4486080
0,27,58,2,0,0,4486083
0,7,74,2,0,0,4486156
0,4,125,2,0,0,4486158
0,28,120,2,0,0,4486204
0,15,14,2,0,0,4486257
0,25,190,2,0,0,4486258
0,8,175,2,0,0,4486280
0,5,144,2,0,0,4486281
0,13,138,2,0,0,4486355
0,5,14,2,0,0,4486384
0,15,18,2,0,0,4486458
0,8,107,2,0,0,4486483
0,2,305,2,0,0,4486506
0,28,50,2,0,0,4486507
0,8,11,2,0,0,4486581
0,18,204,2,0,0,4486631
0,21,35,2,0,0,4486705
0,20,144,2,0,0,4486782
0,20,43,2,0,0,4486806
0,20,126,2,0,0,4486958
0,12,302,2,0,0,4487008
0,11,158,2,0,0,4487057
0,3,228,2,0,0,4487132
0,16,243,2,0,0,4487133
0,1,44,2,0,0,4487205
0,23,106,2,0,0,4487206
0,27,200,2,0,0,4487233
0,16,171,2,0,0,4487283
0,8,117,2,0,0,4487407
0,14,11,2,0,0,4487534
0,16,102,2,0,0,4487583
0,1,310,2,0,0,4487583
0,10,281,2,0,0,4487729
0,28,115,2,0,0,4487732
0,0,128,2,0,0,4487758
0,24,7,2,0,0,4487906
0,25,3,2,0,0,4487907
0,0,113,2,0,0,4487932
0,6,109,2,0,0,4487958
0,13,173,2,0,0,4487984
0,7,7,2,0,0,4488032
0,16,146,2,0,0,4488054
0,26,73,2,0,0,4488058
0,11,260,2,0,0,4488132
0,0,121,2,0,0,4488230
0,20,276,2,0,0,4488280
0,12,218,2,0,0,4488281
0,3,29,2,0,0,4488283
0,2,172,2,0,0,4488331
0,18,85,2,0,0,4488383
0,12,54,2,0,0,4488384
0,5,260,2,0,0,4488531
0,20,62,2,0,0,4488583
0,13,76,2,0,0,4488606
0,23,150,2,0,0,4488654
0,5,78,2,0,0,4488659
0,22,91,2,0,0,4488733
0,17,173,2,0,0,4488808
0,26,113,2,0,0,4488908
0,24,170,2,0,0,4488909
0,25,281,2,0,0,4488933
0,26,275,2,0,0,4488981
0,20,309,2,0,0,4489009
0,14,247,2,0,0,4489108
0,4,220,2,0,0,4489183
0,4,93,2,0,0,4489357
0,0,306,2,0,0,4489458
0,28,50,2,0,0,4489581
0,23,285,2,0,0,4489732
0,13,86,2,0,0,4489780
0,18,302,2,0,0,4489780
0,27,81,2,0,0,4489908
0,20,131,2,0,0,4489959
0,21,74,2,0,0,4490056
0,16,59,2,0,0,4490081
0,13,47,2,0,0,4490181
0,16,53,2,0,0,4490209
0,4,122,2,0,0,4490255
0,18,80,2,0,0,4490280
0,10,298,2,0,0,4490304
0,18,93,2,0,0,4490307
0,10,49,2,0,0,4490307
0,6,138,2,0,0,4490405
0,2,212,2,0,0,4490556
0,19,65,2,0,0,4490584
0,16,306,2,0,0,4490607
0,1,98,2,0,0,4490808
0,28,301,2,0,0,4490955
0,28,48,2,0,0,4491082
0,22,46,2,0,0,4491133
0,2,74,2,0,0,4491230
0,9,71,2,0,0,4491306
0,25,19,2,0,0,4491308
0,5,269,2,0,0,4491331
0,9,196,2,0,0,4491381
0,4,202,2,0,0,4491480
0,9,64,2,0,0,4491630
0,10,212,2,0,0,4491682
0,9,262,2,0,0,4491730
0,28,98,2,0,0,4491858
0,25,74,2,0,0,4491881
0,12,65,2,0,0,4491958
0,26,12,2,0,0,4491982
0,12,89,2,0,0,4492004
0,5,151,2,0,0,4492055
0,4,141,2,0,0,4492206
0,23,184,2,0,0,4492206
0,6,73,2,0,0,4492256
0,7,104,2,0,0,4492408
0,9,14,2,0,0,4492484
0,20,233,2,0,0,4492608
0,26,140,2,0,0,4492730
0,27,223,2,0,0,4492832
0,5,238,2,0,0,4492855
0,21,171,2,0,0,4492880
0,7,130,2,0,0,4492982
0,10,286,2,0,0,4493104
0,28,269,2,0,0,4493131
0,22,103,2,0,0,4493132
0,16,97,2,0,0,4493134
0,12,265,2,0,0,4493231
0,25,163,2,0,0,4493233
0,15,85,2,0,0,4493307
0,23,108,2,0,0,4493307
0,6,19,2,0,0,4493354
0,14,221,2,0,0,4493434
0,10,61,2,0,0,4493455
0,20,276,2,0,0,4493630
0,24,247,2,0,0,4493730
0,13,315,2,0,0,4493730
0,4,120,2,0,0,4493783
0,21,264,2,0,0,4493830
0,11,67,2,0,0,4493980
0,15,248,2,0,0,4494029
0,28,14,2,0,0,4494209
0,27,200,2,0,0,4494305
0,19,202,2,0,0,4494580
0,4,26,2,0,0,4494655
0,3,301,2,0,0,4494732
0,5,3,2,0,0,4494757
0,20,280,2,0,0,4494830
0,26,175,2,0,0,4494880
0,17,70,2,0,0,4495031
0,2,313,2,0,0,4495031
0,23,63,2,0,0,4495134
0,9,154,2,0,0,4495157
0,7,153,2,0,0,4495181
0,25,302,2,0,0,4495259
0,20,147,2,0,0,4495306
0,9,297,2,0,0,4495406
0,21,267,2,0,0,4495431
0,18,259,2,0,0,4495507
0,25,88,2,0,0,4495655
0,28,204,2,0,0,4495657
0,18,251,2,0,0,4495757
0,24,2,2,0,0,4495805
0,26,236,2,0,0,4495830
0,15,170,2,0,0,4495834
0,18,217,2,0,0,4495931
0,5,259,2,0,0,4496009
0,4,227,2,0,0,4496029
0,15,8,2,0,0,4496080
0,13,96,2,0,0,4496104
0,20,22,2,0,0,4496180
0,16,124,2,0,0,4496180
0,12,247,2,0,0,4496231
0,1,245,2,0,0,4496433
0,9,222,2,0,0,4496532
0,14,235,2,0,0,4496659
0,13,48,2,0,0,4496706
0,0,140,2,0,0,4496730
0,6,137,2,0,0,4496756
0,10,208,2,0,0,4496884
0,28,163,2,0,0,4496955
0,6,141,2,0,0,4497056
0,8,269,2,0,0,4497183
0,8,22,2,0,0,4497231
0,7,273,2,0,0,4497231
0,22,278,2,0,0,4497233
0,2,312,2,0,0,4497281
0,28,301,2,0,0,4497283
0,18,171,2,0,0,4497332
0,6,49,2,0,0,4497556
0,22,226,2,0,0,4497584
0,13,16,2,0,0,4497606
0,1,66,2,0,0,4497606
0,11,220,2,0,0,4497659
0,27,144,2,0,0,4497708
0,14,169,2,0,0,4497757
0,19,156,2,0,0,4497780
0,16,99,2,0,0,4497931
0,23,288,2,0,0,4498106
0,8,13,2,0,0,4498131
0,10,48,2,0,0,4498154
0,21,268,2,0,0,4498330
0,16,148,2,0,0,4498356
0,10,170,2,0,0,4498432
0,14,39,2,0,0,4498433
0,19,249,2,0,0,4498506
0,28,240,2,0,0,4498607
0,25,239,2,0,0,4498658
0,1,57,2,0,0,4498659
0,5,195,2,0,0,4498807
0,10,97,2,0,0,4499032
0,14,89,2,0,0,4499106
0,16,162,2,0,0,4499205
0,22,36,2,0,0,4499205
0,18,148,2,0,0,4499282
0,24,295,2,0,0,4499308
0,1,246,2,0,0,4499408
0,19,2,2,0,0,4499481
0,15,91,2,0,0,4499506
0,28,99,2,0,0,4499529
0,17,302,2,0,0,4499531
0,9,107,2,0,0,4499608
0,8,250,2,0,0,4499683
0,3,21,2,0,0,4499732
0,19,50,2,0,0,4499781
0,20,42,2,0,0,4499809
0,20,132,2,0,0,4499957
0,10,193,2,0,0,4499958
0,20,56,2,0,0,4499980
0,7,66,2,0,0,4499981
0,23,257,2,0,0,4500079
0,25,160,2,0,0,4500180
0,16,303,2,0,0,4500181
0,14,132,2,0,0,4500206
0,5,56,2,0,0,4500208
0,25,35,2,0,0,4500229
0,16,103,2,0,0,4500281
0,4,303,2,0,0,4500508
0,12,188,2,0,0,4500555
0,6,202,2,0,0,4500658
0,12,112,2,0,0,4500731
0,13,223,2,0,0,4500732
0,6,49,2,0,0,4500782
0,8,34,2,0,0,4500856
0,0,270,2,0,0,4500907
0,6,303,2,0,0,4500956
0,15,76,2,0,0,4501055
0,2,220,2,0,0,4501182
0,22,175,2,0,0,4501333
0,26,307,2,0,0,4501407
0,23,286,2,0,0,4501507
0,21,10,2,0,0,4501559
0,20,3,2,0,0,4501580
0,10,258,2,0,0,4501609
0,15,18,2,0,0,4501657
0,18,156,2,0,0,4501709
0,0,15,2,0,0,4501733
0,1,122,2,0,0,4501784
0,24,201,2,0,0,4501880
0,22,54,2,0,0,4501883
0,11,201,2,0,0,4501905
0,1,227,2,0,0,4501982
0,1,74,2,0,0,4502008
0,25,275,2,0,0,4502056
0,2,313,2,0,0,4502133
0,6,90,2,0,0,4502156
0,10,154,2,0,0,4502207
0,11,222,2,0,0,4502330
0,20,123,2,0,0,4502359
0,23,292,2,0,0,4502408
0,13,38,2,0,0,4502507
0,28,305,2,0,0,4502531
0,17,156,2,0,0,4502706
0,18,22,2,0,0,4502757
0,10,251,2,0,0,4502855
0,28,18,2,0,0,4502906
0,24,13,2,0,0,4502957
0,9,121,2,0,0,4503033
0,19,192,2,0,0,4503080
0,22,62,2,0,0,4503180
0,18,289,2,0,0,4503208
0,12,152,2,0,0,4503231
0,2,158,2,0,0,4503281
0,15,83,2,0,0,4503305
0,12,72,2,0,0,4503358
0,12,227,2,0,0,4503406
0,0,97,2,0,0,4503508
0,10,92,2,0,0,4503559
0,3,135,2,0,0,4503583
0,3,221,2,0,0,4503605
0,18,202,2,0,0,4503656
0,11,166,2,0,0,4503806
0,10,155,2,0,0,4503880
0,17,97,2,0,0,4503957
0,27,5,2,0,0,4504082
0,28,275,2,0,0,4504106
0,8,297,2,0,0,4504130
0,3,121,2,0,0,4504133
0,5,114,2,0,0,4504133
0,9,235,2,0,0,4504182
0,24,42,2,0,0,4504205
0,19,141,2,0,0,4504331
0,20,163,2,0,0,4504380
0,6,197,2,0,0,4504580
0,3,255,2,0,0,4504581
0,21,295,2,0,0,4504659
0,1,161,2,0,0,4504733
0,14,145,2,0,0,4504733
0,16,42,2,0,0,4505005
0,9,201,2,0,0,4505030
0,18,26,2,0,0,4505105
0,8,98,2,0,0,4505256
0,23,291,2,0,0,4505281
0,20,139,2,0,0,4505283
0,13,262,2,0,0,4505333
0,19,25,2,0,0,4505354
0,5,240,2,0,0,4505432
0,10,91,2,0,0,4505657
0,17,13,2,0,0,4505679
0,13,266,2,0,0,4505681
0,11,291,2,0,0,4505732
0,27,194,2,0,0,4505755
0,17,11,2,0,0,4505834
0,12,242,2,0,0,4505956
0,0,112,2,0,0,4506004
0,28,34,2,0,0,4506008
0,7,238,2,0,0,4506233
0,0,318,2,0,0,4506404
0,26,116,2,0,0,4506481
0,13,223,2,0,0,4506580
0,20,299,2,0,0,4506605
0,13,76,2,0,0,4506609
0,14,255,2,0,0,4506659
0,4,12,2,0,0,4506732
0,1,298,2,0,0,4506807
0,15,156,2,0,0,4506830
0,0,279,2,0,0,4506908
0,3,125,2,0,0,4506980
0,10,120,2,0,0,4507006
0,18,0,2,0,0,4507006
0,14,157,2,0,0,4507157
0,17,96,2,0,0,4507209
0,24,79,2,0,0,4507256
0,20,116,2,0,0,4507281
0,2,53,2,0,0,4507307
0,5,267,2,0,0,4507381
0,25,172,2,0,0,4507556
0,3,1,2,0,0,4508031
0,2,193,2,0,0,4508080
0,24,11,2,0,0,4508106
0,27,247,2,0,0,4508158
0,0,244,2,0,0,4508207
0,20,95,2,0,0,4508283
0,26,230,2,0,0,4508309
0,10,208,2,0,0,4508330
0,17,199,2,0,0,4508530
0,18,290,2,0,0,4508533
0,8,63,2,0,0,4508805
0,12,262,2,0,0,4508854
0,20,198,2,0,0,4508909
0,26,25,2,0,0,4509033
0,9,193,2,0,0,4509058
0,17,171,2,0,0,4509133
0,1,19,2,0,0,4509232
0,2,68,2,0,0,4509255
0,17,274,2,0,0,4509258
0,11,291,2,0,0,4509406
0,7,214,2,0,0,4509455
0,11,238,2,0,0,4509556
0,9,24,2,0,0,4509707
0,21,58,2,0,0,4509959
0,12,312,2,0,0,4510005
0,24,222,2,0,0,4510032
0,24,104,2,0,0,4510058
0,13,149,2,0,0,4510059
0,18,55,2,0,0,4510134
0,20,265,2,0,0,4510156
0,15,142,2,0,0,4510204
0,6,162,2,0,0,4510208
0,24,214,2,0,0,4510230
0,19,269,2,0,0,4510255
0,25,242,2,0,0,4510559
0,3,165,2,0,0,4510705
0,2,79,2,0,0,4510805
0,0,303,2,0,0,4510905
0,1,272,2,0,0,4510934
0,7,243,2,0,0,4511030
0,24,190,2,0,0,4511058
0,9,22,2,0,0,4511154
0,5,163,2,0,0,4511156
0,24,202,2,0,0,4511379
0,20,125,2,0,0,4511530
0,16,143,2,0,0,4511532
0,25,308,2,0,0,4511880
0,25,39,2,0,0,4511909
0,4,12,2,0,0,4511955
0,21,251,2,0,0,4511956
0,25,91,2,0,0,4512030
0,16,61,2,0,0,4512031
0,13,24,2,0,0,4512134
0,28,103,2,0,0,4512156
0,21,298,2,0,0,4512230
0,21,267,2,0,0,4512256
0,24,37,2,0,0,4512356
0,0,222,2,0,0,4512631
0,20,271,2,0,0,4512806
0,14,174,2,0,0,4512879
0,14,162,2,0,0,4512880
0,1,222,2,0,0,4512980
0,13,63,2,0,0,4513008
0,24,153,2,0,0,4513009
0,27,187,2,0,0,4513055
0,13,38,2,0,0,4513131
0,3,272,2,0,0,4513158
0,20,33,2,0,0,4513255
0,19,120,2,0,0,4513330
0,17,172,2,0,0,4513459
0,14,282,2,0,0,4513480
0,7,221,2,0,0,4513531
0,21,119,2,0,0,4513605
0,21,45,2,0,0,4513706
0,25,279,2,0,0,4513755
0,1,149,2,0,0,4513758
0,26,137,2,0,0,4513831
0,10,64,2,0,0,4513884
0,16,211,2,0,0,4513933
0,4,126,2,0,0,4513954
0,1,211,2,0,0,4514009
0,21,229,2,0,0,4514181
0,3,132,2,0,0,4514330
0,14,112,2,0,0,4514408
0,11,226,2,0,0,4514457
0,26,284,2,0,0,4514632
0,11,79,2,0,0,4514632
0,23,170,2,0,0,4514658
0,27,213,2,0,0,4514704
0,1,80,2,0,0,4514757
0,11,23,2,0,0,4514808
0,21,36,2,0,0,4514881
0,26,143,2,0,0,4514907
0,14,164,2,0,0,4514955
0,11,189,2,0,0,4514958
0,27,175,2,0,0,4514983
0,3,108,2,0,0,4515079
0,6,230,2,0,0,4515083
0,24,74,2,0,0,4515084
0,7,65,2,0,0,4515258
0,23,280,2,0,0,4515384
0,6,222,2,0,0,4515406
0,0,261,2,0,0,4515482
0,19,284,2,0,0,4515482
0,6,76,2,0,0,4515581
0,22,118,2,0,0,4515629
0,26,182,2,0,0,4515684
0,19,148,2,0,0,4515757
0,4,206,2,0,0,4515757
0,7,129,2,0,0,4515759
0,5,215,2,0,0,4515980
0,9,235,2,0,0,4516008
0,24,121,2,0,0,4516131
0,21,290,2,0,0,4516206
0,1,227,2,0,0,4516254
0,26,60,2,0,0,4516331
0,21,285,2,0,0,4516509
0,24,81,2,0,0,4516556
0,11,235,2,0,0,4516680
0,5,247,2,0,0,4516831
0,16,194,2,0,0,4516979
0,13,67,2,0,0,4517307
0,13,287,2,0,0,4517355
0,6,304,2,0,0,4517359
0,16,149,2,0,0,4517383
0,25,106,2,0,0,4517508
0,28,88,2,0,0,4517582
0,7,195,2,0,0,4517633
0,23,303,2,0,0,4517906
0,23,248,2,0,0,4517908
0,2,283,2,0,0,4517909
0,14,68,2,0,0,4518009
0,27,128,2,0,0,4518055
0,3,14,2,0,0,4518080
0,7,164,2,0,0,4518209
0,27,307,2,0,0,4518232
0,4,24,2,0,0,4518256
0,19,75,2,0,0,4518330
0,15,86,2,0,0,4518381
0,4,244,2,0,0,4518431
0,24,114,2,0,0,4518457
0,5,243,2,0,0,4518508
0,28,96,2,0,0,4518556
0,9,87,2,0,0,4518558
0,10,190,2,0,0,4518683
0,24,198,2,0,0,4518958
0,16,22,2,0,0,4518983
0,28,298,2,0,0,4519030
0,7,244,2,0,0,4519154
0,15,56,2,0,0,4519158
0,12,26,2,0,0,4519182
0,19,23,2,0,0,4519282
0,2,181,2,0,0,4519331
0,13,200,2,0,0,4519409
0,25,115,2,0,0,4519432
0,19,183,2,0,0,4519457
0,9,123,2,0,0,4519479
0,17,89,2,0,0,4519556
0,6,219,2,0,0,4519584
0,14,102,2,0,0,4519629
0,10,148,2,0,0,4519655
0,2,77,2,0,0,4519758
0,21,173,2,0,0,4519807
0,18,285,2,0,0,4519829
0,6,88,2,0,0,4519830
0,20,219,2,0,0,4519858
0,9,138,2,0,0,4519884
0,14,221,2,0,0,4519905
0,14,38,2,0,0,4520180
0,25,108,2,0,0,4520358
0,1,88,2,0,0,4520381
0,2,138,2,0,0,4520432
0,16,303,2,0,0,4520484
0,21,216,2,0,0,4520782
0,13,34,2,0,0,4520832
0,10,73,2,0,0,4520834
0,15,171,2,0,0,4520884
0,28,256,2,0,0,4520908
0,3,159,2,0,0,4520958
0,0,114,2,0,0,4521005
0,25,23,2,0,0,4521057
0,22,214,2,0,0,4521083
0,3,39,2,0,0,4521132
0,24,274,2,0,0,4521157
0,20,248,2,0,0,4521232
0,8,291,2,0,0,4521233
0,7,293,2,0,0,4521356
0,9,269,2,0,0,4521457
0,3,312,2,0,0,4521582
0,18,11,2,0,0,4521655
0,10,112,2,0,0,4521658
0,14,278,2,0,0,4521755
0,1,267,2,0,0,4521981
0,7,164,2,0,0,4522083
0,28,29,2,0,0,4522106
0,22,66,2,0,0,4522133
0,27,40,2,0,0,4522155
0,5,102,2,0,0,4522307
0,26,237,2,0,0,4522459
0,21,294,2,0,0,4522508
0,28,15,2,0,0,4522529
0,16,283,2,0,0,4522607
0,18,160,2,0,0,4522632
0,4,67,2,0,0,4522757
0,10,145,2,0,0,4522780
0,26,303,2,0,0,4522832
0,26,89,2,0,0,4522857
0,3,59,2,0,0,4522931
0,21,253,2,0,0,4522984
0,22,169,2,0,0,4523030
0,28,284,2,0,0,4523130
0,4,119,2,0,0,4523183
0,26,100,2,0,0,4523580
0,15,92,2,0,0,4523605
0,19,254,2,0,0,4523630
0,16,98,2,0,0,4523656
0,19,178,2,0,0,4523680
0,23,302,2,0,0,4523781
0,19,98,2,0,0,4523932
0,12,149,2,0,0,4523954
0,10,191,2,0,0,4523955
0,21,197,2,0,0,4524033
0,27,189,2,0,0,4524082
0,15,151,2,0,0,4524282
0,28,84,2,0,0,4524459
0,14,16,2,0,0,4524459
0,5,203,2,0,0,4524556
0,19,306,2,0,0,4524558
0,0,10,2,0,0,4524581
0,22,130,2,0,0,4524582
0,23,205,2,0,0,4524608
0,22,302,2,0,0,4524704
0,26,170,2,0,0,4524958
0,17,52,2,0,0,4524983
0,27,289,2,0,0,4525156
0,28,262,2,0,0,4525159
0,15,141,2,0,0,4525183
0,19,58,2,0,0,4525307
0,11,287,2,0,0,4525430
0,24,269,2,0,0,4525530
0,28,122,2,0,0,4525558
0,26,123,2,0,0,4525681
0,7,158,2,0,0,4525881
0,26,152,2,0,0,4526008
0,15,251,2,0,0,4526055
0,4,94,2,0,0,4526256
0,17,294,2,0,0,4526381
0,13,157,2,0,0,4526381
0,10,262,2,0,0,4526534
0,14,64,2,0,0,4526556
0,14,223,2,0,0,4526581
0,18,230,2,0,0,4526756
0,2,77,2,0,0,4526858
0,11,153,2,0,0,4526882
0,5,128,2,0,0,4526906
0,3,280,2,0,0,4526932
0,15,68,2,0,0,4527080
0,14,248,2,0,0,4527081
0,14,220,2,0,0,4527129
0,7,299,2,0,0,4527158
0,24,141,2,0,0,4527257
0,10,218,2,0,0,4527306
0,4,263,2,0,0,4527334
0,5,310,2,0,0,4527383
0,11,299,2,0,0,4527408
0,3,207,2,0,0,4527532
0,19,170,2,0,0,4527533
0,24,236,2,0,0,4527555
0,17,126,2,0,0,4527633
0,20,77,2,0,0,4527633
0,14,281,2,0,0,4527680
0,10,283,2,0,0,4527704
0,16,163,2,0,0,4527880
0,20,149,2,0,0,4527984
0,20,105,2,0,0,4528256
0,4,190,2,0,0,4528409
0,7,312,2,0,0,4528430
0,26,27,2,0,0,4528457
0,2,107,2,0,0,4528482
0,0,282,2,0,0,4528656
0,0,319,2,0,0,4528857
0,11,191,2,0,0,4528882
0,11,313,2,0,0,4528883
0,0,273,2,0,0,4529105
0,3,200,2,0,0,4529133
0,0,151,2,0,0,4529179
0,17,310,2,0,0,4529181
0,26,20,2,0,0,4529234
0,3,171,2,0,0,4529283
0,19,112,2,0,0,4529306
0,12,222,2,0,0,4529455
0,7,55,2,0,0,4529555
0,16,158,2,0,0,4529583
0,16,119,2,0,0,4529706
0,18,215,2,0,0,4529731
0,14,166,2,0,0,4529784
0,0,30,2,0,0,4529933
0,13,154,2,0,0,4529981
0,5,285,2,0,0,4530131
0,5,7,2,0,0,4530133
0,9,1,2,0,0,4530381
0,19,47,2,0,0,4530580
0,4,184,2,0,0,4530583
0,4,98,2,0,0,4530583
0,23,265,2,0,0,4530606
0,14,252,2,0,0,4530781
0,8,129,2,0,0,4530783
0,22,65,2,0,0,4530958
0,12,210,2,0,0,4531107
0,7,15,2,0,0,4531156
0,15,297,2,0,0,4531180
0,24,59,2,0,0,4531282
0,15,239,2,0,0,4531306
0,24,215,2,0,0,4531356
0,15,59,2,0,0,4531379
0,1,277,2,0,0,4531508
0,27,236,2,0,0,4531806
0,25,74,2,0,0,4531859
0,18,270,2,0,0,4531884
0,18,147,2,0,0,4531905
0,3,28,2,0,0,4531980
0,8,6,2,0,0,4532208
0,20,286,2,0,0,4532234
0,8,262,2,0,0,4532308
0,7,117,2,0,0,4532331
0,14,152,2,0,0,4532407
0,25,164,2,0,0,4532433
0,9,152,2,0,0,4532456
0,6,115,2,0,0,4532480
0,18,104,2,0,0,4532506
0,5,47,2,0,0,4532580
0,26,166,2,0,0,4532582
0,1,224,2,0,0,4532683
0,8,64,2,0,0,4532684
0,23,110,2,0,0,4532684
0,7,2,2,0,0,4532856
0,6,123,2,0,0,4532879
0,10,190,2,0,0,4532930
0,24,244,2,0,0,4533058
0,6,117,2,0,0,4533257
0,24,311,2,0,0,4533306
0,19,37,2,0,0,4533430
0,11,50,2,0,0,4533483
0,7,234,2,0,0,4533504
0,16,62,2,0,0,4533508
0,24,3,2,0,0,4533559
0,27,291,2,0,0,4533584
0,12,70,2,0,0,4533706
0,9,260,2,0,0,4533709
0,24,295,2,0,0,4533858
0,20,97,2,0,0,4534056
0,27,122,2,0,0,4534080
0,10,191,2,0,0,4534130
0,10,296,2,0,0,4534155
0,13,307,2,0,0,4534280
0,6,262,2,0,0,4534382
0,16,79,2,0,0,4534407
0,15,192,2,0,0,4534429
0,6,138,2,0,0,4534432
0,20,189,2,0,0,4534480
0,10,29,2,0,0,4534556
0,26,209,2,0,0,4534582
0,26,51,2,0,0,4534656
0,3,255,2,0,0,4534729
0,8,186,2,0,0,4534731
0,27,263,2,0,0,4534734
0,26,166,2,0,0,4534780
0,14,0,2,0,0,4534981
0,27,287,2,0,0,4535083
0,26,2,2,0,0,4535182
0,21,8,2,0,0,4535208
0,23,33,2,0,0,4535229
0,9,9,2,0,0,4535280
