#,Col,Row,ToT,TS,Amp,RO_Time
0,7,136,2,0,0,4531854
0,0,75,2,0,0,4531907
0,22,143,2,0,0,4531908
0,17,124,2,0,0,4531981
0,8,245,2,0,0,4532208
0,23,84,2,0,0,4532229
0,12,259,2,0,0,4532258
0,24,240,2,0,0,4532304
0,23,285,2,0,0,4532353
0,7,81,2,0,0,4532778
0,21,86,2,0,0,4532979
0,20,74,2,0,0,4533230
0,0,86,2,0,0,4533353
0,6,68,2,0,0,4533454
0,18,295,2,0,0,4533481
0,19,95,2,0,0,4533732
0,22,31,2,0,0,4534030
0,8,190,2,0,0,4534207
0,17,137,2,0,0,4534283
0,5,91,2,0,0,4534456
0,4,300,2,0,0,4534633
0,2,258,2,0,0,4534730
0,2,215,2,0,0,4534778
0,27,277,2,0,0,4534779
0,5,189,2,0,0,4535403
0,12,245,2,0,0,4535604
0,20,66,2,0,0,4535607
0,23,4,2,0,0,4535680
0,1,22,2,0,0,4535804
0,26,280,2,0,0,4535932
0,3,284,2,0,0,4536008
0,28,139,2,0,0,4536383
0,2,0,2,0,0,4536780
0,21,83,2,0,0,4537003
0,6,281,2,0,0,4537056
0,23,234,2,0,0,4537503
0,5,316,2,0,0,4537706
0,3,2,2,0,0,4537803
0,6,47,2,0,0,4538106
0,18,98,2,0,0,4538331
0,2,213,2,0,0,4538404
0,6,267,2,0,0,4538455
0,7,231,2,0,0,4538505
0,9,117,2,0,0,4538530
0,12,176,2,0,0,4538630
0,6,317,2,0,0,4538679
0,28,120,2,0,0,4538729
0,5,141,2,0,0,4538882
0,2,302,2,0,0,4539156
0,7,159,2,0,0,4539179
0,27,85,2,0,0,4539180
0,12,319,2,0,0,4539229
0,28,158,2,0,0,4539431
0,12,49,2,0,0,4539432
0,21,208,2,0,0,4539456
0,22,303,2,0,0,4539529
0,10,50,2,0,0,4539581
0,23,21,2,0,0,4539783
0,0,233,2,0,0,4539855
0,7,172,2,0,0,4539878
0,28,121,2,0,0,4540355
0,18,230,2,0,0,4540381
0,13,136,2,0,0,4540429
0,24,89,2,0,0,4540806
0,24,273,2,0,0,4540883
0,10,57,2,0,0,4540978
0,0,270,2,0,0,4541305
0,4,198,2,0,0,4541328
0,26,312,2,0,0,4541781
0,3,98,2,0,0,4542033
0,22,216,2,0,0,4542107
0,13,60,2,0,0,4542157
0,0,248,2,0,0,4542179
0,25,77,2,0,0,4542229
0,8,14,2,0,0,4542305
0,20,178,2,0,0,4542605
0,26,206,2,0,0,4542783
0,9,30,2,0,0,4543103
0,1,141,2,0,0,4543130
0,13,170,2,0,0,4543604
0,17,92,2,0,0,4543705
0,28,209,2,0,0,4544081
0,24,240,2,0,0,4544255
0,13,285,2,0,0,4544304
0,3,149,2,0,0,4544556
0,17,86,2,0,0,4544831
0,9,82,2,0,0,4545354
0,27,14,2,0,0,4545355
0,10,175,2,0,0,4545430
0,7,257,2,0,0,4545480
0,7,11,2,0,0,4545630
0,28,308,2,0,0,4545707
0,7,204,2,0,0,4545728
0,20,87,2,0,0,4545878
0,26,26,2,0,0,4546004
0,10,61,2,0,0,4546333
0,12,142,2,0,0,4546457
0,14,148,2,0,0,4546557
0,21,149,2,0,0,4546608
0,17,20,2,0,0,4546707
0,7,252,2,0,0,4546833
0,4,173,2,0,0,4546931
0,0,211,2,0,0,4546932
0,21,190,2,0,0,4547082
0,21,14,2,0,0,4547129
0,9,222,2,0,0,4547207
0,23,15,2,0,0,4547283
0,22,15,2,0,0,4547328
0,10,105,2,0,0,4547383
0,9,119,2,0,0,4547406
0,9,68,2,0,0,4547804
0,17,24,2,0,0,4547833
0,14,169,2,0,0,4547930
0,14,233,2,0,0,4547981
0,3,36,2,0,0,4548032
0,24,150,2,0,0,4548230
0,27,168,2,0,0,4548282
0,17,221,2,0,0,4548405
0,19,217,2,0,0,4548605
0,14,169,2,0,0,4548654
0,6,215,2,0,0,4548756
0,25,122,2,0,0,4548904
0,27,63,2,0,0,4549179
0,23,317,2,0,0,4549205
0,21,245,2,0,0,4549354
0,4,126,2,0,0,4549381
0,23,92,2,0,0,4549705
0,3,136,2,0,0,4549781
0,13,261,2,0,0,4549830
0,5,79,2,0,0,4550105
0,13,275,2,0,0,4550106
0,20,274,2,0,0,4550607
0,7,55,2,0,0,4550804
0,26,36,2,0,0,4550857
0,7,205,2,0,0,4550955
0,7,120,2,0,0,4551282
0,5,171,2,0,0,4551354
0,26,287,2,0,0,4551380
0,6,95,2,0,0,4551480
0,27,186,2,0,0,4551606
0,28,82,2,0,0,4551782
0,19,176,2,0,0,4551855
0,16,221,2,0,0,4552031
0,22,274,2,0,0,4552180
0,1,153,2,0,0,4552354
0,1,254,2,0,0,4552853
0,23,17,2,0,0,4552931
0,14,1,2,0,0,4553029
0,12,221,2,0,0,4553078
0,26,136,2,0,0,4553155
0,20,78,2,0,0,4553258
0,14,209,2,0,0,4553379
0,7,287,2,0,0,4553708
0,6,275,2,0,0,4553805
0,23,274,2,0,0,4553955
0,20,190,2,0,0,4554129
0,19,256,2,0,0,4554229
0,8,202,2,0,0,4554431
0,22,76,2,0,0,4554453
0,12,263,2,0,0,4554531
0,15,200,2,0,0,4554556
0,10,114,2,0,0,4554629
0,19,88,2,0,0,4554654
0,17,282,2,0,0,4554980
0,24,86,2,0,0,4554981
0,11,134,2,0,0,4555030
0,23,272,2,0,0,4555104
0,6,18,2,0,0,4555157
0,12,79,2,0,0,4555254
0,18,124,2,0,0,4555356
0,14,111,2,0,0,4555403
0,20,78,2,0,0,4555432
0,20,58,2,0,0,4555656
0,11,303,2,0,0,4556033
0,15,225,2,0,0,4556207
0,18,199,2,0,0,4556581
0,9,224,2,0,0,4556582
0,2,138,2,0,0,4556628
0,4,172,2,0,0,4556629
0,2,204,2,0,0,4556757
0,24,291,2,0,0,4556805
0,18,43,2,0,0,4556979
0,28,78,2,0,0,4557033
0,19,238,2,0,0,4557106
0,26,157,2,0,0,4557157
0,15,241,2,0,0,4557254
0,3,87,2,0,0,4557581
0,9,111,2,0,0,4557733
0,1,135,2,0,0,4557856
0,26,9,2,0,0,4557905
0,27,66,2,0,0,4557931
0,14,278,2,0,0,4557953
0,8,117,2,0,0,4558182
0,23,167,2,0,0,4558255
0,15,180,2,0,0,4558428
0,12,285,2,0,0,4558479
0,18,199,2,0,0,4558529
0,26,59,2,0,0,4558730
0,25,18,2,0,0,4558781
0,9,64,2,0,0,4558979
0,18,17,2,0,0,4559008
0,23,141,2,0,0,4559105
0,25,282,2,0,0,4559557
0,28,165,2,0,0,4559729
0,17,117,2,0,0,4559807
0,21,229,2,0,0,4559830
0,14,268,2,0,0,4559983
0,6,28,2,0,0,4560156
0,27,146,2,0,0,4560207
0,7,158,2,0,0,4561154
0,23,29,2,0,0,4561631
0,22,158,2,0,0,4561881
0,0,170,2,0,0,4561932
0,5,251,2,0,0,4562079
0,17,125,2,0,0,4562203
0,28,202,2,0,0,4562232
0,24,213,2,0,0,4562254
0,18,238,2,0,0,4562381
0,21,209,2,0,0,4562433
0,2,272,2,0,0,4562482
0,19,134,2,0,0,4562629
0,22,83,2,0,0,4562779
0,22,137,2,0,0,4562780
0,14,88,2,0,0,4563033
0,13,242,2,0,0,4563108
0,18,38,2,0,0,4563181
0,5,277,2,0,0,4563231
0,1,158,2,0,0,4563381
0,10,196,2,0,0,4563530
0,5,73,2,0,0,4563581
0,28,4,2,0,0,4563804
0,20,35,2,0,0,4563829
0,9,277,2,0,0,4564078
0,3,98,2,0,0,4564133
0,6,2,2,0,0,4564203
0,1,304,2,0,0,4564207
0,9,252,2,0,0,4564382
0,11,206,2,0,0,4564507
0,7,52,2,0,0,4564528
0,20,217,2,0,0,4564679
0,12,49,2,0,0,4564732
0,0,64,2,0,0,4564779
0,26,15,2,0,0,4564832
0,16,67,2,0,0,4564932
0,13,127,2,0,0,4565029
0,25,299,2,0,0,4565181
0,3,205,2,0,0,4565305
0,26,47,2,0,0,4565531
0,4,79,2,0,0,4565582
0,13,178,2,0,0,4565656
0,0,250,2,0,0,4565733
0,25,23,2,0,0,4565933
0,5,100,2,0,0,4566004
0,24,247,2,0,0,4566280
0,10,23,2,0,0,4566280
0,27,150,2,0,0,4566356
0,7,266,2,0,0,4566554
0,26,281,2,0,0,4566606
0,24,74,2,0,0,4566732
0,9,245,2,0,0,4567056
0,16,133,2,0,0,4567080
0,8,57,2,0,0,4567279
0,7,67,2,0,0,4567406
0,14,139,2,0,0,4567603
0,27,164,2,0,0,4567732
0,2,66,2,0,0,4567830
0,3,186,2,0,0,4568279
0,7,179,2,0,0,4568382
0,6,266,2,0,0,4568453
0,16,205,2,0,0,4568608
0,11,69,2,0,0,4568655
0,16,47,2,0,0,4568832
0,3,15,2,0,0,4568906
0,28,225,2,0,0,4569031
0,24,61,2,0,0,4569032
0,25,106,2,0,0,4569179
0,18,8,2,0,0,4569307
0,7,259,2,0,0,4569328
0,3,250,2,0,0,4569406
0,16,278,2,0,0,4569530
0,19,172,2,0,0,4569706
0,3,215,2,0,0,4570254
0,11,226,2,0,0,4570303
0,6,184,2,0,0,4570307
0,7,78,2,0,0,4570331
0,16,243,2,0,0,4570430
0,15,231,2,0,0,4570506
0,12,219,2,0,0,4570581
0,24,65,2,0,0,4570730
0,23,223,2,0,0,4570806
0,15,227,2,0,0,4570830
0,15,11,2,0,0,4570929
0,15,69,2,0,0,4570957
0,26,30,2,0,0,4570982
0,10,180,2,0,0,4571004
0,17,271,2,0,0,4571029
0,20,129,2,0,0,4571105
0,22,279,2,0,0,4571132
0,7,279,2,0,0,4571181
0,7,225,2,0,0,4571479
0,5,23,2,0,0,4571531
0,11,88,2,0,0,4571531
0,4,299,2,0,0,4571581
0,0,299,2,0,0,4571728
0,4,78,2,0,0,4571807
0,14,114,2,0,0,4572329
0,26,247,2,0,0,4572529
0,3,94,2,0,0,4572655
0,22,280,2,0,0,4572779
0,7,295,2,0,0,4572878
0,1,70,2,0,0,4573055
0,10,261,2,0,0,4573056
0,2,158,2,0,0,4573107
0,22,141,2,0,0,4573331
0,20,158,2,0,0,4573432
0,16,9,2,0,0,4573453
0,1,76,2,0,0,4573456
0,10,205,2,0,0,4573529
0,10,149,2,0,0,4573557
0,22,121,2,0,0,4573681
0,22,53,2,0,0,4573707
0,10,123,2,0,0,4573782
0,21,284,2,0,0,4573829
0,1,160,2,0,0,4573881
0,13,67,2,0,0,4573882
0,18,171,2,0,0,4573932
0,21,64,2,0,0,4574130
0,6,313,2,0,0,4574306
0,24,136,2,0,0,4574532
0,16,268,2,0,0,4574655
0,25,0,2,0,0,4574928
0,20,206,2,0,0,4574983
0,19,270,2,0,0,4575081
0,16,115,2,0,0,4575281
0,28,101,2,0,0,4575457
0,19,271,2,0,0,4575655
0,3,198,2,0,0,4575678
0,14,307,2,0,0,4575732
0,24,16,2,0,0,4575832
0,9,259,2,0,0,4575882
0,11,224,2,0,0,4576032
0,26,37,2,0,0,4576229
0,2,100,2,0,0,4576280
0,22,194,2,0,0,4576357
0,18,289,2,0,0,4576554
0,18,11,2,0,0,4576628
0,28,252,2,0,0,4576707
0,22,171,2,0,0,4576854
0,10,210,2,0,0,4577228
0,26,155,2,0,0,4577258
0,14,237,2,0,0,4577408
0,24,40,2,0,0,4577606
0,14,310,2,0,0,4577629
0,7,294,2,0,0,4577629
0,22,153,2,0,0,4577832
0,12,40,2,0,0,4578006
0,5,175,2,0,0,4578007
0,25,111,2,0,0,4578056
0,9,194,2,0,0,4578082
0,9,306,2,0,0,4578082
0,2,305,2,0,0,4578107
0,6,130,2,0,0,4578157
0,27,75,2,0,0,4578230
0,0,278,2,0,0,4578428
0,9,38,2,0,0,4578605
0,14,21,2,0,0,4578830
0,3,96,2,0,0,4578955
0,17,106,2,0,0,4579053
0,22,208,2,0,0,4579080
0,19,129,2,0,0,4579481
0,11,255,2,0,0,4579504
0,4,63,2,0,0,4579607
0,13,199,2,0,0,4579854
0,18,298,2,0,0,4580082
0,0,66,2,0,0,4580106
0,3,255,2,0,0,4580455
0,13,65,2,0,0,4580554
0,17,106,2,0,0,4580583
0,6,228,2,0,0,4580679
0,5,87,2,0,0,4581204
0,3,148,2,0,0,4581479
0,3,172,2,0,0,4581981
0,3,33,2,0,0,4582007
0,16,113,2,0,0,4582033
0,6,181,2,0,0,4582228
0,20,275,2,0,0,4582681
0,21,193,2,0,0,4582828
0,11,245,2,0,0,4582829
0,28,137,2,0,0,4582853
0,12,129,2,0,0,4582857
0,20,314,2,0,0,4582903
0,28,200,2,0,0,4582906
0,25,197,2,0,0,4582955
0,3,174,2,0,0,4583329
0,26,55,2,0,0,4583381
0,23,264,2,0,0,4583532
0,0,302,2,0,0,4583557
0,20,242,2,0,0,4583704
0,27,250,2,0,0,4583757
0,3,39,2,0,0,4583830
0,0,70,2,0,0,4583955
0,12,303,2,0,0,4584155
0,11,233,2,0,0,4584207
0,16,148,2,0,0,4584253
0,13,136,2,0,0,4584257
0,25,298,2,0,0,4584257
0,14,14,2,0,0,4584378
0,9,303,2,0,0,4584432
0,6,154,2,0,0,4584533
0,13,148,2,0,0,4584654
0,9,41,2,0,0,4584904
0,14,71,2,0,0,4584907
0,5,78,2,0,0,4585382
0,11,209,2,0,0,4585479
0,2,125,2,0,0,4585554
0,5,301,2,0,0,4585606
0,23,138,2,0,0,4585808
0,3,164,2,0,0,4585956
0,21,197,2,0,0,4586379
0,4,20,2,0,0,4586455
0,11,56,2,0,0,4586457
0,27,150,2,0,0,4586580
0,12,141,2,0,0,4586806
0,6,74,2,0,0,4587178
0,0,189,2,0,0,4587453
0,18,101,2,0,0,4587503
0,0,299,2,0,0,4587706
0,24,277,2,0,0,4587753
0,18,268,2,0,0,4587955
0,23,34,2,0,0,4587983
0,3,272,2,0,0,4588579
0,1,91,2,0,0,4588754
0,21,34,2,0,0,4588857
0,21,45,2,0,0,4588878
0,27,286,2,0,0,4589103
0,3,312,2,0,0,4589182
0,0,81,2,0,0,4589330
0,13,100,2,0,0,4589457
0,5,78,2,0,0,4589678
0,1,137,2,0,0,4589904
0,0,306,2,0,0,4589981
0,19,98,2,0,0,4590057
0,1,231,2,0,0,4590107
0,9,143,2,0,0,4590358
0,9,292,2,0,0,4590429
0,11,91,2,0,0,4590507
0,8,19,2,0,0,4590553
0,22,274,2,0,0,4590806
0,7,93,2,0,0,4591057
0,18,92,2,0,0,4591180
0,27,12,2,0,0,4591256
0,18,89,2,0,0,4591406
0,19,111,2,0,0,4591407
0,1,66,2,0,0,4591455
0,14,195,2,0,0,4591457
0,4,59,2,0,0,4591504
0,23,126,2,0,0,4591628
0,0,225,2,0,0,4591804
0,10,304,2,0,0,4591831
0,18,64,2,0,0,4591831
0,13,64,2,0,0,4591958
0,1,193,2,0,0,4592030
0,14,172,2,0,0,4592057
0,18,16,2,0,0,4592130
0,1,302,2,0,0,4592354
0,23,186,2,0,0,4592578
0,15,151,2,0,0,4592605
0,7,109,2,0,0,4592853
0,7,212,2,0,0,4592907
0,22,74,2,0,0,4593133
0,27,17,2,0,0,4593157
0,28,209,2,0,0,4593228
0,18,95,2,0,0,4593430
0,25,213,2,0,0,4593506
0,22,270,2,0,0,4593607
0,2,84,2,0,0,4593953
0,8,98,2,0,0,4594178
0,19,113,2,0,0,4594253
0,28,175,2,0,0,4594256
0,9,78,2,0,0,4594257
0,10,50,2,0,0,4594705
0,13,117,2,0,0,4594808
0,6,89,2,0,0,4594833
0,24,186,2,0,0,4594929
0,18,37,2,0,0,4594955
0,26,319,2,0,0,4595007
0,26,165,2,0,0,4595156
0,13,182,2,0,0,4595203
0,28,164,2,0,0,4595205
0,12,49,2,0,0,4595404
0,24,268,2,0,0,4596205
0,6,261,2,0,0,4596280
0,11,28,2,0,0,4596407
0,12,106,2,0,0,4596456
0,28,42,2,0,0,4596631
0,22,144,2,0,0,4596658
0,17,15,2,0,0,4596807
0,7,307,2,0,0,4596856
0,0,319,2,0,0,4597130
0,6,290,2,0,0,4597130
0,17,242,2,0,0,4597181
0,27,301,2,0,0,4597380
0,25,216,2,0,0,4597830
0,4,236,2,0,0,4597931
0,23,85,2,0,0,4598006
0,2,72,2,0,0,4598054
0,0,109,2,0,0,4598055
0,4,191,2,0,0,4598229
0,9,252,2,0,0,4598231
0,14,204,2,0,0,4598304
0,0,30,2,0,0,4598306
0,23,316,2,0,0,4598455
0,17,49,2,0,0,4598653
0,21,48,2,0,0,4598655
0,3,9,2,0,0,4598705
0,10,235,2,0,0,4599455
0,17,259,2,0,0,4599706
0,28,158,2,0,0,4599783
0,0,14,2,0,0,4600156
0,20,286,2,0,0,4600308
0,5,96,2,0,0,4600404
0,27,309,2,0,0,4600706
0,24,132,2,0,0,4600903
0,23,71,2,0,0,4601229
0,22,296,2,0,0,4601232
0,22,49,2,0,0,4601356
0,22,179,2,0,0,4601429
0,20,302,2,0,0,4601432
0,16,75,2,0,0,4601481
0,17,79,2,0,0,4601655
0,5,77,2,0,0,4601757
0,27,66,2,0,0,4601856
0,4,219,2,0,0,4601957
0,26,154,2,0,0,4602230
0,20,152,2,0,0,4602507
0,4,46,2,0,0,4602507
0,18,214,2,0,0,4602679
0,6,132,2,0,0,4602830
0,17,227,2,0,0,4603130
0,15,125,2,0,0,4603255
0,15,227,2,0,0,4603255
0,3,18,2,0,0,4603478
0,7,62,2,0,0,4603529
0,12,204,2,0,0,4603555
0,25,189,2,0,0,4603631
0,9,85,2,0,0,4603657
0,23,130,2,0,0,4603679
0,14,64,2,0,0,4603856
0,12,142,2,0,0,4603931
0,18,43,2,0,0,4604132
0,4,240,2,0,0,4604207
0,28,161,2,0,0,4604232
0,23,164,2,0,0,4604480
0,20,270,2,0,0,4604531
0,3,205,2,0,0,4604682
0,28,66,2,0,0,4604707
0,15,144,2,0,0,4604731
0,4,66,2,0,0,4604731
0,28,174,2,0,0,4604931
0,15,177,2,0,0,4604954
0,11,25,2,0,0,4605032
0,25,278,2,0,0,4605156
0,0,188,2,0,0,4605254
0,6,275,2,0,0,4605303
0,20,0,2,0,0,4605479
0,27,161,2,0,0,4605530
0,22,122,2,0,0,4605533
0,4,272,2,0,0,4605581
0,21,89,2,0,0,4605654
0,2,145,2,0,0,4605930
0,14,177,2,0,0,4606053
0,17,37,2,0,0,4606105
0,8,111,2,0,0,4606180
0,25,203,2,0,0,4606405
0,19,174,2,0,0,4606407
0,14,73,2,0,0,4606529
0,13,169,2,0,0,4606580
0,5,181,2,0,0,4606683
0,15,254,2,0,0,4607029
0,6,1,2,0,0,4607082
0,7,221,2,0,0,4607129
0,18,87,2,0,0,4607154
0,4,154,2,0,0,4607305
0,1,207,2,0,0,4607630
0,1,200,2,0,0,4607732
0,1,103,2,0,0,4607908
0,22,149,2,0,0,4608006
0,12,103,2,0,0,4608133
0,10,142,2,0,0,4608155
0,8,164,2,0,0,4608281
0,1,41,2,0,0,4608358
0,8,67,2,0,0,4608379
0,22,250,2,0,0,4608580
0,20,15,2,0,0,4608830
0,9,5,2,0,0,4609079
0,17,181,2,0,0,4609303
0,19,191,2,0,0,4609379
0,15,83,2,0,0,4609379
0,28,283,2,0,0,4609557
0,15,74,2,0,0,4609906
0,6,11,2,0,0,4610004
0,16,45,2,0,0,4610005
0,12,192,2,0,0,4610231
0,4,312,2,0,0,4610654
0,16,221,2,0,0,4610704
0,3,271,2,0,0,4610730
0,16,65,2,0,0,4610832
0,16,313,2,0,0,4610956
0,12,202,2,0,0,4610980
0,2,51,2,0,0,4611028
0,21,266,2,0,0,4611054
0,3,36,2,0,0,4611154
0,4,229,2,0,0,4611354
0,22,266,2,0,0,4611356
0,23,87,2,0,0,4611358
0,24,245,2,0,0,4611403
0,13,146,2,0,0,4611654
0,26,82,2,0,0,4611780
0,24,65,2,0,0,4611780
0,25,72,2,0,0,4611903
0,19,198,2,0,0,4611932
0,16,188,2,0,0,4612005
0,22,15,2,0,0,4612005
0,23,256,2,0,0,4612055
0,3,126,2,0,0,4612080
0,0,221,2,0,0,4612629
0,0,136,2,0,0,4612704
0,0,22,2,0,0,4612780
0,5,262,2,0,0,4612879
0,26,164,2,0,0,4613204
0,26,198,2,0,0,4613229
0,16,248,2,0,0,4613282
0,11,149,2,0,0,4613307
0,2,178,2,0,0,4613430
0,5,252,2,0,0,4613530
0,25,210,2,0,0,4613530
0,14,28,2,0,0,4613555
0,2,136,2,0,0,4613683
0,19,258,2,0,0,4613779
0,0,209,2,0,0,4613882
0,9,295,2,0,0,4613931
0,23,232,2,0,0,4614029
0,20,204,2,0,0,4614031
0,24,271,2,0,0,4614156
0,5,106,2,0,0,4614231
0,5,43,2,0,0,4614482
0,20,229,2,0,0,4614608
0,13,225,2,0,0,4614731
0,28,165,2,0,0,4614756
0,5,189,2,0,0,4614807
0,18,291,2,0,0,4614879
0,20,265,2,0,0,4615029
0,2,318,2,0,0,4615080
0,13,106,2,0,0,4615308
0,23,183,2,0,0,4615353
0,8,286,2,0,0,4615478
0,24,35,2,0,0,4615529
0,27,15,2,0,0,4615557
0,21,66,2,0,0,4615705
0,0,272,2,0,0,4616031
0,2,271,2,0,0,4616053
0,22,167,2,0,0,4616179
0,12,104,2,0,0,4616381
0,11,225,2,0,0,4616381
0,21,55,2,0,0,4616729
0,15,63,2,0,0,4617581
0,18,309,2,0,0,4618007
0,6,230,2,0,0,4618057
0,25,240,2,0,0,4618207
0,0,101,2,0,0,4618307
0,2,86,2,0,0,4618354
0,16,143,2,0,0,4618406
0,18,113,2,0,0,4618482
0,11,270,2,0,0,4619033
0,5,152,2,0,0,4619082
0,18,273,2,0,0,4620030
0,20,298,2,0,0,4620082
0,21,146,2,0,0,4620432
0,14,261,2,0,0,4620482
0,5,76,2,0,0,4620782
0,3,17,2,0,0,4620930
0,8,19,2,0,0,4621182
0,3,202,2,0,0,4621229
0,21,274,2,0,0,4621404
0,14,18,2,0,0,4621508
0,0,205,2,0,0,4621581
0,5,4,2,0,0,4621607
0,25,111,2,0,0,4621630
0,28,142,2,0,0,4621653
0,25,176,2,0,0,4621655
0,16,56,2,0,0,4621706
0,8,231,2,0,0,4621755
0,0,123,2,0,0,4622032
0,1,117,2,0,0,4622080
0,24,100,2,0,0,4622257
0,25,152,2,0,0,4622331
0,24,77,2,0,0,4622380
0,13,136,2,0,0,4622532
0,3,39,2,0,0,4622607
0,26,190,2,0,0,4622806
0,28,310,2,0,0,4622830
0,7,266,2,0,0,4622930
0,1,221,2,0,0,4623233
0,5,219,2,0,0,4623656
0,20,17,2,0,0,4623732
0,23,135,2,0,0,4623756
0,18,240,2,0,0,4623830
0,1,222,2,0,0,4623853
0,0,304,2,0,0,4623980
0,7,74,2,0,0,4624282
0,1,264,2,0,0,4624330
0,24,79,2,0,0,4624403
0,14,240,2,0,0,4624630
0,18,162,2,0,0,4624856
0,12,300,2,0,0,4624908
0,17,318,2,0,0,4624980
0,23,198,2,0,0,4625007
0,14,153,2,0,0,4625357
0,27,241,2,0,0,4625455
0,16,89,2,0,0,4625530
0,20,66,2,0,0,4625581
0,12,254,2,0,0,4625629
0,11,165,2,0,0,4625928
0,16,215,2,0,0,4626507
0,25,259,2,0,0,4626605
0,6,0,2,0,0,4626706
0,16,108,2,0,0,4626779
0,10,237,2,0,0,4626833
0,0,98,2,0,0,4627033
0,27,254,2,0,0,4627108
0,18,64,2,0,0,4627254
0,13,11,2,0,0,4627257
0,1,198,2,0,0,4627358
0,7,116,2,0,0,4627758
0,6,133,2,0,0,4627932
0,17,213,2,0,0,4628129
0,18,38,2,0,0,4628904
0,21,152,2,0,0,4628932
0,3,8,2,0,0,4628981
0,5,230,2,0,0,4629054
0,26,109,2,0,0,4629106
0,19,38,2,0,0,4629229
0,17,241,2,0,0,4629331
0,22,35,2,0,0,4629531
0,15,155,2,0,0,4629554
0,13,309,2,0,0,4629678
0,20,43,2,0,0,4630231
0,0,117,2,0,0,4630233
0,11,89,2,0,0,4630329
0,12,180,2,0,0,4630457
0,12,153,2,0,0,4630583
0,0,312,2,0,0,4630604
0,19,149,2,0,0,4630631
0,26,189,2,0,0,4630631
0,25,220,2,0,0,4630704
0,5,48,2,0,0,4630755
0,5,98,2,0,0,4631033
0,14,120,2,0,0,4631057
0,19,78,2,0,0,4631130
0,3,126,2,0,0,4631706
0,7,139,2,0,0,4631832
0,1,113,2,0,0,4632383
0,1,224,2,0,0,4632704
0,6,217,2,0,0,4632882
0,19,319,2,0,0,4633108
0,8,319,2,0,0,4633354
0,1,9,2,0,0,4633382
0,10,101,2,0,0,4633483
0,10,126,2,0,0,4633508
0,19,149,2,0,0,4634128
0,18,64,2,0,0,4634507
0,19,220,2,0,0,4634578
0,18,101,2,0,0,4634581
0,28,275,2,0,0,4634782
0,7,2,2,0,0,4635306
0,13,174,2,0,0,4635580
0,5,257,2,0,0,4635628
0,0,221,2,0,0,4635629
0,3,260,2,0,0,4635708
0,11,210,2,0,0,4635881
0,5,230,2,0,0,4636004
0,12,248,2,0,0,4636483
0,21,106,2,0,0,4636582
0,2,3,2,0,0,4636731
0,26,104,2,0,0,4636757
0,21,57,2,0,0,4636956
0,6,209,2,0,0,4637254
0,10,177,2,0,0,4637305
0,15,249,2,0,0,4637380
0,9,206,2,0,0,4637406
0,3,238,2,0,0,4637529
0,28,94,2,0,0,4637533
0,4,65,2,0,0,4637557
0,17,258,2,0,0,4637706
0,16,254,2,0,0,4637783
0,26,18,2,0,0,4637783
0,27,62,2,0,0,4637879
0,8,48,2,0,0,4637883
0,9,98,2,0,0,4637932
0,15,143,2,0,0,4638182
0,16,162,2,0,0,4638482
0,28,135,2,0,0,4638603
0,10,130,2,0,0,4638656
0,5,108,2,0,0,4638656
0,11,214,2,0,0,4639031
0,21,314,2,0,0,4639107
0,23,68,2,0,0,4639305
0,24,232,2,0,0,4639457
0,18,117,2,0,0,4639681
0,15,110,2,0,0,4639683
0,12,167,2,0,0,4639756
0,26,197,2,0,0,4639829
0,1,272,2,0,0,4639882
0,16,235,2,0,0,4639980
0,28,53,2,0,0,4640055
0,26,87,2,0,0,4640082
0,1,227,2,0,0,4640606
0,23,230,2,0,0,4640707
0,9,202,2,0,0,4640755
0,2,318,2,0,0,4640881
0,7,92,2,0,0,4640930
0,10,257,2,0,0,4641008
0,9,8,2,0,0,4641079
0,24,244,2,0,0,4641204
0,18,8,2,0,0,4641457
0,3,296,2,0,0,4641782
0,10,265,2,0,0,4641855
0,14,300,2,0,0,4642031
0,6,159,2,0,0,4642182
0,28,150,2,0,0,4642229
0,2,188,2,0,0,4642231
0,19,240,2,0,0,4642403
0,0,317,2,0,0,4642406
0,5,208,2,0,0,4642529
0,19,315,2,0,0,4642956
0,23,41,2,0,0,4642978
0,7,235,2,0,0,4642979
0,7,17,2,0,0,4643005
0,2,17,2,0,0,4643008
0,6,143,2,0,0,4643081
0,22,142,2,0,0,4643129
0,5,182,2,0,0,4643554
0,10,235,2,0,0,4643555
0,4,232,2,0,0,4643779
0,28,6,2,0,0,4644033
0,13,113,2,0,0,4644183
0,27,238,2,0,0,4644283
0,23,81,2,0,0,4644308
0,26,138,2,0,0,4644455
0,3,58,2,0,0,4644882
0,9,203,2,0,0,4645055
0,24,107,2,0,0,4645304
0,22,10,2,0,0,4645353
0,25,204,2,0,0,4645481
0,19,125,2,0,0,4645555
0,16,289,2,0,0,4645579
0,13,138,2,0,0,4645830
0,28,208,2,0,0,4646080
0,23,271,2,0,0,4646130
0,24,213,2,0,0,4646154
0,0,118,2,0,0,4646203
0,7,293,2,0,0,4646604
0,14,216,2,0,0,4646653
0,28,75,2,0,0,4646656
0,28,36,2,0,0,4646954
0,6,291,2,0,0,4646982
0,6,32,2,0,0,4647604
0,28,253,2,0,0,4647680
0,15,96,2,0,0,4647706
0,6,56,2,0,0,4647753
0,16,243,2,0,0,4648057
0,2,128,2,0,0,4648482
0,15,204,2,0,0,4648807
