Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
316,1,1,-7.984,2.2629,29.1846,0,12,222,2,7904.1846,202.006
317,1,1,-7.8439,0.9442,27.5076,0,13,198,2,7927.5076,23.323
322,1,1,-9.3095,-2.0269,26.9161,0,4,144,2,8051.9161,124.4085
324,1,1,-8.1202,2.9158,26.6359,0,11,234,2,8101.6359,49.7198
326,1,1,-9.3454,-7.9896,28.7401,0,3,36,2,8153.7401,52.1042
375,1,1,-7.9707,-5.4259,30.2883,0,12,83,2,9380.2883,1226.5482
381,1,1,-6.4842,1.6362,29.6968,0,21,211,2,9529.6968,149.4085
389,1,1,-9.3163,2.2723,30.1956,0,4,223,2,9730.1956,200.4988
393,1,1,-7.9695,-3.4743,30.6021,0,12,118,2,9830.6021,100.4065
399,1,1,-5.5344,-0.0907,27.6681,0,27,180,2,9977.6681,147.066
413,1,1,-8.8806,-7.0892,30.5276,0,6,52,2,10330.5276,352.8595
471,1,1,-5.2987,-1.4716,30.2996,0,28,155,2,11780.2996,1449.772
472,1,1,-9.5153,1.7208,26.8947,0,2,213,2,11801.8947,21.5951
472,1,1,-8.402,-6.3763,30.7722,0,9,65,2,11805.7722,3.8775
473,1,1,-6.5208,2.2057,28.0235,0,21,221,2,11828.0235,22.2513
483,1,1,-7.2467,5.9016,29.5249,0,16,289,2,12079.5249,251.5014
499,1,1,-7.7572,-7.0468,27.8668,0,13,53,2,12477.8668,398.3419
499,1,1,-5.8331,-4.0599,30.0312,0,25,108,2,12480.0312,2.1644
509,1,1,-7.7856,-0.3623,27.8337,0,13,175,2,12727.8337,247.8025
514,1,1,-6.9943,3.4834,30.5657,0,18,245,2,12855.5657,127.732
519,1,1,-9.223,3.0606,26.2228,0,4,237,2,12976.2228,120.6571
534,1,1,-5.8404,5.544,28.0117,0,25,282,2,13353.0117,376.7889
545,1,1,-6.6448,3.1013,28.7546,0,20,238,2,13628.7546,275.7429
552,1,1,-5.3231,4.2786,28.9951,0,28,259,2,13803.9951,175.2405
561,1,1,-9.3014,-2.2588,29.3027,0,4,140,2,14029.3027,225.3076
566,1,1,-9.677,-2.9124,30.5752,0,1,128,2,14155.5752,126.2725
574,1,1,-6.1461,1.5173,28.0022,0,23,209,2,14353.0022,197.427
575,1,1,-9.678,-9.8987,28.447,0,1,1,2,14378.447,25.4448
595,1,1,-5.5843,-0.1718,30.0317,0,26,178,2,14880.0317,501.5847
603,1,1,-9.8507,1.7126,27.0841,0,0,212,2,15077.0841,197.0524
610,1,1,-5.7435,-6.9277,28.9465,0,25,55,2,15253.9465,176.8624
619,1,1,-7.724,4.9146,27.0453,0,13,271,2,15477.0453,223.0988
629,1,1,-6.7555,3.4314,28.6836,0,19,244,2,15728.6836,251.6383
639,1,1,-6.483,4.3755,29.1032,0,21,261,2,15979.1032,250.4196
644,1,1,-6.1489,5.5898,26.9971,0,23,283,2,16101.9971,122.8939
646,1,1,-7.715,-4.3794,26.4369,0,13,102,2,16151.4369,49.4398
649,1,1,-7.822,-5.0007,26.5833,0,13,90,2,16226.5833,75.1464
659,1,1,-6.9264,4.2546,26.4888,0,18,259,2,16476.4888,249.9055
666,1,1,-7.0302,2.8107,26.1444,0,17,232,2,16651.1444,174.6556
691,1,1,-8.4455,-9.4725,30.9692,0,9,9,2,17280.9692,629.8248
708,1,1,-5.652,-4.1961,27.4629,0,26,105,2,17702.4629,421.4937
708,1,1,-6.5872,-2.8069,28.3503,0,20,130,2,17703.3503,0.8874
734,1,1,-8.1488,6.1835,27.8129,0,11,294,2,18352.8129,649.4626
755,1,1,-9.9105,-5.7431,29.1672,0,0,77,2,18879.1672,526.3543
776,1,1,-6.5677,-3.735,26.7373,0,20,113,2,19401.7373,522.5701
779,1,1,-8.8786,1.4096,27.7174,0,6,207,2,19477.7174,75.9801
788,1,1,-6.6446,-1.7271,29.145,0,20,150,2,19704.145,226.4276
788,1,1,-9.6867,-9.1948,29.6961,0,1,14,2,19704.6961,0.5511
790,1,1,-9.3787,-7.5445,27.8384,0,3,44,2,19752.8384,48.1423
793,1,1,-6.2508,4.841,30.5515,0,22,269,2,19830.5515,77.7131
796,1,1,-8.3632,6.0532,27.7966,0,9,291,2,19902.7966,72.2451
798,1,1,-5.6825,-0.1112,30.8045,0,26,179,2,19955.8045,53.0079
811,1,1,-5.3832,5.2456,29.6717,0,27,277,2,20279.6717,323.8672
826,1,1,-8.8879,-8.4384,30.8378,0,6,28,2,20655.8378,376.1661
829,1,1,-6.7825,-6.7135,28.6016,0,19,59,2,20728.6016,72.7638
833,1,1,-9.0197,6.2344,29.2735,0,5,295,2,20829.2735,100.6719
860,1,1,-8.1676,2.5313,26.8383,0,11,227,2,21501.8383,672.5648
866,1,1,-5.2878,4.6433,30.3916,0,28,266,2,21655.3916,153.5533
868,1,1,-6.5749,7.153,26.3993,0,20,311,2,21701.3993,46.0077
868,1,1,-9.3338,-0.3256,27.0648,0,4,175,2,21702.0648,0.6655
882,1,1,-9.4672,-4.4665,27.1625,0,3,100,2,22052.1625,350.0977
925,1,1,-6.0002,-1.3405,29.2803,0,24,157,2,23129.2803,1077.1178
930,1,1,-6.6985,-4.154,28.0278,0,20,106,2,23253.0278,123.7475
937,1,1,-6.13,5.7672,30.7937,0,23,286,2,23430.7937,177.7659
961,1,1,-8.2658,2.2661,27.9329,0,10,223,2,24027.9329,597.1392
962,1,1,-6.169,5.0644,26.9909,0,23,273,2,24051.9909,24.058
963,1,1,-7.3297,-1.2032,27.7547,0,16,159,2,24077.7547,25.7638
971,1,1,-9.0759,0.2121,28.9129,0,5,185,2,24278.9129,201.1582
998,1,1,-7.4729,-3.3903,28.7001,0,15,120,2,24953.7001,674.7872
1009,1,1,-5.5826,0.9304,28.3637,0,26,198,2,25228.3637,274.6636
1018,1,1,-7.035,-8.838,29.4157,0,17,21,2,25454.4157,226.052
1022,1,1,-8.3054,6.0407,29.5389,0,10,291,2,25554.5389,100.1232
1033,1,1,-6.4365,-1.4922,28.873,0,21,154,2,25828.873,274.3341
1034,1,1,-5.5771,6.7098,29.312,0,26,303,2,25854.312,25.439
1039,1,1,-5.9148,-7.7427,27.7851,0,24,41,2,25977.7851,123.4731
1061,1,1,-8.0999,2.3146,28.7943,0,11,223,2,26528.7943,551.0092
1064,1,1,-8.3948,-9.6625,29.5644,0,9,6,2,26604.5644,75.7701
1081,1,1,-7.2776,-3.2784,28.3147,0,16,122,2,27028.3147,423.7503
1082,1,1,-5.482,5.4462,27.5606,0,27,280,2,27052.5606,24.2459
1099,1,1,-5.7483,-7.1362,28.8612,0,25,52,2,27478.8612,426.3006
1111,1,1,-9.4126,3.1633,26.1768,0,3,239,2,27776.1768,297.3156
1113,1,1,-8.761,4.6292,26.0818,0,7,265,2,27826.0818,49.905
1125,1,1,-8.9222,1.1896,28.845,0,6,203,2,28128.845,302.7632
1131,1,1,-7.0943,-3.9552,26.1191,0,17,109,2,28276.1191,147.2741
1134,1,1,-9.7751,-6.4421,26.9422,0,1,64,2,28351.9422,75.8231
1151,1,1,-7.0813,0.6566,28.6314,0,17,193,2,28778.6314,426.6892
1156,1,1,-9.4845,-2.7175,29.1106,0,3,132,2,28904.1106,125.4792
1177,1,1,-9.7447,1.1376,30.3766,0,1,202,2,29430.3766,526.266
1180,1,1,-9.9118,4.0205,30.1442,0,0,254,2,29505.1442,74.7676
1202,1,1,-5.3082,3.5727,28.1218,0,28,246,2,30053.1218,547.9776
1205,1,1,-8.9103,6.98,30.896,0,6,308,2,30130.896,77.7742
1208,1,1,-5.6916,-8.516,27.1059,0,26,26,2,30202.1059,71.2099
1208,1,1,-7.1966,-8.6696,30.5856,0,16,24,2,30205.5856,3.4797
1212,1,1,-5.6752,-6.121,30.1884,0,26,70,2,30305.1884,99.6028
1217,1,1,-7.845,-9.4741,27.5333,0,13,9,2,30427.5333,122.3449
1237,1,1,-7.5414,0.515,29.6791,0,14,191,2,30929.6791,502.1458
1251,1,1,-5.5995,-1.233,26.2866,0,26,159,2,31276.2866,346.6075
1251,1,1,-7.8629,-9.2195,30.4907,0,12,14,2,31280.4907,4.2041
1262,1,1,-9.0882,7.0215,29.4636,0,5,309,2,31554.4636,273.9729
1270,1,1,-8.8613,4.2633,27.5037,0,6,259,2,31752.5037,198.0401
1285,1,1,-9.3014,-4.7867,26.7787,0,4,94,2,32126.7787,374.275
1286,1,1,-5.8704,-2.4,29.5037,0,25,138,2,32154.5037,27.725
1294,1,1,-8.2274,-0.6686,29.9548,0,10,169,2,32354.9548,200.4511
1301,1,1,-6.3867,-4.0195,28.9271,0,21,108,2,32528.9271,173.9723
1314,1,1,-5.8738,2.8652,29.9789,0,25,233,2,32854.9789,326.0518
1316,1,1,-8.8556,-4.6886,29.3929,0,6,96,2,32904.3929,49.414
1324,1,1,-6.9071,-2.8267,28.0285,0,18,130,2,33103.0285,198.6356
1331,1,1,-9.8957,3.4666,29.8888,0,0,244,2,33279.8888,176.8603
1332,1,1,-9.45,-0.3909,30.836,0,3,174,2,33305.836,25.9472
1355,1,1,-9.3725,-6.7989,30.2046,0,3,58,2,33880.2046,574.3686
1375,1,1,-9.4232,2.5036,26.3721,0,3,227,2,34376.3721,496.1675
1390,1,1,-8.8673,4.1982,29.2166,0,6,258,2,34754.2166,377.8445
1393,1,1,-7.8575,-8.7628,26.4166,0,12,22,2,34826.4166,72.2
1397,1,1,-7.4139,-3.2518,28.6094,0,15,122,2,34928.6094,102.1928
1402,1,1,-8.4878,-3.3421,27.5695,0,9,121,2,35052.5695,123.9601
1419,1,1,-6.8028,-3.2201,29.2893,0,19,123,2,35479.2893,426.7198
1427,1,1,-5.4249,-6.2982,27.8062,0,27,67,2,35677.8062,198.5169
1430,1,1,-5.2569,7.4508,28.1815,0,28,317,2,35753.1815,75.3753
1435,1,1,-7.4674,-6.1229,27.9868,0,15,70,2,35877.9868,124.8053
1442,1,1,-7.3881,4.9989,26.5048,0,15,272,2,36051.5048,173.518
1449,1,1,-8.5369,2.6369,29.0141,0,8,229,2,36229.0141,177.5093
1454,1,1,-9.5312,-9.8717,28.0946,0,2,2,2,36353.0946,124.0805
1456,1,1,-7.1211,1.5685,29.306,0,17,210,2,36404.306,51.2114
1458,1,1,-6.9021,-5.0129,28.6817,0,18,90,2,36453.6817,49.3757
1458,1,1,-9.0463,7.3017,29.9089,0,5,314,2,36454.9089,1.2272
1460,1,1,-8.7597,-3.546,28.966,0,7,117,2,36503.966,49.0571
1466,1,1,-9.4189,-6.9671,28.4735,0,3,55,2,36653.4735,149.5075
1480,1,1,-6.7063,-8.1101,28.3932,0,19,34,2,37003.3932,349.9197
1481,1,1,-6.0862,-3.4577,28.0822,0,23,118,2,37028.0822,24.689
1484,1,1,-9.0435,6.999,26.7731,0,5,309,2,37101.7731,73.6909
1486,1,1,-9.0344,1.0483,26.1432,0,5,200,2,37151.1432,49.3701
1488,1,1,-5.5538,3.6159,26.637,0,26,247,2,37201.637,50.4938
1493,1,1,-8.5108,6.8104,26.6344,0,9,305,2,37326.6344,124.9974
1493,1,1,-7.2941,2.5288,27.1671,0,16,227,2,37327.1671,0.5327
1503,1,1,-8.8755,1.3993,27.6292,0,6,207,2,37577.6292,250.4621
1507,1,1,-7.0161,4.5465,30.2181,0,18,264,2,37680.2181,102.5889
1508,1,1,-9.1803,3.773,29.7722,0,4,250,2,37704.7722,24.5541
1515,1,1,-8.1705,-9.3176,26.7444,0,11,12,2,37876.7444,171.9722
1519,1,1,-6.663,5.7204,28.9788,0,20,285,2,37978.9788,102.2344
1522,1,1,-9.4026,3.5956,29.3908,0,3,247,2,38054.3908,75.412
1523,1,1,-8.6696,0.0549,26.7942,0,8,182,2,38076.7942,22.4034
1525,1,1,-9.3095,-5.4589,29.5529,0,4,82,2,38129.5529,52.7587
1525,1,1,-8.9197,-6.3588,30.0818,0,6,66,2,38130.0818,0.5289
1532,1,1,-6.4223,-7.5316,29.3282,0,21,44,2,38304.3282,174.2464
1554,1,1,-6.7137,-4.3678,27.2409,0,19,102,2,38852.2409,547.9127
1557,1,1,-7.3744,6.8397,27.3576,0,15,306,2,38927.3576,75.1167
1572,1,1,-6.1545,-8.0448,29.6767,0,23,35,2,39304.6767,377.3191
1580,1,1,-9.7918,-8.5353,30.3215,0,1,26,2,39505.3215,200.6448
1581,1,1,-7.1921,6.7968,26.4165,0,17,305,2,39526.4165,21.095
1590,1,1,-5.3232,-7.219,26.8001,0,28,50,2,39751.8001,225.3836
1616,1,1,-9.9576,-9.7041,29.0883,0,0,5,2,40404.0883,652.2882
1618,1,1,-9.809,-1.8837,30.4712,0,1,147,2,40455.4712,51.3829
1621,1,1,-5.3871,1.1094,26.0917,0,27,201,2,40526.0917,70.6205
1621,1,1,-9.9356,5.6401,30.3751,0,0,284,2,40530.3751,4.2834
1626,1,1,-6.4679,2.8045,29.8771,0,21,232,2,40654.8771,124.502
1627,1,1,-8.9508,4.5811,30.3989,0,6,265,2,40680.3989,25.5218
1630,1,1,-7.8965,4.3603,30.6998,0,12,261,2,40755.6998,75.3009
1633,1,1,-5.6257,-3.795,26.8957,0,26,112,2,40826.8957,71.1959
1656,1,1,-5.9294,-8.1463,26.8417,0,24,33,2,41401.8417,574.946
1657,1,1,-8.6882,0.9458,30.5647,0,7,199,2,41430.5647,28.723
1668,1,1,-8.159,-0.2213,28.8615,0,11,177,2,41703.8615,273.2968
1676,1,1,-5.9483,-7.7365,30.4883,0,24,41,2,41905.4883,201.6268
1684,1,1,-9.7842,-0.51,26.5896,0,1,172,2,42101.5896,196.1013
1687,1,1,-8.7717,-5.0476,30.7146,0,7,90,2,42180.7146,79.125
1692,1,1,-6.7904,-2.5951,27.001,0,19,134,2,42302.001,121.2864
1702,1,1,-8.4737,4.4913,28.9076,0,9,263,2,42553.9076,251.9066
1703,1,1,-9.6597,-8.9296,28.7315,0,2,19,2,42578.7315,24.8239
1707,1,1,-9.0611,0.391,26.3505,0,5,188,2,42676.3505,97.619
1726,1,1,-9.6074,-7.0217,26.6195,0,2,54,2,43151.6195,475.269
1735,1,1,-6.8673,1.9569,26.3769,0,18,217,2,43376.3769,224.7574
1748,1,1,-9.0357,2.4579,26.6069,0,5,226,2,43701.6069,325.23
1751,1,1,-8.2103,1.9458,30.0407,0,10,217,2,43780.0407,78.4338
1764,1,1,-7.9073,2.6048,29.4584,0,12,229,2,44104.4584,324.4177
1765,1,1,-7.132,4.4444,27.7508,0,17,262,2,44127.7508,23.2924
1775,1,1,-7.5666,5.3055,26.0358,0,14,278,2,44376.0358,248.285
1777,1,1,-5.9858,-3.1425,27.0795,0,24,124,2,44427.0795,51.0437
1778,1,1,-7.3577,1.4746,27.5801,0,16,208,2,44452.5801,25.5006
1787,1,1,-7.921,2.4694,28.6223,0,12,226,2,44678.6223,226.0422
1789,1,1,-5.9796,-2.947,28.1038,0,24,128,2,44728.1038,49.4815
1795,1,1,-5.427,5.8146,28.2203,0,27,287,2,44878.2203,150.1165
1812,1,1,-8.7078,1.4865,27.0595,0,7,208,2,45302.0595,423.8392
1818,1,1,-7.3054,-9.4941,28.1535,0,16,9,2,45453.1535,151.094
1821,1,1,-5.6289,3.1443,29.9954,0,26,238,2,45529.9954,76.8419
1828,1,1,-6.162,-5.4553,28.4333,0,23,82,2,45703.4333,173.4379
1838,1,1,-9.4286,-0.5786,29.3348,0,3,171,2,45954.3348,250.9015
1862,1,1,-9.0717,-2.8194,27.2533,0,5,130,2,46552.2533,597.9185
1870,1,1,-7.1099,-4.9697,29.0813,0,17,91,2,46754.0813,201.828
1873,1,1,-9.104,-3.6856,26.634,0,5,114,2,46826.634,72.5527
1885,1,1,-7.6916,6.1046,27.2279,0,13,292,2,47127.2279,300.5939
1889,1,1,-9.7205,5.9927,27.9659,0,1,290,2,47227.9659,100.738
1896,1,1,-9.1634,-5.0975,30.1624,0,5,89,2,47405.1624,177.1965
1897,1,1,-6.2484,-4.2222,29.8889,0,22,105,2,47429.8889,24.7265
1902,1,1,-6.9907,0.0343,29.3224,0,18,182,2,47554.3224,124.4335
1908,1,1,-9.6968,5.8279,29.3321,0,1,287,2,47704.3321,150.0097
1910,1,1,-6.0631,-2.1649,27.1394,0,23,142,2,47752.1394,47.8073
1910,1,1,-5.2218,-4.6517,28.4608,0,28,97,2,47753.4608,1.3214
1911,1,1,-9.2024,5.1182,27.3965,0,4,274,2,47777.3965,23.9357
1918,1,1,-9.7731,-5.6768,29.07,0,1,78,2,47954.07,176.6735
1918,1,1,-8.8854,-6.9173,30.1671,0,6,56,2,47955.1671,1.0971
1934,1,1,-8.1263,-4.2102,30.8214,0,11,105,2,48355.8214,400.6543
1943,1,1,-8.625,-3.0327,29.7678,0,8,126,2,48579.7678,223.9464
1957,1,1,-7.7832,4.6964,27.9627,0,13,267,2,48927.9627,348.1949
1958,1,1,-9.5868,-5.495,29.4659,0,2,81,2,48954.4659,26.5032
1959,1,1,-6.8758,4.9497,30.5219,0,18,271,2,48980.5219,26.056
1964,1,1,-8.1111,-3.8152,27.0186,0,11,112,2,49102.0186,121.4967
1965,1,1,-8.7368,-9.5724,30.0425,0,7,7,2,49130.0425,28.0239
1989,1,1,-8.6158,-2.4315,27.1115,0,8,137,2,49727.1115,597.069
2015,1,1,-5.4696,-2.177,29.8207,0,27,142,2,50379.8207,652.7092
2024,1,1,-5.8536,-5.7155,26.6148,0,25,77,2,50601.6148,221.7941
2030,1,1,-5.501,-2.859,26.5337,0,27,129,2,50751.5337,149.9189
2030,1,1,-9.4782,-6.193,29.1254,0,3,69,2,50754.1254,2.5917
2036,1,1,-9.6135,4.8107,29.6585,0,2,269,2,50904.6585,150.5331
2062,1,1,-9.1584,1.0039,28.6414,0,5,200,2,51553.6414,648.9829
2065,1,1,-8.0848,4.6987,28.6687,0,11,267,2,51628.6687,75.0273
2068,1,1,-6.9664,-9.4621,28.6873,0,18,9,2,51703.6873,75.0186
2078,1,1,-5.9388,-4.428,27.8458,0,24,101,2,51952.8458,249.1585
2088,1,1,-5.6935,7.481,29.1945,0,26,317,2,52204.1945,251.3487
2089,1,1,-9.7709,-0.0709,30.8138,0,1,180,2,52230.8138,26.6193
2100,1,1,-8.0179,0.6555,27.2084,0,12,193,2,52502.2084,271.3946
2106,1,1,-8.4726,3.4872,28.2902,0,9,245,2,52653.2902,151.0818
2109,1,1,-9.7167,0.6106,26.2516,0,1,192,2,52726.2516,72.9614
2120,1,1,-7.0611,5.8034,30.2552,0,17,287,2,53005.2552,279.0036
2123,1,1,-8.1545,-9.437,30.6463,0,11,10,2,53080.6463,75.3911
2154,1,1,-8.0379,1.7345,28.6111,0,11,213,2,53853.6111,772.9648
2158,1,1,-6.2438,-1.0024,26.3669,0,22,163,2,53951.3669,97.7558
2158,1,1,-6.5703,-6.9262,29.4509,0,20,55,2,53954.4509,3.084
2159,1,1,-5.6415,1.1967,26.2446,0,26,203,2,53976.2446,21.7937
2159,1,1,-7.9182,-6.5421,28.0589,0,12,62,2,53978.0589,1.8143
2168,1,1,-6.189,-2.0069,26.4022,0,23,145,2,54201.4022,223.3433
2173,1,1,-9.3778,7.2562,26.4306,0,3,313,2,54326.4306,125.0284
2180,1,1,-7.3548,4.6483,28.187,0,16,266,2,54503.187,176.7564
2210,1,1,-7.6136,-9.5872,29.5383,0,14,7,2,55254.5383,751.3513
2256,1,1,-6.8625,-6.5162,30.6048,0,19,63,2,56405.6048,1151.0665
2273,1,1,-9.7242,7.3886,28.4025,0,1,316,2,56828.4025,422.7977
2273,1,1,-9.0557,-8.8833,30.8704,0,5,20,2,56830.8704,2.4679
2276,1,1,-6.6516,1.4839,26.1095,0,20,208,2,56901.1095,70.2391
2290,1,1,-7.4909,-6.0739,27.7393,0,15,71,2,57252.7393,351.6298
2290,1,1,-7.6777,-3.1743,28.287,0,14,124,2,57253.287,0.5477
2309,1,1,-6.9561,0.8293,28.4088,0,18,196,2,57728.4088,475.1218
2318,1,1,-8.2075,-4.0867,27.692,0,10,107,2,57952.692,224.2832
2324,1,1,-6.9728,-0.1904,26.3179,0,18,178,2,58101.3179,148.6259
2328,1,1,-6.5787,7.4583,28.5121,0,20,317,2,58203.5121,102.1942
2341,1,1,-8.2779,5.1141,28.568,0,10,274,2,58528.568,325.0559
2347,1,1,-5.6395,-5.4586,27.6541,0,26,82,2,58677.6541,149.0861
2351,1,1,-6.3435,-3.439,28.5175,0,22,119,2,58778.5175,100.8634
2383,1,1,-6.527,6.5956,30.438,0,21,301,2,59580.438,801.9205
2398,1,1,-5.8331,2.444,30.283,0,25,226,2,59955.283,374.845
2399,1,1,-9.35,-2.283,26.3,0,3,140,2,59976.3,21.017
2407,1,1,-9.5069,4.5247,29.2984,0,2,264,2,60179.2984,202.9984
2413,1,1,-7.5029,5.7522,26.635,0,15,286,2,60326.635,147.3366
2420,1,1,-9.4404,-8.9671,28.5631,0,3,18,2,60503.5631,176.9281
2449,1,1,-9.6902,-2.6962,26.2176,0,1,132,2,61226.2176,722.6545
2449,1,1,-9.9058,-3.4962,27.1403,0,0,118,2,61227.1403,0.9227
2452,1,1,-7.354,0.6167,29.8639,0,16,193,2,61304.8639,77.7236
2455,1,1,-7.5437,6.7639,26.2303,0,14,304,2,61376.2303,71.3664
2459,1,1,-9.2938,-8.1154,30.7813,0,4,34,2,61480.7813,104.551
2471,1,1,-7.7817,-1.3601,29.6974,0,13,157,2,61779.6974,298.9161
2488,1,1,-9.6017,7.0208,28.9344,0,2,309,2,62203.9344,424.237
2501,1,1,-9.9385,0.9385,30.766,0,0,198,2,62530.766,326.8316
2506,1,1,-8.4593,-8.7986,30.8469,0,9,21,2,62655.8469,125.0809
2529,1,1,-9.9739,-7.5648,26.1611,0,0,44,2,63226.1611,570.3142
2534,1,1,-9.3754,1.624,27.4996,0,3,211,2,63352.4996,126.3385
2537,1,1,-6.7224,2.9966,30.834,0,19,236,2,63430.834,78.3344
2541,1,1,-5.4359,7.3754,27.507,0,27,315,2,63527.507,96.673
2542,1,1,-9.5658,4.878,28.2903,0,2,270,2,63553.2903,25.7833
2558,1,1,-9.8999,6.76,30.6566,0,0,304,2,63955.6566,402.3663
2568,1,1,-7.8043,4.0255,28.0608,0,13,255,2,64203.0608,247.4042
2576,1,1,-8.6324,-7.249,30.5495,0,8,50,2,64405.5495,202.4887
2577,1,1,-7.0496,-0.959,30.1175,0,17,164,2,64430.1175,24.568
2583,1,1,-5.997,-3.604,29.2636,0,24,116,2,64579.2636,149.1461
2592,1,1,-6.0107,4.4887,28.0025,0,24,263,2,64803.0025,223.7389
2614,1,1,-6.6323,-3.5785,26.2655,0,20,116,2,65351.2655,548.263
2620,1,1,-7.3885,-7.2576,27.2741,0,15,49,2,65502.2741,151.0086
2628,1,1,-6.3499,5.7046,29.0295,0,22,285,2,65704.0295,201.7554
2630,1,1,-9.8926,0.444,28.4168,0,0,189,2,65753.4168,49.3873
2638,1,1,-6.8176,-8.8596,29.682,0,19,20,2,65954.682,201.2652
2651,1,1,-9.5287,-7.3705,30.2339,0,2,47,2,66280.2339,325.5519
2659,1,1,-7.0226,-5.5874,27.9667,0,18,80,2,66477.9667,197.7328
2663,1,1,-8.7368,-8.4205,28.6668,0,7,28,2,66578.6668,100.7001
2675,1,1,-8.2701,-9.2702,26.7639,0,10,13,2,66876.7639,298.0971
2675,1,1,-5.8612,0.8994,29.4206,0,25,198,2,66879.4206,2.6567
2684,1,1,-7.9531,-7.6379,26.781,0,12,42,2,67101.781,222.3604
2691,1,1,-6.8745,-6.4502,28.8025,0,18,64,2,67278.8025,177.0215
2704,1,1,-6.1028,2.384,30.3496,0,23,225,2,67605.3496,326.5471
2706,1,1,-9.1635,2.3914,26.6668,0,5,225,2,67651.6668,46.3172
2712,1,1,-9.0145,-2.3791,27.9461,0,5,138,2,67802.9461,151.2793
2722,1,1,-6.7388,-8.4399,26.1234,0,19,28,2,68051.1234,248.1773
2763,1,1,-8.3916,-6.5792,27.7221,0,9,62,2,69077.7221,1026.5987
2763,1,1,-9.4792,4.5867,30.1085,0,3,265,2,69080.1085,2.3864
2770,1,1,-5.4645,4.9386,30.9054,0,27,271,2,69255.9054,175.7969
2777,1,1,-8.8619,7.3705,29.3529,0,6,315,2,69429.3529,173.4475
2777,1,1,-6.3506,-2.3866,30.9609,0,22,138,2,69430.9609,1.608
2783,1,1,-9.1232,5.3828,26.1068,0,5,279,2,69576.1068,145.1459
