Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
1319,1,1,-6.3546,7.3682,30.8682,0,22,315,2,32980.8682,129.3054
1331,1,1,-9.9239,6.1107,30.4602,0,0,292,2,33280.4602,299.592
1348,1,1,-5.3472,-6.4351,26.2489,0,28,64,2,33701.2489,420.7887
1358,1,1,-8.7891,1.9717,30.5817,0,7,217,2,33955.5817,254.3328
1364,1,1,-7.2892,-9.1005,26.1424,0,16,16,2,34101.1424,145.5607
1370,1,1,-6.2959,-2.5472,29.5992,0,22,135,2,34254.5992,153.4568
1398,1,1,-8.76,1.5681,27.7666,0,7,210,2,34952.7666,698.1674
1423,1,1,-9.5408,6.6677,28.4041,0,2,303,2,35578.4041,625.6375
1446,1,1,-8.5813,-6.4543,27.8681,0,8,64,2,36152.8681,574.464
1483,1,1,-7.1243,0.5908,29.2688,0,17,192,2,37079.2688,926.4007
1488,1,1,-8.5898,-4.4207,28.7507,0,8,101,2,37203.7507,124.4819
1491,1,1,-9.3797,3.0141,28.9163,0,3,236,2,37278.9163,75.1656
1501,1,1,-6.7659,-3.2523,30.4724,0,19,122,2,37530.4724,251.5561
1526,1,1,-5.6036,0.2214,30.7356,0,26,185,2,38155.7356,625.2632
1535,1,1,-7.2877,-5.6466,27.8484,0,16,79,2,38377.8484,222.1128
1539,1,1,-5.5729,-5.8674,29.0215,0,26,75,2,38479.0215,101.1731
1545,1,1,-6.2402,4.6695,29.1162,0,22,266,2,38629.1162,150.0947
1549,1,1,-9.1166,-2.4596,30.8023,0,5,137,2,38730.8023,101.6861
1556,1,1,-6.4795,-6.2698,29.1738,0,21,67,2,38904.1738,173.3715
1560,1,1,-9.5427,4.6279,27.559,0,2,265,2,39002.559,98.3852
1589,1,1,-9.7981,5.3782,29.6327,0,1,279,2,39729.6327,727.0737
1590,1,1,-5.5147,-5.1521,28.2387,0,27,88,2,39753.2387,23.606
1597,1,1,-8.7505,0.9349,26.4679,0,7,198,2,39926.4679,173.2292
1597,1,1,-8.7255,3.2434,28.0761,0,7,240,2,39928.0761,1.6082
1598,1,1,-9.8295,2.3935,29.6086,0,1,225,2,39954.6086,26.5325
1608,1,1,-8.4888,-2.6457,30.608,0,9,133,2,40205.608,250.9994
1609,1,1,-7.8113,6.3386,30.9303,0,13,297,2,40230.9303,25.3223
1616,1,1,-8.6131,-0.497,26.6579,0,8,172,2,40401.6579,170.7276
1628,1,1,-9.9023,0.9946,26.562,0,0,199,2,40701.562,299.9041
1644,1,1,-6.2104,2.126,26.338,0,22,220,2,41101.338,399.776
1645,1,1,-9.0177,-7.6671,29.2962,0,5,42,2,41129.2962,27.9582
1711,1,1,-8.0873,1.9394,29.3012,0,11,217,2,42779.3012,1650.005
1717,1,1,-7.6639,-7.2122,30.2629,0,14,50,2,42930.2629,150.9617
1729,1,1,-8.1402,-9.3817,27.0328,0,11,11,2,43227.0328,296.7699
1731,1,1,-5.9856,-5.249,29.1068,0,24,86,2,43279.1068,52.074
1752,1,1,-5.9653,-0.6475,26.057,0,24,170,2,43801.057,521.9502
1780,1,1,-5.9191,-3.6191,29.6166,0,24,116,2,44504.6166,703.5596
1793,1,1,-6.004,2.8136,30.9279,0,24,232,2,44830.9279,326.3113
1799,1,1,-9.1985,6.0168,26.8215,0,4,291,2,44976.8215,145.8936
1822,1,1,-7.3364,0.6533,28.1308,0,16,193,2,45553.1308,576.3093
1835,1,1,-8.0872,-3.7549,26.7293,0,11,113,2,45876.7293,323.5985
1848,1,1,-7.7145,1.501,27.5346,0,13,209,2,46202.5346,325.8053
1852,1,1,-6.8187,-1.6289,28.95,0,19,152,2,46303.95,101.4154
1863,1,1,-7.8133,1.0844,26.1701,0,13,201,2,46576.1701,272.2201
1864,1,1,-7.2543,6.6031,29.5588,0,16,301,2,46604.5588,28.3887
1866,1,1,-5.8714,-5.5049,29.214,0,25,81,2,46654.214,49.6552
1904,1,1,-5.745,-1.1468,29.9341,0,25,160,2,47604.9341,950.7201
1906,1,1,-9.5863,6.4405,30.7909,0,2,298,2,47655.7909,50.8568
1931,1,1,-5.7302,-9.2898,27.7814,0,25,12,2,48277.7814,621.9905
1935,1,1,-9.3057,-4.3028,26.5517,0,4,103,2,48376.5517,98.7703
1944,1,1,-6.1383,-3.796,29.3331,0,23,112,2,48604.3331,227.7814
1947,1,1,-8.1067,-5.4964,28.4571,0,11,81,2,48678.4571,74.124
1947,1,1,-9.0249,0.9523,30.5012,0,5,199,2,48680.5012,2.0441
1971,1,1,-6.695,1.128,30.8306,0,20,202,2,49280.8306,600.3294
1983,1,1,-6.6222,-2.8162,27.0766,0,20,130,2,49577.0766,296.246
1985,1,1,-7.4033,-7.8694,30.2572,0,15,38,2,49630.2572,53.1806
1989,1,1,-9.9891,-9.7361,29.4901,0,0,4,2,49729.4901,99.2329
1995,1,1,-5.4665,1.27,30.1182,0,27,204,2,49880.1182,150.6281
2008,1,1,-6.1978,-4.1347,29.6203,0,23,106,2,50204.6203,324.5021
2013,1,1,-5.616,-2.7874,28.1978,0,26,131,2,50328.1978,123.5775
2014,1,1,-8.0158,7.1968,27.5685,0,12,312,2,50352.5685,24.3707
2016,1,1,-5.3252,6.1033,29.6489,0,28,292,2,50404.6489,52.0804
2083,1,1,-7.1916,-0.367,28.3597,0,17,175,2,52078.3597,1673.7108
2085,1,1,-9.024,-3.865,30.8417,0,5,111,2,52130.8417,52.482
2095,1,1,-7.8744,-0.0736,29.8847,0,12,180,2,52379.8847,249.043
2097,1,1,-9.7383,-0.8344,28.6535,0,1,166,2,52428.6535,48.7688
2101,1,1,-9.4348,-3.0321,29.332,0,3,126,2,52529.332,100.6785
2148,1,1,-6.9833,-7.4191,29.3639,0,18,46,2,53704.3639,1175.0319
2163,1,1,-6.0408,7.5731,28.8787,0,23,319,2,54078.8787,374.5148
2185,1,1,-8.3785,0.4068,29.1863,0,9,189,2,54629.1863,550.3076
2188,1,1,-8.4277,-6.0821,28.9501,0,9,71,2,54703.9501,74.7638
2188,1,1,-8.4059,6.4524,29.6534,0,9,299,2,54704.6534,0.7033
2202,1,1,-8.7568,2.6808,28.6818,0,7,230,2,55053.6818,349.0284
2207,1,1,-5.7009,0.8337,27.1355,0,26,196,2,55177.1355,123.4537
2216,1,1,-6.4029,7.0733,26.9786,0,21,310,2,55401.9786,224.8431
2219,1,1,-6.7388,2.7737,28.0706,0,19,232,2,55478.0706,76.092
2240,1,1,-5.2854,-0.3571,26.6291,0,28,175,2,56001.6291,523.5585
2245,1,1,-6.7358,-2.8036,30.8914,0,19,130,2,56130.8914,129.2623
2260,1,1,-6.0216,-4.7459,26.0722,0,24,95,2,56501.0722,370.1808
2266,1,1,-6.4501,3.3585,26.2609,0,21,242,2,56651.2609,150.1887
2268,1,1,-9.8949,4.334,26.6043,0,0,260,2,56701.6043,50.3434
2268,1,1,-7.045,-5.4931,27.9014,0,17,81,2,56702.9014,1.2971
2283,1,1,-7.8211,-3.6526,30.1895,0,13,115,2,57080.1895,377.2881
2293,1,1,-9.4249,4.9468,29.0752,0,3,271,2,57329.0752,248.8857
2317,1,1,-9.3282,7.0785,28.0696,0,4,310,2,57928.0696,598.9944
2338,1,1,-6.4281,5.1483,29.0218,0,21,275,2,58454.0218,525.9522
2348,1,1,-7.9092,-1.0075,27.5525,0,12,163,2,58702.5525,248.5307
2352,1,1,-7.3613,5.6829,29.6055,0,15,285,2,58804.6055,102.053
2359,1,1,-8.6591,-7.4186,27.3334,0,8,46,2,58977.3334,172.7279
2363,1,1,-6.4821,-6.6623,30.3292,0,21,60,2,59080.3292,102.9958
2365,1,1,-8.2824,-1.7608,27.2792,0,10,149,2,59127.2792,46.95
2424,1,1,-6.6981,7.0711,26.7867,0,20,310,2,60601.7867,1474.5075
2444,1,1,-7.7324,0.8577,30.0106,0,13,197,2,61105.0106,503.2239
2454,1,1,-7.0804,6.6475,29.4072,0,17,302,2,61354.4072,249.3966
2484,1,1,-8.9658,4.6449,29.4481,0,6,266,2,62104.4481,750.0409
2510,1,1,-6.4787,-4.5571,27.7024,0,21,98,2,62752.7024,648.2543
2531,1,1,-7.6904,0.4451,30.6817,0,13,189,2,63280.6817,527.9793
2550,1,1,-5.6239,3.8425,28.389,0,26,251,2,63753.389,472.7073
2555,1,1,-8.1896,-7.8498,26.8463,0,10,39,2,63876.8463,123.4573
2561,1,1,-8.0558,-5.25,27.1712,0,11,86,2,64027.1712,150.3249
2569,1,1,-6.5095,4.9475,26.8699,0,21,271,2,64226.8699,199.6987
2577,1,1,-6.14,-9.3435,28.3471,0,23,11,2,64428.3471,201.4772
2605,1,1,-6.6058,3.8373,27.8051,0,20,251,2,65127.8051,699.458
2605,1,1,-9.896,-8.191,30.4454,0,0,32,2,65130.4454,2.6403
2625,1,1,-7.2775,-8.4168,30.3301,0,16,28,2,65630.3301,499.8847
2643,1,1,-6.7718,-3.612,30.7626,0,19,116,2,66080.7626,450.4325
2644,1,1,-7.1404,6.2017,26.4906,0,17,294,2,66101.4906,20.728
2646,1,1,-6.36,-0.059,27.1239,0,22,180,2,66152.1239,50.6333
2649,1,1,-7.2761,-7.2861,27.0127,0,16,49,2,66227.0127,74.8888
2664,1,1,-6.1521,4.7146,26.2729,0,23,267,2,66601.2729,374.2602
2673,1,1,-8.4835,-0.2238,29.5336,0,9,177,2,66829.5336,228.2607
2675,1,1,-7.0448,1.8785,28.6616,0,17,215,2,66878.6616,49.128
2676,1,1,-7.4808,-6.8052,26.1772,0,15,58,2,66901.1772,22.5156
2677,1,1,-9.9264,1.7598,30.5666,0,0,213,2,66930.5666,29.3894
2686,1,1,-7.7909,-2.4477,30.9378,0,13,137,2,67155.9378,225.3712
2689,1,1,-9.2395,0.095,30.4695,0,4,183,2,67230.4695,74.5317
2691,1,1,-9.1251,1.4391,28.4313,0,5,207,2,67278.4313,47.9618
2708,1,1,-5.9964,-6.875,26.0643,0,24,56,2,67701.0643,422.633
2759,1,1,-5.3955,-9.0583,29.2302,0,27,17,2,68979.2302,1278.1659
2767,1,1,-6.9986,-5.5207,27.1055,0,18,81,2,69177.1055,197.8753
2779,1,1,-6.3747,-7.4955,29.0182,0,21,45,2,69479.0182,301.9127
2798,1,1,-9.3008,1.3482,27.5384,0,4,206,2,69952.5384,473.5202
2806,1,1,-6.5511,2.046,30.1541,0,20,219,2,70155.1541,202.6157
2837,1,1,-6.4018,-1.2909,27.3069,0,21,158,2,70927.3069,772.1528
2840,1,1,-8.815,-1.6809,27.064,0,7,151,2,71002.064,74.7571
2840,1,1,-6.6991,2.2379,28.482,0,20,222,2,71003.482,1.418
2882,1,1,-8.6438,1.0104,26.8656,0,8,200,2,72051.8656,1048.3836
2906,1,1,-5.6065,-3.648,27.7607,0,26,115,2,72652.7607,600.8951
2929,1,1,-6.5532,0.8276,26.8854,0,20,196,2,73226.8854,574.1247
2937,1,1,-6.2441,-3.0693,29.3065,0,22,126,2,73429.3065,202.4211
2952,1,1,-8.0213,-3.5802,26.4763,0,11,116,2,73801.4763,372.1698
2952,1,1,-5.236,3.4528,27.9587,0,28,244,2,73802.9587,1.4824
2952,1,1,-8.9636,-2.7065,30.3559,0,6,132,2,73805.3559,2.3972
2968,1,1,-7.4109,-9.9524,29.872,0,15,0,2,74204.872,399.5161
2969,1,1,-7.3651,6.1596,28.5912,0,15,293,2,74228.5912,23.7192
2975,1,1,-5.8418,3.0526,27.2224,0,25,237,2,74377.2224,148.6312
2991,1,1,-6.7733,5.4876,29.6665,0,19,281,2,74779.6665,402.4441
3009,1,1,-8.1069,-6.9176,26.488,0,11,56,2,75226.488,446.8215
3010,1,1,-9.4694,0.1122,28.8411,0,3,183,2,75253.8411,27.3531
3022,1,1,-7.9785,5.4728,27.3191,0,12,281,2,75552.3191,298.478
3035,1,1,-7.6761,4.7472,27.9306,0,14,268,2,75877.9306,325.6115
3041,1,1,-6.7132,-9.1502,29.0904,0,19,15,2,76029.0904,151.1598
3073,1,1,-6.2326,-2.0284,28.1066,0,22,144,2,76828.1066,799.0162
3104,1,1,-5.7668,-2.4166,27.3174,0,25,137,2,77602.3174,774.2108
3123,1,1,-8.1185,-4.5853,29.3589,0,11,98,2,78079.3589,477.0415
3124,1,1,-6.6515,4.9828,30.8326,0,20,272,2,78105.8326,26.4737
3128,1,1,-6.9254,-3.9718,28.7362,0,18,109,2,78203.7362,97.9036
3139,1,1,-5.3612,2.7506,30.3375,0,28,231,2,78480.3375,276.6013
3154,1,1,-6.3924,-0.2696,30.8608,0,21,176,2,78855.8608,375.5233
3173,1,1,-6.333,6.4103,27.4758,0,22,298,2,79327.4758,471.615
3178,1,1,-7.0907,-4.7772,30.3942,0,17,94,2,79455.3942,127.9184
3180,1,1,-6.2319,4.2855,28.3061,0,22,259,2,79503.3061,47.9119
3189,1,1,-6.7595,-4.6395,27.4194,0,19,97,2,79727.4194,224.1133
3191,1,1,-7.8129,4.4916,29.456,0,13,263,2,79779.456,52.0366
3200,1,1,-7.8899,6.6464,29.7772,0,12,302,2,80004.7772,225.3212
3209,1,1,-7.4537,-0.4857,30.2179,0,15,172,2,80230.2179,225.4407
3209,1,1,-9.932,-4.0445,30.2891,0,0,108,2,80230.2891,0.0712
3211,1,1,-7.2411,-7.7311,30.2704,0,16,41,2,80280.2704,49.9813
3215,1,1,-9.9881,-9.1868,29.4342,0,0,14,2,80379.4342,99.1638
3233,1,1,-6.1758,7.2183,29.3063,0,23,313,2,80829.3063,449.8721
3234,1,1,-5.3638,3.9021,30.8531,0,28,252,2,80855.8531,26.5468
3238,1,1,-8.4678,-9.5168,29.2248,0,9,8,2,80954.2248,98.3717
3247,1,1,-7.4667,4.0029,30.5755,0,15,254,2,81180.5755,226.3507
3275,1,1,-9.5386,0.4058,29.4458,0,2,189,2,81879.4458,698.8703
3276,1,1,-6.2182,-9.2728,29.7494,0,22,13,2,81904.7494,25.3036
3299,1,1,-6.7359,2.6502,26.1283,0,19,230,2,82476.1283,571.3789
3316,1,1,-7.8587,-8.9449,27.9879,0,12,19,2,82902.9879,426.8596
3329,1,1,-7.8367,1.8847,30.4775,0,13,216,2,83230.4775,327.4896
3337,1,1,-8.7099,1.385,26.4849,0,7,207,2,83426.4849,196.0074
3338,1,1,-5.4695,3.9241,28.3407,0,27,253,2,83453.3407,26.8558
3347,1,1,-5.9596,-5.4667,27.0805,0,24,82,2,83677.0805,223.7398
3360,1,1,-5.9872,-2.2884,27.2606,0,24,140,2,84002.2606,325.1801
3378,1,1,-8.0019,-1.9853,30.6359,0,12,145,2,84455.6359,453.3753
3391,1,1,-7.7792,3.8876,26.7043,0,13,252,2,84776.7043,321.0684
3410,1,1,-9.9818,-5.9083,27.8849,0,0,74,2,85252.8849,476.1806
3410,1,1,-7.9571,4.2084,29.9038,0,12,258,2,85254.9038,2.0189
3413,1,1,-8.2895,-7.7706,27.083,0,10,40,2,85327.083,72.1792
3442,1,1,-6.0186,-9.9023,26.2566,0,24,1,2,86051.2566,724.1736
3448,1,1,-9.0699,0.1369,27.7847,0,5,184,2,86202.7847,151.5281
3465,1,1,-7.2618,-0.7747,28.8617,0,16,167,2,86628.8617,426.077
3502,1,1,-7.2034,-6.1043,28.3977,0,16,70,2,87553.3977,924.536
3524,1,1,-9.2412,-6.0743,28.0991,0,4,71,2,88103.0991,549.7014
3534,1,1,-6.5397,0.8126,26.9556,0,20,196,2,88351.9556,248.8565
3536,1,1,-5.4017,2.0373,26.609,0,27,218,2,88401.609,49.6534
3547,1,1,-8.6797,-6.4285,29.2682,0,8,64,2,88679.2682,277.6592
3552,1,1,-6.2531,-2.8184,29.167,0,22,130,2,88804.167,124.8988
3555,1,1,-8.7967,-1.6489,26.7938,0,7,151,2,88876.7938,72.6268
3564,1,1,-8.7339,6.5398,26.3505,0,7,300,2,89101.3505,224.5567
3589,1,1,-5.5879,0.819,28.6115,0,26,196,2,89728.6115,627.261
3590,1,1,-6.3117,4.1495,26.2868,0,22,257,2,89751.2868,22.6753
3606,1,1,-5.5557,4.1695,26.4819,0,26,257,2,90151.4819,400.1951
3606,1,1,-7.0041,-5.3394,29.3518,0,18,84,2,90154.3518,2.8699
3619,1,1,-9.1149,7.3631,28.2073,0,5,315,2,90478.2073,323.8555
3619,1,1,-6.9062,5.1326,28.4601,0,18,275,2,90478.4601,0.2528
3627,1,1,-5.9717,-5.5336,26.4158,0,24,81,2,90676.4158,197.9557
3631,1,1,-5.6208,-8.8862,30.2157,0,26,20,2,90780.2157,103.7999
3645,1,1,-7.1146,-2.7386,26.9835,0,17,132,2,91126.9835,346.7678
3656,1,1,-7.4626,-9.7832,30.0695,0,15,3,2,91405.0695,278.086
3657,1,1,-8.9214,-7.8446,29.3662,0,6,39,2,91429.3662,24.2967
3676,1,1,-7.3856,4.0715,29.9534,0,15,255,2,91904.9534,475.5872
3678,1,1,-9.3223,6.029,30.8936,0,4,291,2,91955.8936,50.9402
3684,1,1,-8.6994,1.1178,29.3492,0,7,202,2,92104.3492,148.4556
3697,1,1,-5.7385,-8.7532,26.7776,0,25,22,2,92426.7776,322.4284
3704,1,1,-8.6843,2.7433,28.7036,0,7,231,2,92603.7036,176.926
3740,1,1,-5.8853,5.7699,29.5997,0,24,286,2,93504.5997,900.8961
3788,1,1,-5.454,-2.5584,26.5721,0,27,135,2,94701.5721,1196.9724
3788,1,1,-5.8565,2.4229,27.9174,0,25,225,2,94702.9174,1.3453
3796,1,1,-6.2202,3.9017,26.1994,0,22,252,2,94901.1994,198.282
3825,1,1,-7.8849,-5.3451,29.1368,0,12,84,2,95629.1368,727.9374
3834,1,1,-5.7793,-9.8757,27.2882,0,25,2,2,95852.2882,223.1514
3835,1,1,-8.7855,7.4293,28.8014,0,7,316,2,95878.8014,26.5132
3860,1,1,-6.5533,7.505,28.9874,0,20,318,2,96503.9874,625.186
3893,1,1,-8.3078,3.6438,26.5916,0,10,248,2,97326.5916,822.6042
3922,1,1,-9.4571,6.7978,26.6407,0,3,305,2,98051.6407,725.0491
3951,1,1,-6.5633,6.5889,29.0799,0,20,301,2,98779.0799,727.4392
3959,1,1,-9.0716,-8.0676,26.4695,0,5,35,2,98976.4695,197.3896
