#,Col,Row,ToT,TS,Amp,RO_Time
811,27,8,775,1676,84,54716
812,28,43,-1400,1658,66,54766
813,0,73,-1400,1741,106,54966
814,1,31,-1400,1491,100,55016
815,2,51,-1400,1729,118,55066
816,3,22,-1400,1729,118,55116
817,4,45,-1400,1658,66,55166
818,5,17,-1400,1742,105,55216
819,6,29,-1400,1722,125,55266
820,7,22,-1400,1731,116,55315
821,8,99,-1400,1259,76,55365
822,9,31,-1400,1728,119,55415
823,10,34,-825,1708,116,55465
824,11,9,-1400,1759,88,55515
825,12,78,-1400,474,93,55565
826,13,38,-1400,1738,109,55615
827,14,105,-1375,1335,0,55665
828,15,87,175,1304,31,55715
829,16,61,-825,1708,116,55765
830,17,96,-1400,1592,0,55815
831,18,34,-1025,1712,120,55865
832,19,106,-400,1529,22,55915
833,20,55,1375,1408,72,55964
834,21,64,-1400,1497,94,56014
835,22,41,-1400,1758,89,56064
836,23,84,-1400,1721,126,56114
837,24,18,-825,1708,116,56164
838,25,91,-1400,1747,100,56214
839,26,56,-1400,1745,102,56264
840,27,66,325,1685,93,56314
841,28,75,-1400,1607,15,56364
842,0,16,125,1817,30,56563
843,1,6,-225,1824,23,56592
844,2,40,-1400,1784,63,56641
845,3,68,-1400,1656,64,56691
846,4,53,275,1814,33,56741
847,5,81,375,1812,35,56791
848,6,15,75,1818,29,56841
849,7,91,-1400,1645,53,56891
850,8,106,-1400,1360,24,56941
851,9,86,-225,349,84,56991
852,10,98,-1400,987,92,57041
853,11,26,25,1819,28,57091
854,12,21,-275,1825,22,57141
855,13,4,825,1803,44,57191
856,14,123,-1400,1087,7,57241
857,15,58,475,1810,37,57290
858,16,39,675,1806,41,57340
859,17,76,-1400,1768,79,57390
860,18,39,125,1817,30,57440
861,19,70,1275,1794,53,57490
862,20,86,-1400,1786,61,57540
863,21,65,-925,1582,9,57590
864,22,61,175,1816,31,57640
865,23,78,-1400,1786,61,57690
866,24,46,-1400,1786,61,57740
867,25,41,-1400,1777,70,57790
868,26,110,-1400,863,39,57840
869,27,68,-1400,1385,49,57889
870,28,77,-1400,1390,54,57939
871,0,35,-1025,1840,7,58139
872,1,2,-1075,1841,6,58189
873,2,49,-1400,1881,33,58239
874,3,69,-575,1319,16,58289
875,4,104,325,984,26,58339
876,5,94,925,1673,81,58389
877,6,63,-1400,1852,4,58439
878,7,29,-1400,1863,15,58489
879,8,95,-1400,1886,38,58538
880,9,11,-1400,1887,39,58567
881,10,42,-1400,1848,0,58616
882,11,32,-1400,1884,36,58666
883,12,13,-1400,1881,33,58716
884,13,15,-1400,1880,32,58766
885,14,7,-1400,1866,18,58816
886,15,23,-775,1835,12,58866
887,16,74,1325,1665,73,58916
888,17,88,-2150,1644,22,58966
889,18,59,1250,1846,104,59016
890,19,0,-1400,1889,41,59066
891,20,71,-1400,1886,38,59116
892,21,69,175,1816,31,59166
893,22,65,875,1674,82,59215
894,23,75,-1400,1890,42,59265
895,24,65,-1400,1749,98,59315
896,25,44,-1400,1881,33,59365
897,26,115,-1400,1214,121,59415
898,27,70,-1400,1721,126,59465
899,28,62,-1400,1858,10,59515
900,0,79,-2475,1407,28,59715
901,1,27,1125,1797,50,59765
902,2,66,-1400,1401,65,59815
903,3,26,1025,1927,79,59864
904,4,105,-1400,1602,10,59914
905,5,101,-1400,1653,61,59964
906,6,65,-1400,1647,55,60014
907,7,92,25,1051,28,60064
908,8,24,175,1944,96,60114
909,9,35,-675,1833,14,60164
910,10,78,875,1930,82,60214
911,11,68,-375,1315,20,60264
912,12,24,325,1946,88,60314
913,13,75,-1400,1757,90,60364
914,14,2,425,1939,91,60414
915,15,83,-1400,1773,74,60463
916,16,83,325,1941,93,60492
917,17,101,-1400,252,59,60541
918,18,68,475,1810,37,60591
919,19,5,-1400,1849,1,60641
920,20,56,275,1942,94,60691
921,21,43,-1400,1916,68,60741
922,22,81,-1400,1761,86,60791
923,23,67,-25,1948,100,60841
924,24,43,-1400,1905,57,60891
925,25,36,625,1935,87,60941
926,26,100,325,1941,93,60991
927,27,63,-1400,1900,52,61041
928,28,81,325,1301,34,61091
929,0,10,-375,1955,107,61290
930,1,32,-325,1954,106,61340
931,2,70,-1400,2003,100,61390
932,3,25,-1125,1970,122,61440
933,4,12,-1400,1986,117,61490
934,5,126,-425,1956,108,61540
935,6,33,-1400,1985,118,61590
936,7,98,1125,1541,50,61640
937,8,15,-425,1956,108,61690
938,9,65,-1400,1849,1,61740
939,10,99,-1400,1721,126,61789
940,11,15,-1400,2003,100,61839
941,12,33,-1400,1780,67,61889
942,13,28,-975,1967,119,61939
943,14,40,-1400,1917,69,61989
944,15,88,-1400,1242,93,62039
945,16,50,-1400,1995,108,62089
946,17,103,-1400,744,79,62139
947,18,95,-1400,1727,120,62189
948,19,43,-1225,1844,3,62239
949,20,30,-1400,2015,88,62289
950,21,76,975,1544,47,62339
951,22,23,1425,1965,25,62389
952,23,6,-625,1960,112,62438
953,24,11,-1400,1999,104,62467
954,25,93,175,1816,31,62516
955,26,116,-1400,1221,114,62566
956,27,72,450,1411,106,62616
957,28,3,-1400,2012,91,62666
958,0,96,-1400,1637,45,62866
959,1,35,-1400,2021,82,62916
960,2,73,-425,1846,37,62966
961,3,34,-1400,1915,67,63016
962,4,94,425,2067,36,63066
963,5,32,-1400,2039,64,63115
964,6,70,-1400,2019,84,63165
965,7,87,-1400,2031,72,63215
966,8,48,1375,1955,37,63265
967,9,3,525,2065,38,63315
968,10,28,125,2073,30,63365
969,11,40,-1400,2035,68,63415
970,12,10,-1400,2025,78,63465
971,13,33,-1400,1982,121,63515
972,14,65,-1125,1842,5,63565
973,15,89,-1400,1242,93,63615
974,16,101,-425,932,108,63665
975,17,110,875,1674,82,63715
976,18,26,975,2056,47,63764
977,19,32,-1400,2030,73,63814
978,20,2,-25,2076,27,63864
979,21,66,325,2069,34,63914
980,22,98,325,1685,93,63964
981,23,32,125,2073,30,64014
982,24,12,-1225,1972,124,64064
983,25,111,-1400,1898,50,64114
984,26,69,625,2063,40,64164
985,27,73,-125,1694,102,64214
986,28,0,975,2056,47,64264
987,0,69,-1400,2133,29,64441
988,1,29,-1400,2123,19,64491
989,2,36,-1400,2123,19,64541
990,3,2,-625,2088,15,64591
991,4,7,-325,2082,21,64641
992,5,144,-1400,328,16,64691
993,6,89,-1400,2009,94,64741
994,7,34,-575,2087,16,64791
995,8,58,-1400,2015,88,64841
996,9,18,-1400,2116,12,64891
997,10,23,-1400,2116,12,64941
998,11,43,-1400,1989,114,64991
999,12,36,1325,1793,54,65041
1000,13,62,-1400,1987,116,65090
1001,14,3,-325,2082,21,65140
1002,15,59,-1400,2105,1,65190
1003,16,88,-1400,2117,13,65240
1004,17,114,-1400,1256,79,65290
1005,18,42,-975,2095,8,65340
1006,19,46,-1400,1885,37,65390
1007,20,34,75,2074,29,65440
1008,21,19,-625,2088,15,65490
1009,22,99,-775,1963,115,65540
1010,23,86,225,1815,32,65590
1011,24,16,-1400,2035,68,65640
1012,25,11,-1400,2110,6,65689
1013,26,92,-625,2088,15,65739
1014,27,80,-1400,1509,82,65789
1015,28,23,-1400,2042,61,65839
1016,0,97,-1400,1522,69,66039
1017,1,61,-1400,1366,30,66089
1018,2,83,-1400,2010,93,66139
1019,3,30,1175,2180,76,66189
1020,4,28,-1400,2113,9,66239
1021,5,11,-675,2166,91,66289
1022,6,96,-1400,890,66,66338
1023,7,100,-1400,605,37,66367
1024,8,53,-1925,1914,45,66416
1025,9,13,-1400,2172,68,66466
1026,10,14,1225,2179,75,66516
1027,11,53,-1400,2144,40,66566
1028,12,47,-375,1827,20,66616
1029,13,27,-1400,2160,56,66666
1030,14,19,-1400,2109,5,66716
1031,15,15,1375,2176,72,66766
1032,16,31,-1400,2148,44,66816
1033,17,119,-1400,1344,8,66866
1034,18,22,-650,1982,91,66916
1035,19,88,-1400,1786,61,66966
1036,20,55,-1400,2133,29,67015
1037,21,2,1025,2183,79,67065
1038,22,70,1325,2177,73,67115
1039,23,104,1025,1927,79,67165
1040,24,0,25,2203,99,67215
1041,25,113,-1400,2001,102,67265
1042,26,40,975,2184,80,67315
1043,27,53,-1400,2158,54,67365
1044,28,26,725,2189,85,67415
1045,0,35,-1400,2235,124,67615
1046,1,21,-1400,2256,103,67664
1047,2,78,-1400,2264,95,67714
1048,3,49,-875,2221,117,67764
1049,4,66,-1400,2149,45,67814
1050,5,117,800,2243,28,67864
1051,6,20,-1400,2263,96,67914
1052,7,83,-175,2207,103,67964
1053,8,109,1125,2181,77,68014
1054,9,40,-1400,2122,18,68064
1055,10,13,-1400,2263,96,68114
1056,11,70,-1400,1749,98,68164
1057,12,52,-1400,1768,79,68214
1058,13,74,-125,2078,25,68263
1059,14,1,-1400,2259,100,68292
1060,15,90,275,1302,33,68341
1061,16,48,-625,2216,112,68391
1062,17,68,-1400,2239,120,68441
1063,18,54,-1400,2127,23,68491
1064,19,111,-1075,2097,6,68541
1065,20,61,-1400,1988,115,68591
1066,21,83,225,1943,95,68641
1067,22,30,-1400,2243,116,68691
1068,23,105,-1400,2106,2,68741
1069,24,1,-1400,2238,121,68791
1070,25,15,-1400,2250,109,68841
1071,26,56,325,2197,93,68891
1072,27,75,-825,2220,116,68941
1073,28,37,125,2201,97,68990
1074,0,98,-125,2078,25,69190
1075,1,8,-1400,2296,63,69240
1076,2,33,-1400,2288,71,69290
1077,3,51,725,2189,85,69340
1078,4,14,875,2314,45,69390
1079,5,112,-1400,2285,74,69440
1080,6,98,2450,1294,112,69490
1081,7,24,925,2313,46,69540
1082,8,0,-1400,2276,83,69589
1083,9,77,-1400,1879,31,69639
1084,10,39,-75,2333,26,69689
1085,11,37,-1400,2297,62,69739
1086,12,53,-1225,1972,124,69789
1087,13,89,-1925,1647,34,69839
1088,14,38,-1400,2243,116,69889
1089,15,100,-1400,980,99,69939
1090,16,20,-1400,2284,75,69989
1091,17,26,125,2329,30,70039
1092,18,37,-75,2272,34,70089
1093,19,78,775,2316,43,70139
1094,20,62,-1400,2148,44,70189
1095,21,91,-1400,1890,42,70238
1096,22,108,-1400,2161,57,70267
1097,23,21,-1400,2276,83,70316
1098,24,23,-1400,2122,18,70366
1099,25,23,-1400,2262,97,70416
1100,26,96,-1400,2170,66,70466
1101,27,65,-1400,2288,71,70516
1102,28,40,-1400,1997,106,70566
1103,0,102,-1400,2241,118,70766
1104,1,0,-1400,2386,26,70816
1105,2,26,-1400,2370,10,70866
1106,3,55,-1400,2241,118,70915
1107,4,57,-1400,2380,20,70965
1108,5,84,-175,2335,24,71015
1109,6,12,-1400,2392,32,71065
1110,7,35,725,2317,42,71115
1111,8,23,-1400,2366,6,71165
1112,9,85,-1400,1886,38,71215
1113,10,51,-1400,2289,70,71265
1114,11,64,-1400,2395,35,71315
1115,12,81,-275,929,105,71365
1116,13,67,-375,2339,20,71415
1117,14,13,475,2382,97,71465
1118,15,9,1575,2338,97,71515
1119,16,17,-1175,2355,4,71564
1120,17,12,-175,2335,24,71614
1121,18,65,-1400,2164,60,71664
1122,19,64,-1400,2372,12,71714
1123,20,44,-1075,2353,6,71764
1124,21,60,-925,2350,9,71814
1125,22,112,-400,1609,57,71864
1126,23,59,-1400,2376,16,71914
1127,24,62,-1400,1983,120,71964
1128,25,108,-1400,2386,26,72014
1129,26,117,-1400,1896,48,72064
1130,27,82,-1400,1905,57,72114
1131,28,64,-1400,2161,57,72163
1132,0,28,775,2444,84,72341
1133,1,14,-1400,2370,10,72391
1134,2,84,-1400,1658,66,72441
1135,3,61,75,2458,98,72491
1136,4,54,625,2447,87,72541
1137,5,133,-1400,2256,103,72591
1138,6,69,-1875,2161,38,72641
1139,7,38,-1400,2420,60,72691
1140,8,8,1325,2433,73,72741
1141,9,87,125,1305,30,72791
1142,10,23,975,2440,80,72841
1143,11,62,-1400,2430,70,72890
1144,12,68,-1400,2426,66,72940
1145,13,70,-1400,2407,47,72990
1146,14,33,375,2452,92,73040
1147,15,13,-1400,2382,22,73090
1148,16,41,-1400,2303,56,73140
1149,17,28,-1400,2408,48,73190
1150,18,21,-1400,2430,70,73240
1151,19,117,-1400,704,119,73290
1152,20,63,-1400,2404,44,73340
1153,21,93,-1400,1786,61,73390
1154,22,114,-1400,1658,66,73440
1155,23,39,650,2438,95,73489
1156,24,11,-1400,2412,52,73539
1157,25,116,-1400,1754,93,73589
1158,26,115,75,2458,98,73639
1159,27,72,-1400,2419,59,73689
1160,28,77,-1400,2283,76,73739
1161,0,104,-1400,2167,63,73939
1162,1,19,-475,2341,18,73989
1163,2,81,-1400,2513,102,74039
1164,3,56,-1400,2515,100,74089
1165,4,73,-1400,2264,95,74138
1166,5,85,-475,2469,109,74167
1167,6,90,125,2457,97,74216
1168,7,15,-1400,2500,115,74266
1169,8,65,-1325,2486,126,74316
1170,9,88,625,911,87,74366
1171,10,59,-1400,2388,28,74416
1172,11,4,-1400,2522,93,74466
1173,12,82,-1400,1643,51,74516
1174,13,100,925,1869,114,74566
1175,14,41,-1400,2392,32,74616
1176,15,54,-475,2469,109,74666
1177,16,52,-1400,2298,61,74716
1178,17,78,-1400,2240,119,74766
1179,18,48,-75,2461,101,74815
1180,19,45,-1400,2507,108,74865
1181,20,32,-625,2472,112,74915
1182,21,53,-1400,2494,121,74965
1183,22,64,-75,2461,101,75015
1184,23,54,775,2444,84,75065
1185,24,67,-1400,2285,74,75115
1186,25,117,-1400,1739,108,75165
1187,26,120,1075,2182,78,75215
1188,27,74,-25,2460,100,75265
1189,28,83,-1175,1075,4,75315
1190,0,106,-1400,2110,6,75514
1191,1,24,25,2331,28,75564
1192,2,85,675,2190,86,75614
1193,3,63,975,2568,47,75664
1194,4,80,-1350,2133,31,75714
1195,5,0,225,2583,32,75764
1196,6,10,-1400,2523,92,75814
1197,7,8,-1400,2530,85,75864
1198,8,50,-1400,2526,89,75914
1199,9,89,-1400,358,46,75964
1200,10,73,-1400,2549,66,76014
1201,11,65,525,2321,38,76063
1202,12,59,-1400,2542,73,76092
1203,13,24,-1400,2556,59,76141
1204,14,10,725,2573,42,76191
1205,15,33,775,2572,43,76241
1206,16,96,1075,2182,78,76291
1207,17,68,1275,2562,53,76341
1208,18,2,-1400,2530,85,76391
1209,19,119,775,1292,43,76441
1210,20,70,-575,2087,16,76491
1211,21,12,575,2576,39,76541
1212,22,18,-1400,2551,64,76591
1213,23,108,-1400,1740,107,76641
1214,24,73,-1400,1791,56,76691
1215,25,87,-1400,2549,66,76741
1216,26,43,1225,2563,52,76790
1217,27,26,-1400,2545,70,76840
1218,28,67,875,2570,45,76890
1219,0,81,-1400,2627,11,77090
1220,1,8,-1400,2648,32,77140
1221,2,88,-475,2597,18,77190
1222,3,2,-1400,2642,26,77240
1223,4,104,-325,2338,21,77290
1224,5,15,-1400,2633,17,77340
1225,6,1,-1275,2613,2,77389
1226,7,31,375,2580,35,77439
1227,8,10,-1325,2614,1,77489
1228,9,38,-1400,2632,16,77539
1229,10,15,-1400,2637,21,77589
1230,11,8,-1400,2637,21,77639
1231,12,0,-1400,2638,22,77689
1232,13,38,775,2572,43,77739
1233,14,25,-1125,2610,5,77789
1234,15,22,-1400,2643,27,77839
1235,16,22,-1400,2649,33,77889
1236,17,122,-1400,1340,4,77939
1237,18,90,75,2074,29,77989
1238,19,121,825,794,59,78038
1239,20,77,-275,1963,95,78067
1240,21,42,-1400,2542,73,78116
1241,22,104,-1400,2505,110,78166
1242,23,17,25,2587,28,78216
1243,24,19,-1400,2639,23,78266
1244,25,93,-1400,2617,1,78316
1245,26,2,-1400,2632,16,78366
1246,27,89,-550,172,105,78416
1247,28,12,-1125,2610,5,78466
1248,0,69,-1400,2687,71,78666
1249,1,51,-1400,2382,22,78715
1250,2,61,-1400,2655,39,78765
1251,3,46,-1400,2671,55,78815
1252,4,108,-1400,2107,3,78865
1253,5,25,-1400,2645,29,78915
1254,6,20,-1400,2553,62,78965
1255,7,5,525,2705,89,79015
1256,8,40,-225,2592,23,79065
1257,9,16,-1400,2650,34,79115
1258,10,77,-1400,2687,71,79165
1259,11,1,-1400,2661,45,79215
1260,12,8,-1400,2648,32,79265
1261,13,87,225,2711,95,79315
1262,14,36,-1400,2539,76,79364
1263,15,32,-1400,2626,10,79414
1264,16,45,675,2702,86,79464
1265,17,10,1275,2690,74,79514
1266,18,19,375,2708,92,79564
1267,19,17,325,2709,93,79614
1268,20,87,-1400,2145,41,79664
1269,21,18,1225,2691,75,79714
1270,22,63,-1400,2656,40,79764
1271,23,79,1225,2691,75,79814
1272,24,26,-1400,2673,57,79864
1273,25,28,700,2467,64,79914
1274,26,88,-1400,2542,73,79963
1275,27,8,-1400,2673,57,79992
1276,28,4,925,2697,81,80041
1277,0,20,-1400,2755,116,80241
1278,1,62,-1400,1729,118,80291
1279,2,70,-275,2721,105,80341
1280,3,5,-1400,2760,111,80391
1281,4,110,475,728,20,80441
1282,5,1,75,2714,98,80491
1283,6,15,-1075,2737,121,80541
1284,7,55,-1400,2379,19,80591
1285,8,5,-325,2722,106,80641
1286,9,31,-1400,2769,102,80690
1287,10,92,-675,2729,113,80740
1288,11,63,-1400,2749,122,80790
1289,12,9,-1400,2623,7,80840
1290,13,99,-1400,2681,65,80890
1291,14,38,-1400,2651,35,80940
1292,15,11,-275,2721,105,80990
1293,16,24,-175,2719,103,81040
1294,17,72,-675,2729,113,81090
1295,18,72,-1400,2667,51,81140
1296,19,122,-1400,1016,63,81190
1297,20,46,-325,2722,106,81240
1298,21,61,-1400,2751,120,81289
1299,22,3,-1400,2759,112,81339
1300,23,37,-975,2735,119,81389
1301,24,31,-1400,2650,34,81439
1302,25,109,-1400,2767,104,81489
1303,26,119,-75,2589,26,81539
1304,27,54,-1400,2651,35,81589
1305,28,32,-1400,2623,7,81639
1306,0,117,-1400,1725,122,81839
1307,1,19,-1400,2811,60,81889
1308,2,90,-25,2077,28,81938
1309,3,27,-325,2722,106,81967
1310,4,8,825,2827,44,82016
1311,5,20,1125,2821,50,82066
1312,6,17,-1400,2770,101,82116
1313,7,56,-1400,2804,67,82166
1314,8,30,-1400,2776,95,82216
1315,9,26,1275,2818,53,82266
1316,10,62,-1400,2803,68,82316
1317,11,74,-1400,1609,17,82366
1318,12,19,975,2824,47,82416
1319,13,108,525,785,38,82466
1320,14,21,675,2830,41,82516
1321,15,50,-425,2724,108,82566
1322,16,11,-1400,2807,64,82615
1323,17,23,-1400,2781,90,82665
1324,18,31,375,2836,35,82715
1325,19,91,775,2828,43,82765
1326,20,23,1225,2819,52,82815
1327,21,63,-1400,2621,5,82865
1328,22,69,-1275,2741,125,82915
1329,23,33,875,2826,45,82965
1330,24,79,-1400,1476,115,83015
1331,25,102,-1400,2797,74,83065
1332,26,69,425,2835,36,83115
1333,27,5,-1400,2815,56,83165
1334,28,33,-1375,2743,127,83215
1335,0,68,-1400,2880,8,83414
1336,1,57,-1400,2792,79,83464
1337,2,80,-1400,2890,18,83514
1338,3,44,125,2713,97,83564
1339,4,18,-575,2855,16,83614
1340,5,41,-1400,2540,75,83664
1341,6,26,-1400,2525,90,83714
1342,7,82,275,2710,94,83764
1343,8,23,-1400,2875,3,83814
1344,9,3,-1275,2869,2,83863
1345,10,20,-775,2859,12,83892
1346,11,80,-1400,2765,106,83941
1347,12,27,25,2843,28,83991
1348,13,68,-1400,2898,26,84041
1349,14,8,-1400,2887,15,84091
1350,15,60,-225,2592,23,84141
1351,16,39,-1400,2747,124,84191
1352,17,43,-425,2852,19,84241
1353,18,11,-1400,2890,18,84291
1354,19,33,-1400,2872,0,84341
1355,20,30,-1400,2810,61,84391
1356,21,76,-1400,2657,41,84441
1357,22,31,-375,2851,20,84491
1358,23,22,-1400,2895,23,84541
1359,24,80,25,2459,99,84590
1360,25,1,-425,2852,19,84640
1361,26,123,-2125,1115,6,84690
1362,27,51,-1400,2885,13,84740
1363,28,42,-425,2724,108,84790
1364,0,23,-1400,2943,71,84990
1365,1,42,475,2962,90,85040
1366,2,89,225,2839,32,85090
1367,3,9,-1400,2938,66,85140
1368,4,113,-1400,1368,32,85189
1369,5,51,1375,2816,55,85239
1370,6,28,725,2829,42,85289
1371,7,54,-1400,2925,53,85339
1372,8,51,-1400,2887,15,85389
1373,9,23,-1400,2922,50,85439
1374,10,50,-1400,2878,6,85489
1375,11,18,-1400,2909,37,85539
1376,12,23,825,2955,83,85589
1377,13,110,-1400,1780,67,85639
1378,14,23,1025,2823,48,85689
1379,15,62,-1400,2549,66,85739
1380,16,41,-1400,2798,73,85789
1381,17,5,875,2954,82,85838
1382,18,40,-1400,2800,71,85867
1383,19,53,1375,2944,72,85916
1384,20,75,-1400,2810,61,85966
1385,21,77,-1400,2528,87,86016
1386,22,66,-1925,2650,13,86066
1387,23,24,1025,2951,79,86116
1388,24,21,-1400,2930,58,86166
1389,25,78,-1125,2866,5,86216
1390,26,130,-1075,2225,121,86266
1391,27,63,-1400,2939,67,86316
1392,28,43,-1400,2784,87,86366
1393,0,28,-1400,3003,124,86565
1394,1,11,25,2971,99,86615
1395,2,82,-1125,2994,122,86665
1396,3,6,-1400,3026,101,86715
1397,4,89,175,2968,96,86765
1398,5,52,1325,2945,73,86815
1399,6,48,-1225,2612,3,86865
1400,7,88,-1400,2673,57,86915
1401,8,58,-325,2722,106,86965
1402,9,58,-1400,2753,118,87015
1403,10,18,-1400,3002,125,87065
1404,11,34,-1400,2915,43,87115
1405,12,34,-1400,2633,17,87164
1406,13,111,-150,1041,11,87214
1407,14,42,1325,2305,54,87264
1408,15,67,-1400,2551,64,87314
1409,16,57,-75,2845,26,87364
1410,17,53,-1400,2879,7,87414
1411,18,54,-325,2978,106,87464
1412,19,15,-775,2987,115,87514
1413,20,42,-725,2986,114,87564
1414,21,32,-1400,3023,104,87614
1415,22,79,-925,2734,118,87664
1416,23,40,-725,2858,13,87714
1417,24,40,-1400,2941,69,87763
1418,25,118,-1400,1750,97,87792
1419,26,83,-1400,3003,124,87841
1420,27,72,-475,2981,109,87891
1421,28,34,175,2968,96,87941
1422,0,31,-275,2977,105,88141
1423,1,47,-875,2989,117,88191
1424,2,94,-525,1190,110,88241
1425,3,58,375,2836,35,88291
1426,4,114,-1400,326,14,88341
1427,5,84,-1400,2808,63,88391
1428,6,54,-1400,2753,118,88441
1429,7,92,-125,2718,102,88490
1430,8,64,-925,2990,118,88540
1431,9,71,-1400,2890,18,88590
1432,10,88,-1400,2878,6,88640
1433,11,59,-1400,3011,116,88690
1434,12,35,-1400,3014,113,88740
1435,13,115,-1400,2508,107,88790
1436,14,61,-1400,2916,44,88840
1437,15,68,-1400,2775,96,88890
1438,16,9,-1400,3036,91,88940
1439,17,75,-1400,2675,59,88990
1440,18,75,-1400,2815,56,89040
1441,19,23,-525,2982,110,89089
1442,20,69,-1400,3038,89,89139
1443,21,106,325,2581,34,89189
1444,22,88,-1400,2749,122,89239
1445,23,65,-1075,2737,121,89289
1446,24,42,-75,2973,101,89339
1447,25,119,825,1547,44,89389
1448,26,132,-1400,953,126,89439
1449,27,85,-425,2852,19,89489
1450,28,46,-1400,3007,120,89539
1451,0,53,-425,2980,108,89738
1452,1,74,-1400,2549,66,89767
1453,2,95,450,2638,96,89816
1454,3,64,-1400,2383,23,89866
1455,4,115,-1400,1469,122,89916
1456,5,89,-1400,2753,118,89966
1457,6,66,75,2714,98,90016
1458,7,98,725,2573,42,90066
1459,8,67,1375,2560,55,90116
1460,9,78,-1125,2866,5,90166
1461,10,102,-1400,1484,107,90216
1462,11,87,-1800,1397,45,90266
1463,12,36,-1400,3031,96,90316
1464,13,118,575,2960,88,90366
1465,14,69,-1400,3024,103,90415
1466,15,73,-225,2464,104,90465
1467,16,62,425,2835,36,90515
1468,17,105,-1400,2661,45,90565
1469,18,93,875,2442,82,90615
1470,19,109,-1400,2904,32,90665
1471,20,71,175,2968,96,90715
1472,21,107,-1400,2527,88,90765
1473,22,89,-1400,2673,57,90815
1474,23,71,-1400,3030,97,90865
1475,24,89,-1400,638,70,90915
1476,25,123,175,1176,96,90965
1477,26,133,-1000,972,91,91015
1478,27,94,-1400,1865,17,91064
1479,28,48,-675,2601,14,91114
1480,0,80,-1400,3002,125,91314
1481,1,79,-875,2861,10,91364
1482,2,96,-1450,994,87,91414
1483,3,70,125,1561,30,91464
1484,4,118,425,1555,36,91514
1485,5,93,-1400,2808,63,91564
1486,6,68,-1400,3030,97,91614
1487,7,99,-1400,2546,69,91663
1488,8,77,-1400,2544,71,91692
1489,9,84,175,2968,96,91741
1490,10,108,-1400,1854,6,91791
1491,11,89,-1400,1278,57,91841
1492,12,46,575,2960,88,91891
1493,13,119,875,2314,45,91941
1494,14,70,-1400,2265,94,91991
1495,15,87,-1400,2396,36,92041
1496,16,68,-1400,2654,38,92091
1497,17,122,-1400,3001,126,92141
1498,18,100,-1400,2540,75,92191
1499,19,126,-1400,1987,116,92241
1500,20,87,-1400,3012,115,92291
1501,21,113,-2400,864,0,92341
1502,22,95,-1400,3022,105,92390
1503,23,92,-1400,2665,49,92440
1504,24,102,875,2698,82,92490
1505,25,126,-1400,1527,64,92540
1506,26,135,-1400,1529,62,92590
1507,27,98,-1400,2043,60,92640
1508,28,52,-1125,2994,122,92690
1509,0,119,25,2715,99,92890
1510,1,80,1225,2435,75,92940
1511,2,98,-1400,3040,87,92989
1512,3,71,-1400,757,66,93039
1513,4,119,-1400,2396,36,93089
1514,5,109,1325,2945,73,93139
1515,6,70,1225,2691,75,93189
1516,7,102,-1400,2167,63,93239
1517,8,78,-1750,2416,42,93289
1518,9,90,-1025,2992,120,93339
1519,10,112,-1225,1332,3,93389
1520,11,90,275,2454,94,93439
1521,12,48,-1400,2637,21,93489
1522,13,121,575,1680,88,93539
1523,14,75,-1400,2775,96,93589
1524,15,96,-1125,2482,122,93638
1525,16,70,-1400,2917,45,93667
1526,17,123,-1400,1652,60,93716
1527,18,102,-1400,2511,104,93766
1528,19,129,-1400,1337,1,93816
1529,20,88,-1400,2518,97,93866
1530,21,116,-125,2846,25,93916
1531,22,117,375,1940,92,93966
1532,23,94,275,2838,33,94016
1533,24,105,-1400,2654,38,94066
1534,25,127,1125,1029,50,94116
1535,26,136,-1400,825,1,94166
1536,27,99,-1400,1503,88,94216
1537,28,88,-1400,1911,63,94266
1538,0,120,-1075,2737,121,94465
1539,1,85,-1400,1763,84,94515
1540,2,99,-675,1449,113,94565
1541,3,76,900,304,84,94615
1542,4,122,475,679,69,94665
1543,5,120,-1400,2917,45,94715
1544,6,76,-1400,2784,87,94765
1545,7,104,-1400,726,97,94815
1546,8,85,1375,2816,55,94865
1547,9,91,-1400,327,15,94915
1548,10,113,1275,386,74,94964
1549,11,92,825,1803,44,95014
1550,12,60,-1400,2884,12,95064
1551,13,122,-1400,1757,90,95114
1552,14,82,-1075,1841,6,95164
1553,15,107,1175,2565,52,95214
1554,16,78,-1400,2798,73,95264
1555,17,125,-1400,3025,102,95314
1556,18,115,1375,2816,55,95364
1557,19,130,425,2195,91,95414
1558,20,91,-725,1578,13,95464
1559,21,117,-1400,1856,8,95514
1560,22,122,275,1814,33,95563
1561,23,110,550,684,61,95592
1562,24,107,-2375,1017,101,95641
1563,25,131,-1400,1865,17,95691
1564,26,137,-1075,1969,121,95741
1565,27,100,1225,2819,52,95791
1566,28,89,-1400,1653,61,95841
1567,0,122,-1400,2655,39,96041
1568,1,87,-1400,2117,13,96091
1569,2,102,-875,2733,117,96141
1570,3,85,-1400,2494,121,96191
1571,4,125,2500,1156,23,96241
1572,5,142,825,2827,44,96290
1573,6,101,2075,1574,121,96340
1574,7,106,-550,624,90,96390
1575,8,89,-1400,2670,54,96440
1576,9,93,-1225,2996,124,96490
1577,10,121,-1225,436,124,96540
1578,11,93,-1400,2107,3,96590
1579,12,61,-1400,3015,112,96640
1580,13,124,-25,951,73,96690
